index,right,wrong,iso,entity_type,coerced_wrong,caverphone,caverphone.modified,cologne,lein,metaphone,nysiis,nysiis.modified,onca,onca.modified,onca.refined,onca.modified.refined,phonex,rogerroot,soundex,soundex.refined,statcan,state_x,locode,locode_city_name,iso2,iso3,state_y,state
,Santeramo in Colle,Santeramo in Colle,ITA,City,Santeramo in Colle,SNTRMN,SNTRMNKA11,86276645.0,S213,SNTRMNKL,SANTAR,SANTAR,S536,S536,S308,S308,S536,214,S536,S308609080,SNTR,,IT SRC,Santeramo in Colle,IT,ITA,,
,Slonim,Slonim,BLR,City,Slonim,SLNM11,SLNM111111,8566.0,S322,SLNM,SLANAN,SLANAN,S455,S455,S370,S370,S450,523,S455,S370808,SLNM,,BY SNM,Slonim,BY,BLR,,
,Suceava,Suceava,ROU,City,Suceava,SSF111,SSFA111111,883.0,S540,SSF,SACAV,SACAV,S210,S210,S303,S303,S210,80,S210,S303020,SCV,,RO SCV,Suceava,RO,ROU,,
,Tafalla,Tafalla,ESP,City,Tafalla,TFL111,TFLA111111,235.0,T430,TFL,TAFAL,TAFAL,T140,T140,T602,T602,T140,1850,T140,T602070,TFL,,ES TAF,Tafalla,ES,ESP,,
,Talavera la Real,Talavera la Real,ESP,City,Talavera la Real,TLFRLR,TLFRLRA111,2537575.0,T343,TLFRLRL,TALAVA,TALAVA,T416,T416,T607,T607,T416,1584,T416,T607020907,TLVR,,ES TLV,Talavera la Real,ES,ESP,,
,Taverna,Taverna,ITA,City,Taverna,TFN111,TFNA111111,2376.0,T432,TFRN,TAVARN,TAVARN,T165,T165,T602,T602,T150,1842,T165,T6020980,TVRN,,IT ZVB,Taverna,IT,ITA,,
,Terrasini,Terrasini,ITA,City,Terrasini,TRSN11,TRSNA11111,2786.0,T352,TRSN,TARASA,TARASA,T625,T625,T609,T609,T625,1402,T625,T60903080,TRSN,,IT SNR,Terrasini,IT,ITA,,
,Torrebelvicino,Torrebelvicino,ITA,City,Torrebelvicino,TRPFSN,TRPFSNA111,2715386.0,T343,TRBLFSN,TARABA,TARABA,T614,T614,T609,T609,T612,1495,T614,T609010720,TRBL,,IT TVI,Torrebelvicino,IT,ITA,,
,Tábor,Tábor,CZE,City,Tabor,,,,,,,,,,,,,-2147483648,,,,,CZ TAB,Tábor,CZ,CZE,,
,Viana,Viana,ESP,City,Viana,FN1111,FNA1111111,36.0,V200,FN,VAN,VAN,V500,V500,V208,V208,F500,8200,V500,V2080,VN,,ES VAA,Viana,ES,ESP,,
,Voghera,Voghera,ITA,City,Voghera,FKR111,FKRA111111,347.0,V530,FFR,VAGAR,VAGAR,V260,V260,V204,V204,F260,8740,V260,V204090,VGHR,,IT VGH,Voghera,IT,ITA,,
,Vrbas,Vrbas,SRB,City,Vrbas,FPS111,FPS1111111,3718.0,V345,FRBS,VRB,VRB,V610,V610,V291,V291,F100,8490,V612,V29103,VRBS,,RS VRB,Vrbas,RS,SRB,,
,Citluk,Citluk,BIH,City,Citluk,STLK11,STLK111111,8254.0,C135,STLK,CATLAC,CATLAC,C342,C342,C306,C306,C342,157,C342,C306703,CTLK,,BA CIT,Citluk,BA,BIH,,
,Argelato,Argelato,ITA,City,Argelato,AKLT11,AKLTA11111,7452.0,A353,ARJLT,ARGALA,ARGALA,A624,A624,A094,A094,A243,14751,A624,A09407060,ARGL,,IT ARL,Argelato,IT,ITA,,
,Asker,Asker,NOR,City,Asker,ASK111,ASKA111111,847.0,A553,ASKR,ASCAR,ASCAR,A260,A260,A030,A030,A260,10740,A260,A0309,ASKR,,NO ASK,Asker,NO,NOR,,
,Carnota,Carnota,ESP,City,Carnota,KNT111,KNTA111111,4762.0,C321,KRNT,CARNAT,CARNAT,C653,C653,C309,C309,C530,7421,C653,C3098060,CRNT,,ES CRN,Carnota,ES,ESP,,
,Cres,Cres,HRV,City,Cres,KRS111,KRS1111111,878.0,C350,KRS,CR,CR,C600,C600,C39,C39,C600,7400,C620,C3903,CRS,,HR CRS,Cres,HR,HRV,,
,Dicastillo,Dicastillo,ESP,City,Dicastillo,TKSTL1,TKSTLA1111,24825.0,D551,TKSTL,DACAST,DACAST,D223,D223,D603,D603,D234,1701,D223,D603036070,DCST,,ES DSO,Dicastillo,ES,ESP,,
,Masnou,Masnou,ESP,City,Masnou,MSN111,MSNA111111,686.0,M520,MSN,MASN,MASN,M250,M250,M803,M803,M250,3020,M250,M80380,MSN,,ES MSN,Masnou,ES,ESP,,
,Obanos,Obanos,ESP,City,Obanos,APNS11,APNS111111,168.0,O425,OBNS,OBAN,OBAN,O150,O150,O010,O010,A150,19200,O152,O010803,OBNS,,ES ONS,Obanos,ES,ESP,,
,Poggibonsi,Poggibonsi,ITA,City,Poggibonsi,PKPNS1,PKPNSA1111,14168.0,P542,PKBNS,PAGABA,PAGABA,P215,P215,P104,P104,B215,9792,P215,P104010830,PGBN,,IT PGG,Poggibonsi,IT,ITA,,
,Ribadumia,Ribadumia,ESP,City,Ribadumia,RPTM11,RPTMA11111,7126.0,R412,RBTM,RABADA,RABADA,R135,R135,R901,R901,R135,4913,R135,R90106080,RBDM,,ES RDU,Ribadumia,ES,ESP,,
,Valga,Valga,ESP,City,Valga,FK1111,FKA1111111,354.0,V350,FLK,VALG,VALG,V420,V420,V207,V207,F200,8570,V420,V20740,VLG,,ES VAL,Valga,ES,ESP,,
,Valle Gran Rey,Valle Gran Rey,ESP,City,Valle Gran Rey,FLKRNR,FLKRNRA111,354767.0,V353,FLKRNR,VALAGR,VALAGR,V426,V426,V207,V207,F426,8574,V426,V207049089,VLGR,,ES VGR,Valle Gran Rey,ES,ESP,,
,Bacau,Bacau,ROU,City,Bacau,,,,,,,,,,,,,-2147483648,,,,,RO BCM,Bacau,RO,ROU,,
,Bistrita,Bistrita,ROU,City,Bistrita,,,,,,,,,,,,,-2147483648,,,,,RO BIT,Bistrita,RO,ROU,,
,Brasov,Brasov,ROU,City,Brasov,,,,,,,,,,,,,-2147483648,,,,,RO BRV,Brasov,RO,ROU,,
,Cimislia,Cimislia,MDA,City,Cimislia,,,,,,,,,,,,,-2147483648,,,,,MD CML,Cimislia,MD,MDA,,
,Czestochowa,Czestochowa,POL,City,Czestochowa,,,,,,,,,,,,,-2147483648,,,,,PL CZW,Czestochowa,PL,POL,,
,Divaca,Divaca,SVN,City,Divaca,,,,,,,,,,,,,-2147483648,,,,,SI DVC,Divaca,SI,SVN,,
,Elektrenai,Elektrenai,LTU,City,Elektrenai,,,,,,,,,,,,,-2147483648,,,,,LT ETI,Elektrenai,LT,LTU,,
,Elk,Elk,POL,City,Elk,,,,,,,,,,,,,-2147483648,,,,,PL QKD,Elk,PL,POL,,
,Gospic,Gospic,HRV,City,Gospic,,,,,,,,,,,,,-2147483648,,,,,HR GSP,Gospic,HR,HRV,,
,Korcula,Korcula,HRV,City,Korcula,,,,,,,,,,,,,-2147483648,,,,,HR KOR,Korcula,HR,HRV,,
,Kocevje,Kocevje,SVN,City,Kocevje,,,,,,,,,,,,,-2147483648,,,,,SI KCV,Kocevje,SI,SVN,,
,Karsava,Karsava,LVA,City,Karsava,,,,,,,,,,,,,-2147483648,,,,,LV UTY,Karsava,LV,LVA,,
,Litomerice,Litomerice,CZE,City,Litomerice,,,,,,,,,,,,,-2147483648,,,,,CZ LTC,Litomerice,CZ,CZE,,
,Modrica,Modrica,BIH,City,Modrica,,,,,,,,,,,,,-2147483648,,,,,BA MOD,Modrica,BA,BIH,,
,Niepolomice,Niepolomice,POL,City,Niepolomice,,,,,,,,,,,,,-2147483648,,,,,PL NPL,Niepolomice,PL,POL,,
,Otocac,Otocac,HRV,City,Otocac,,,,,,,,,,,,,-2147483648,,,,,HR OTO,Otocac,HR,HRV,,
,Przemysl,Przemysl,POL,City,Przemysl,,,,,,,,,,,,,-2147483648,,,,,PL PRZ,Przemysl,PL,POL,,
,Slupsk,Slupsk,POL,City,Slupsk,,,,,,,,,,,,,-2147483648,,,,,PL SLP,Slupsk,PL,POL,,
,Torun,Torun,POL,City,Torun,,,,,,,,,,,,,-2147483648,,,,,PL TOR,Torun,PL,POL,,
,Wroclaw,Wroclaw,POL,City,Wroclaw,,,,,,,,,,,,,-2147483648,,,,,PL WRO,Wroclaw,PL,POL,,
,Citluk,Citluk,BIH,City,Citluk,,,,,,,,,,,,,-2147483648,,,,,BA CIT,Citluk,BA,BIH,,
,Srem,Srem,POL,City,Srem,,,,,,,,,,,,,-2147483648,,,,,PL SRE,Srem,PL,POL,,
,A Pobra de Trives,A Pobra de Trives,ESP,City,A Pobra de Trives,APPRTT,APPRTTRFS1,11722738.0,A443,APBRTTRFS,APABRA,APABRA,A116,A116,A010,A010,A163,18941,A116,A010190606,APBR,,ES APR,A Pobra de Trives,ES,ESP,,
,Arano,Arano,ESP,City,Arano,ARN111,ARNA111111,76.0,A320,ARN,ARAN,ARAN,A650,A650,A090,A090,A650,14200,A650,A09080,ARN,,ES ANO,Arano,ES,ESP,,
,Caparroso,Caparroso,ESP,City,Caparroso,KPRS11,KPRSA11111,4178.0,C435,KPRS,CAPARA,CAPARA,C162,C162,C301,C301,C162,7840,C162,C30109030,CPRS,,ES CPO,Caparroso,ES,ESP,,
,Carmignano,Carmignano,ITA,City,Carmignano,KMKNN1,KMKNNA1111,476466.0,C325,KRMKNN,CARNAG,CARNAG,C652,C652,C309,C309,C500,7437,C652,C309804808,CRMG,,IT CXM,Carmignano,IT,ITA,,
,Como,Como,ITA,City,Como,KM1111,KMA1111111,46.0,C200,KM,CAN,CAN,C500,C500,C308,C308,C500,7300,C500,C3080,CM,,IT OMO,Como,IT,ITA,,
,Fuenlabrada,Fuenlabrada,ESP,City,Fuenlabrada,FNLPRT,FNLPRTA111,365172.0,F234,FNLBRT,FANLAB,FANLAB,F541,F541,F208,F208,F541,8259,F541,F208701906,FNLB,,ES FBD,Fuenlabrada,ES,ESP,,
,Kildare,Kildare,IRL,City,Kildare,KTR111,KTA1111111,4527.0,K313,KLTR,CALDAR,CALDAR,C436,C436,C307,C307,C360,7514,K436,K3076090,KLDR,,IE KIL,Kildare,IE,IRL,,
,Kropyvnytskyi,Kropyvnytskyi,UKR,City,Kropyvnytskyi,KRPFNT,KRPFNTSKA1,4713684.0,K344,KRPFNTSKY,CRAPYV,CRAPAV,C611,C611,C390,C390,C615,7488,K611,K390102806,KRPV,,UA KGO,Kropyvnytskyi,UA,UKR,,
,Lignano Sabbiadoro,Lignano Sabbiadoro,ITA,City,Lignano Sabbiadoro,LKNNSP,LKNNSPTRA1,54668127.0,L525,LKNNSBTR,LAGNAN,LAGNAN,L255,L255,L704,L704,L252,5722,L255,L704808030,LGNS,,IT LSD,Lignano Sabbiadoro,IT,ITA,,
,Massa Fiscaglia,Massa Fiscaglia,ITA,City,Massa Fiscaglia,MSFSKK,MSFSKKLA11,683845.0,M545,MSFSKKL,MASAFA,MASAFA,M212,M212,M803,M803,M212,3080,M212,M803020304,MSFS,,IT MAF,Massa Fiscaglia,IT,ITA,,
,Monte Porzio,Monte Porzio,ITA,City,Monte Porzio,MNTPS1,MNTPSA1111,662178.0,M214,MNTPRS,MANTAP,MANTAP,M531,M531,M808,M808,M531,3218,M531,M808601095,MNTP,,IT MOP,Monte Porzio,IT,ITA,,
,Moraleja,Moraleja,ESP,City,Moraleja,MRLY11,MRLA111111,675.0,M335,MRLJ,MARALA,MARALA,M642,M642,M809,M809,M642,3456,M642,M80907040,MRLJ,,ES MRL,Moraleja,ES,ESP,,
,Nyborg,Nyborg,DNK,City,Nyborg,NPK111,NPK1111111,6174.0,N435,NBRK,NYBARG,NABARG,N162,N162,N801,N801,N120,2947,N162,N801094,NBRG,,DK NBG,Nyborg,DK,DNK,,
,Olomouc,Olomouc,CZE,City,Olomouc,ALMK11,ALMK111111,564.0,O325,OLMK,OLANAC,OLANAC,O452,O452,O070,O070,A452,15370,O452,O070803,OLMC,,CZ OLO,Olomouc,CZ,CZE,,
,Remanzacco,Remanzacco,ITA,City,Remanzacco,RMNSK1,RMNSKA1111,766884.0,R225,RMNSKK,RANANS,RANANS,R552,R552,R908,R908,R520,4320,R552,R908085030,RMNZ,,IT REZ,Remanzacco,IT,ITA,,
,Rocca Pietore,Rocca Pietore,ITA,City,Rocca Pietore,RKPTR1,RKPTA11111,784127.0,R541,RKKPTR,RACAPA,RACAPA,R213,R213,R903,R903,R213,4781,R213,R903010609,RCPT,,IT RQI,Rocca Pietore,IT,ITA,,
,San Lorenzo in Campo,San Lorenzo in Campo,ITA,City,San Lorenzo in Campo,SNLRNS,SNLRNSNKMP,8657686461.0,S233,SNLRNSNKMP,SANLAR,SANLAR,S546,S546,S308,S308,S546,254,S546,S308709085,SNLR,,IT SZ3,San Lorenzo in Campo,IT,ITA,,
,Torriana,Torriana,ITA,City,Torriana,TRN111,TRNA111111,276.0,T320,TRN,TARAN,TARAN,T650,T650,T609,T609,T650,1420,T650,T609080,TRN,,IT TON,Torriana,IT,ITA,,
,Trutnov,Trutnov,CZE,City,Trutnov,TRTNF1,TRTNF11111,27263.0,T312,TRTNF,TRATNA,TRATNA,T635,T635,T690,T690,T635,1412,T635,T6906802,TRTN,,CZ TRU,Trutnov,CZ,CZE,,
,Varese,Varese,ITA,City,Varese,FRS111,FRS1111111,378.0,V350,FRS,VARAS,VARAS,V620,V620,V209,V209,F620,8400,V620,V209030,VRS,,IT VAR,Varese,IT,ITA,,
,Georgetown,Georgetown,GUY,City,Georgetown,KKTN11,KKTN111111,474236.0,G351,JRJTN,GARGAT,GARGAT,G623,G623,G409,G409,G235,7471,G623,G40940608,GRGT,,GY GEO,Georgetown,GY,GUY,,
,Muar,Muar,MYS,City,Muar,M11111,MA11111111,67.0,M300,MR,MAR,MAR,M600,M600,M809,M809,M600,3400,M600,M809,MR,,MY MUA,Muar,MY,MYS,,
,Narayanganj,Narayanganj,BGD,City,Narayanganj,NRYNKN,NRNKNA1111,67646.0,N325,NRYNKNJ,NARAYA,NARANG,N652,N652,N809,N809,N652,2427,N652,N809084084,NRNG,,BD NAR,Narayanganj,BD,BGD,,
,Puerto Cortés,Puerto Cortés,HND,City,Puerto Cortes,,,,,,,,,,,,,-2147483648,,,,,HN PCR,Puerto Cortés,HN,HND,,
,Quepos,Quepos,CRI,City,Quepos,KPS111,KPS1111111,418.0,Q450,KPS,QAP,QAP,Q100,Q100,Q501,Q501,C100,7800,Q120,Q50103,QPS,,CR QPS,Quepos,CR,CRI,,
,Rajshahi,Rajshahi,BGD,City,Rajshahi,RS1111,RSA1111111,78.0,R550,RJXH,RAJSAH,RAJSAH,R200,R200,R904,R904,R200,4600,R200,R90430,RJSH,,BD RJH,Rajshahi,BD,BGD,,
,Alcover,Alcover,ESP,City,Alcover ,AKF111,AKFA111111,5437.0,A354,ALKFR,ALCAVA,ALCAVA,A421,A421,A073,A073,A216,15784,A421,A0730209,ALCV,,ES AWR,Alcover,ES,ESP,,
,Alcoi,Alcoy,ESP,City,Alcoy,AK1111,AKA1111111,54.0,A350,ALK,ALCY,ALCY,A420,A420,A073,A073,A200,15700,A420,A0730,ALC,,ES AKF,Alcoy,ES,ESP,,
,Bentivoglio,Bentivoglio,ITA,City,Bentivoglio,PNTFKL,PNTFKLA111,162345.0,B214,BNTFKL,BANTAV,BANTAV,B531,B531,B108,B108,B531,9218,B531,B108602047,BNTV,,IT BVG,Bentivoglio,IT,ITA,,
,Bondeno,Bondeno,ITA,City,Bondeno ,PNTN11,PNTNA11111,1626.0,B212,BNTN,BANDAN,BANDAN,B535,B535,B108,B108,B500,9212,B535,B1086080,BNDN,,IT BON,Bondeno,IT,ITA,,
,Borgaro Torinese,Borgaro Torinese,ITA,City,Borgaro Torinese,PKRTRN,PKRTRNS111,17472768.0,B353,BRKRTRNS,BARGAR,BARGAR,B626,B626,B109,B109,B263,9474,B626,B109409060,BRGR,,IT BTR,Borgaro Torinese,IT,ITA,,
,Calendasco,Calendasco,ITA,City,Calendasco,KLNTSK,KLNTSKA111,45628.0,C321,KLNTSK,CALAND,CALAND,C453,C453,C307,C307,C452,7521,C453,C307086030,CLND,,IT CDS,Calendasco,IT,ITA,,
,Calenzano,Calenzano,ITA,City,Calenzano ,KLNSN1,KLNSNA1111,45686.0,C325,KLNSN,CALANS,CALANS,C452,C452,C307,C307,C452,7520,C452,C307085080,CLNZ,,IT CAL,Calenzano,IT,ITA,,
,Camposampiero,Camposampiero,ITA,City,Camposampiero,KMPSMP,KMPSMPRA11,4618617.0,C245,KMPSMPR,CANPAS,CANPAS,C512,C512,C308,C308,C512,7380,C512,C308103081,CMPS,,IT CPS,Camposampiero,IT,ITA,,
,Capo d'Orlando,Capo d'Orlando,ITA,City,Capo d'Orlando ,KPTLNT,KPTLNTA111,4127562.0,C413,KPTRLNT,CAPADA,CAPADA,C136,C136,C301,C301,C134,7814,C136,C301060970,CPDR,,IT COQ,Capo d'Orlando,IT,ITA,,
,Castel Bolognese,Castel Bolognese,ITA,City,Castel Bolognese,KSTPLK,KSTPLKNS11,482515468.0,C513,KSTLBLKNS,CASTAL,CASTAL,C234,C234,C303,C303,C231,7015,C234,C303607107,CSTL,,IT CBL,Castel Bolognese,IT,ITA,,
,Cervere,Cervere,ITA,City,Cervere,SFR111,SFA1111111,8737.0,C343,SRFR,CARVAR,CARVAR,C616,C616,C309,C309,C160,484,C616,C3092090,CRVR,,IT CVR,Cervere,IT,ITA,,
,Ceva,Ceva,ITA,City,Ceva,SF1111,SFA1111111,83.0,C400,SF,CAF,CAF,C100,C100,C302,C302,C100,800,C100,C3020,CV,,IT EVA,Ceva,IT,ITA,,
,Chiuro,Chiuro,ITA,City,Chiuro ,KR1111,KRA1111111,47.0,C300,XR,CAR,CAR,C600,C600,C309,C309,C600,6400,C600,C3090,CHR,,IT CHU,Chiuro,IT,ITA,,
,Clervaux,Clervaux,LUX,City,Clervaux,KLFK11,KLFK111111,857348.0,C334,KLRFKS,CLARVA,CLARVA,C461,C461,C370,C370,C412,7548,C461,C3709205,CLRV,,LU CEL,Clervaux,LU,LUX,,
,Elektrenai,Elektrenai,LTU,City,Elektrenai ,ALKTRN,ALKTRNA111,54276.0,E351,ELKTRN,ELACTR,ELACTR,E423,E423,E070,E070,A423,15714,E423,E070369080,ELKT,,LT ETI,Elektrenai,LT,LTU,,
,Felitto,Felitto,ITA,City,Felitto,FLT111,FLTA111111,352.0,F310,FLT,FALAT,FALAT,F430,F430,F207,F207,F430,8510,F430,F207060,FLT,,IT FTO,Felitto,IT,ITA,,
,Fiesso Umbertiano,Fiesso Umbertiano,ITA,City,Fiesso Umbertiano,FSMPSN,FSMPSNA111,3861726.0,F524,FSMRXN,FASANB,FASANB,F251,F251,F203,F203,F251,8039,F251,F203081096,FSMB,,IT FUT,Fiesso Umbertiano,IT,ITA,,
,Flero,Flero,ITA,City,Flero,FLR111,FLRA111111,357.0,F330,FLR,FLAR,FLAR,F460,F460,F270,F270,F460,8540,F460,F27090,FLR,,IT FEO,Flero,IT,ITA,,
,Forlimpopoli,Forlimpopoli,ITA,City,Forlimpopoli ,FLMPPL,FLMPPLA111,3756115.0,F332,FRLMPPL,FARLAN,FARLAN,F645,F645,F209,F209,F451,8453,F645,F209708101,FRLM,,IT FPP,Forlimpopoli,IT,ITA,,
,Galliera,Galliera,ITA,City,Galliera,KLR111,KLRA111111,457.0,G330,KLR,GALAR,GALAR,G460,G460,G407,G407,G460,7540,G460,G407090,GLR,,IT GLL,Galliera,IT,ITA,,
,Gambara,Gambara,ITA,City,Gambara,KMPR11,KMPRA11111,4617.0,G243,KMR,GANBAR,GANBAR,G516,G516,G408,G408,G516,7394,G516,G4081090,GMBR,,IT GMB,Gambara,IT,ITA,,
,Gossolengo,Gossolengo,ITA,City,Gossolengo,KSLNK1,KSLNKA1111,48564.0,G532,KSLNK,GASALA,GASALA,G245,G245,G403,G403,G245,7052,G245,G403070840,GSLN,,IT GSL,Gossolengo,IT,ITA,,
,Jastrebarsko,Jastrebarsko,HRV,City,Jastrebarsko ,YSTRPS,YSTRPSKA11,8271784.0,J513,JSTRBRSK,JASTRA,JASTRA,J236,J236,J403,J403,G236,30149,J236,J403690109,JSTR,,HR JBO,Jastrebarsko,HR,HRV,,
,Leros,Leros,GRC,City,Leros ,LRS111,LRS1111111,578.0,L350,LRS,LAR,LAR,L600,L600,L709,L709,L600,5400,L620,L70903,LRS,,GR LRS,Leros,GR,GRC,,
,Loreggia,Loreggia,ITA,City,Loreggia,LRK111,LRKA111111,574.0,L350,LRK,LARAG,LARAG,L620,L620,L709,L709,L620,5470,L620,L709040,LRG,,IT LRG,Loreggia,IT,ITA,,
,Massanzago,Massanzago,ITA,City,Massanzago,MSNSK1,MSNSKA1111,68684.0,M525,MSNSK,MASANS,MASANS,M252,M252,M803,M803,M252,3020,M252,M803085040,MSNZ,,IT SSZ,Massanzago,IT,ITA,,
,Mola di Bari,Mola di Bari,ITA,City,Mola di Bari ,MLTPR1,MLTPRA1111,65217.0,M314,MLTBR,MALADA,MALADA,M431,M431,M807,M807,M431,3519,M431,M807060109,MLDB,,IT ODB,Mola di Bari,IT,ITA,,
,Montegiordano,Montegiordano,ITA,City,Montegiordano ,MNTKTN,MNTKTNA111,6624726.0,M215,MNTJRTN,MANTAG,MANTAG,M532,M532,M808,M808,M532,3217,M532,M808604096,MNTG,,IT MGT,Montegiordano,IT,ITA,,
,Montelabbate,Montelabbate,ITA,City,Montelabbate,MNTLPT,MNTLPT1111,662512.0,M213,MNTLBT,MANTAL,MANTAL,M534,M534,M808,M808,M534,3215,M534,M808607010,MNTL,,IT MNB,Montelabbate,IT,ITA,,
,Montelupo Albese,Montelupo Albese,ITA,City,Montelupo Albese,MNTLPP,MNTLPPS111,66251518.0,M213,MNTLPLBS,MANTAL,MANTAL,M534,M534,M808,M808,M534,3215,M534,M808607010,MNTL,,IT MOK,Montelupo Albese,IT,ITA,,
,Móstoles,Móstoles,ESP,City,Mostoles ,MSTLS1,MSTLS11111,68258.0,M513,MSTLS,MASTAL,MASTAL,M234,M234,M803,M803,M234,3015,M234,M80360703,MSTL,,ES MST,Móstoles,ES,ESP,,
,Mussolente,Mussolente,ITA,City,Mussolente,MSLNT1,MSLNT11111,68562.0,M532,MSLNT,MASALA,MASALA,M245,M245,M803,M803,M245,3052,M245,M803070860,MSLN,,IT MUS,Mussolente,IT,ITA,,
,Nonantola,Nonantola,ITA,City,Nonantola,NNNTL1,NNNTLA1111,66625.0,N213,NNNTL,NANANT,NANANT,N553,N553,N808,N808,N534,2221,N553,N808086070,NTL,,IT NON,Nonantola,IT,ITA,,
,Novafeltria,Novafeltria,ITA,City,Novafeltria,NFFTR1,NFFTRA1111,633527.0,N443,NFFLTR,NAVAFA,NAVAFA,N114,N114,N802,N802,N136,2885,N114,N802020769,NVFL,,IT NFA,Novafeltria,IT,ITA,,
,Nuvolera,Nuvolera,ITA,City,Nuvolera,NFLR11,NFLRA11111,6357.0,N433,NFLR,NAVALA,NAVALA,N146,N146,N802,N802,N146,2854,N146,N80207090,NVLR,,IT NVL,Nuvolera,IT,ITA,,
,Palma de Mallorca,Palma de Mallorca,ESP,City,Palma de Mallorca,PMTMLK,PMTMLKA111,15626574.0,P321,PLMTMLRK,PALNAD,PALNAD,P453,P453,P107,P107,B542,9531,P453,P107806080,PLMD,,ES PMI,Palma de Mallorca,ES,ESP,,
,Pavullo nel Frignano,Pavullo nel Frignano,ITA,City,Pavullo nel Frignano,PFLNFR,PFLNFRKNNA,1356537466.0,P432,PFLNLFRKNN,PAVALA,PAVALA,P145,P145,P102,P102,B145,9852,P145,P102070807,PVLN,,IT PVO,Pavullo nel Frignano,IT,ITA,,
,Piantedo,Piantedo,ITA,City,Piantedo,PNTT11,PNTTA11111,1622.0,P211,PNTT,PANTAD,PANTAD,P533,P533,P108,P108,B530,9211,P533,P1086060,PNTD,,IT PIT,Piantedo,IT,ITA,,
,Pinto,Pinto,ESP,City,Pinto ,PNT111,PNTA111111,162.0,P210,PNT,PANT,PANT,P530,P530,P108,P108,B530,9210,P530,P10860,PNT,,ES PJO,Pinto,ES,ESP,,
,Pistoia,Pistoia,ITA,City,Pistoia,PST111,PSTA111111,182.0,P510,PST,PAST,PAST,P230,P230,P103,P103,B230,9010,P230,P10360,PST,,IT PIS,Pistoia,IT,ITA,,
,Portomaggiore,Portomaggiore,ITA,City,Portomaggiore,PTMKR1,PTMKA11111,172647.0,P312,PRTMKR,PARTAN,PARTAN,P635,P635,P109,P109,B356,9413,P635,P109608040,PRTM,,IT PMG,Portomaggiore,IT,ITA,,
,Ravarino,Ravarino,ITA,City,Ravarino,RFRN11,RFRNA11111,7376.0,R432,RFRN,RAVARA,RAVARA,R165,R165,R902,R902,R165,4842,R165,R90209080,RVRN,,IT RAV,Ravarino,IT,ITA,,
,Resana,Resana,ITA,City,Resana ,RSN111,RSNA111111,786.0,R520,RSN,RASAN,RASAN,R250,R250,R903,R903,R250,4020,R250,R903080,RSN,,IT RSA,Resana,IT,ITA,,
,Rovigo,Rovigo,ITA,City,Rovigo,RFK111,RFKA111111,734.0,R450,RFK,RAVAG,RAVAG,R120,R120,R902,R902,R120,4870,R120,R902040,RVG,,IT RVO,Rovigo,IT,ITA,,
,Salamanca,Salamanca,ESP,City,Salamanca ,SLMNK1,SLMNKA1111,85664.0,S322,SLMNK,SALANA,SALANA,S455,S455,S307,S307,S452,532,S455,S307080830,SLMN,,ES SLM,Salamanca,ES,ESP,,
,San Maurizio d'Opaglio,San Maurizio d'Opaglio,ITA,City,San Maurizio d'Opaglio,SNMRST,SNMRSTPKLA,86782145.0,S223,SNMRSTPKL,SANARA,SANARA,S562,S562,S308,S308,S562,234,S562,S308090506,SNMR,,IT SZP,San Maurizio d'Opaglio,IT,ITA,,
,San Pietro in Casale,San Pietro in Casale,ITA,City,"San Pietro in Casale
",SNPTRN,SNPTRNKSA1,861276485.0,S241,SNPTRNKSL,SANPAT,SANPAT,S513,S513,S308,S308,S513,281,S513,S308106908,SNPT,,IT SPS,San Pietro in Casale,IT,ITA,,
,San Vicente del Raspeig,San Vicente del Raspeig,ESP,City,San Vicente del Raspeig ,SNFSNT,SNFSNTTRSP,863862257814.0,S245,SNFSNTTLRS,SANVAC,SANVAC,S512,S512,S308,S308,S512,280,S512,S308203086,SNVC,,ES SVR,San Vicente del Raspeig,ES,ESP,,
,Sant'Agata Feltria,Sant'Agata Feltria,ITA,City,Sant'Agata Feltria,SNTKTF,SNTKTFTRA1,862423527.0,S215,SNTKTFLTR,SANTAG,SANTAG,S532,S532,S308,S308,S532,217,S532,S308604060,SNTG,,IT SEF,Sant'Agata Feltria,IT,ITA,,
,Sapri,Sapri,ITA,City,Sapri,SPR111,SPRA111111,817.0,S430,SPR,SAPR,SAPR,S160,S160,S301,S301,S160,840,S160,S30190,SPR,,IT PRH,Sapri,IT,ITA,,
,Sassello,Sassello,ITA,City,Sassello,SSL111,SSLA111111,885.0,S530,SSL,SASAL,SASAL,S240,S240,S303,S303,S240,50,S240,S303070,SL,,IT SSL,Sassello,IT,ITA,,
,Schönbach,Schönbach,AUT,City,Schonbach,SKNPK1,SKNPK11111,8614.0,S524,SXNBX,SANBAC,SCANBA,S512,S512,S308,S308,S251,6296,S512,S3081030,SCHN,,AT SBH,Schönbach,AT,AUT,,
,Sorbolo,Sorbolo,ITA,City,Sorbolo,SPL111,SPLA111111,8715.0,S343,SRBL,SARBAL,SARBAL,S614,S614,S309,S309,S140,495,S614,S3091070,SRBL,,IT SOR,Sorbolo,IT,ITA,,
,Stintino,Stintino,ITA,City,Stintino			,STNTN1,STNTNA1111,82626.0,S121,STNTN,STANTA,STANTA,S353,S353,S360,S360,S353,121,S353,S36086080,STNT,,IT TTN,Stintino,IT,ITA,,
