CD_REGIAO,NM_REGIAO,CD_UF,NM_UF,CD_MUN,NM_MUN,Total_setores,v0001,v0002,v0003,v0004,v0005,v0006,v0007
4,Sul,43,Rio Grande do Sul,4311106,Jaguari,31,10579,5139,5129,10,2,0,4310
4,Sul,43,Rio Grande do Sul,4311122,Jaquirana,16,3690,2289,2288,1,3,1,1392
4,Sul,43,Rio Grande do Sul,4311130,Jari,15,3349,1705,1704,1,3,0,1333
4,Sul,43,Rio Grande do Sul,4311155,Jóia,22,7184,3406,3403,3,3,0,2781
4,Sul,43,Rio Grande do Sul,4311205,Júlio de Castilhos,36,18226,8519,8497,22,3,1,6967
4,Sul,43,Rio Grande do Sul,4311239,Lagoa Bonita do Sul,8,2251,1058,1058,0,3,1,869
4,Sul,43,Rio Grande do Sul,4311254,Lagoão,21,5341,2615,2609,6,3,0,2035
4,Sul,43,Rio Grande do Sul,4311270,Lagoa dos Três Cantos,7,1738,779,778,1,3,,655
4,Sul,43,Rio Grande do Sul,4311304,Lagoa Vermelha,91,27659,12860,12851,9,3,0,10779
4,Sul,43,Rio Grande do Sul,4311403,Lajeado,144,93646,44610,44566,44,2,4,37983
4,Sul,43,Rio Grande do Sul,4311429,Lajeado do Bugre,9,2601,1095,1095,0,3,0,984
4,Sul,43,Rio Grande do Sul,4311502,Lavras do Sul,29,7157,4335,4309,26,2,1,2933
4,Sul,43,Rio Grande do Sul,4311601,Liberato Salzano,19,4781,2201,2200,1,3,0,1828
4,Sul,43,Rio Grande do Sul,4311627,Lindolfo Collor,13,6248,2604,2603,1,3,3,2313
4,Sul,43,Rio Grande do Sul,4311643,Linha Nova,5,1683,952,952,0,3,,665
4,Sul,43,Rio Grande do Sul,4311700,Machadinho,24,5735,3064,3059,5,2,1,2298
4,Sul,43,Rio Grande do Sul,4311718,Maçambará,13,4425,2283,2279,4,3,0,1632
4,Sul,43,Rio Grande do Sul,4311734,Mampituba,24,3131,1559,1556,3,3,1,1235
4,Sul,43,Rio Grande do Sul,4311759,Manoel Viana,27,6801,3456,3452,4,2,0,2769
4,Sul,43,Rio Grande do Sul,4311775,Maquiné,26,7418,5010,4972,38,3,1,2913
4,Sul,43,Rio Grande do Sul,4311791,Maratá,15,2470,1311,1311,0,3,,979
4,Sul,43,Rio Grande do Sul,4311809,Marau,65,45124,19725,19705,20,3,1,17289
4,Sul,43,Rio Grande do Sul,4311908,Marcelino Ramos,22,4320,2728,2714,14,2,0,1734
4,Sul,43,Rio Grande do Sul,4311981,Mariana Pimentel,12,3916,2390,2382,8,2,0,1642
4,Sul,43,Rio Grande do Sul,4312005,Mariano Moro,7,1858,1087,1087,0,2,3,757
4,Sul,43,Rio Grande do Sul,4312054,Marques de Souza,15,3969,2276,2273,3,3,1,1575
4,Sul,43,Rio Grande do Sul,4312104,Mata,14,4698,2489,2482,7,2,0,1959
4,Sul,43,Rio Grande do Sul,4312138,Mato Castelhano,14,2553,1478,1478,0,3,1,954
4,Sul,43,Rio Grande do Sul,4312153,Mato Leitão,13,4859,2168,2165,3,3,,1883
4,Sul,43,Rio Grande do Sul,4312179,Mato Queimado,5,1795,895,894,1,3,0,699
4,Sul,43,Rio Grande do Sul,4312203,Maximiliano de Almeida,13,4191,2055,2054,1,3,2,1646
4,Sul,43,Rio Grande do Sul,4312252,Minas do Leão,17,7505,3344,3340,4,3,0,2811
4,Sul,43,Rio Grande do Sul,4312302,Miraguaí,15,4427,1981,1981,0,3,,1658
4,Sul,43,Rio Grande do Sul,4312351,Montauri,5,1499,619,618,1,3,1,536
4,Sul,43,Rio Grande do Sul,4312377,Monte Alegre dos Campos,23,3180,1757,1751,6,3,1,1194
4,Sul,43,Rio Grande do Sul,4312385,Monte Belo do Sul,11,2557,1200,1200,0,3,1,917
4,Sul,43,Rio Grande do Sul,4312401,Montenegro,140,64322,28488,28445,43,3,2,24351
4,Sul,43,Rio Grande do Sul,4312427,Mormaço,5,2756,1237,1237,0,3,1,1059
4,Sul,43,Rio Grande do Sul,4312443,Morrinhos do Sul,28,3071,1653,1653,0,2,0,1280
4,Sul,43,Rio Grande do Sul,4312450,Morro Redondo,24,6046,3372,3368,4,2,2,2514
4,Sul,43,Rio Grande do Sul,4312476,Morro Reuter,15,6029,2994,2994,0,3,2,2304
4,Sul,43,Rio Grande do Sul,4312500,Mostardas,52,12090,9751,9741,10,3,1,4596
4,Sul,43,Rio Grande do Sul,4312609,Muçum,13,4601,2273,2270,3,3,1,1786
4,Sul,43,Rio Grande do Sul,4312617,Muitos Capões,15,2879,1698,1688,10,3,0,1097
4,Sul,43,Rio Grande do Sul,4312625,Muliterno,8,1721,675,674,1,3,,605
4,Sul,43,Rio Grande do Sul,4312658,Não-Me-Toque,48,17898,7755,7745,10,3,0,6979
4,Sul,43,Rio Grande do Sul,4312674,Nicolau Vergueiro,5,1932,1437,1437,0,3,0,771
4,Sul,43,Rio Grande do Sul,4312708,Nonoai,34,13719,6013,6008,5,3,1,5135
4,Sul,43,Rio Grande do Sul,4312757,Nova Alvorada,12,3163,1445,1445,0,3,1,1172
4,Sul,43,Rio Grande do Sul,4312807,Nova Araçá,10,4954,2052,2051,1,3,1,1811
4,Sul,43,Rio Grande do Sul,4312906,Nova Bassano,23,9649,3953,3948,5,3,1,3292
4,Sul,43,Rio Grande do Sul,4312955,Nova Boa Vista,6,2042,878,878,0,3,,796
4,Sul,43,Rio Grande do Sul,4313003,Nova Bréscia,13,3044,1466,1465,1,3,1,1213
4,Sul,43,Rio Grande do Sul,4313011,Nova Candelária,11,3061,1294,1294,0,3,,1182
4,Sul,43,Rio Grande do Sul,4313037,Nova Esperança do Sul,9,4865,2211,2210,1,3,0,1907
4,Sul,43,Rio Grande do Sul,4313060,Nova Hartz,46,20088,8857,8854,3,3,3,7573
4,Sul,43,Rio Grande do Sul,4313086,Nova Pádua,10,2343,1062,1059,3,3,1,810
4,Sul,43,Rio Grande do Sul,4313102,Nova Palma,14,5586,2395,2394,1,3,1,2041
4,Sul,43,Rio Grande do Sul,4313201,Nova Petrópolis,63,23300,11769,11740,29,3,4,9044
4,Sul,43,Rio Grande do Sul,4313300,Nova Prata,75,25692,11714,11707,7,3,3,9884
4,Sul,43,Rio Grande do Sul,4313334,Nova Ramada,13,2163,988,988,0,3,,864
4,Sul,43,Rio Grande do Sul,4313359,Nova Roma do Sul,8,3466,1506,1504,2,3,0,1250
4,Sul,43,Rio Grande do Sul,4313375,Nova Santa Rita,54,29024,12256,12249,7,3,4,10282
4,Sul,43,Rio Grande do Sul,4313391,Novo Cabrais,10,3568,1912,1912,0,2,1,1460
4,Sul,43,Rio Grande do Sul,4313409,Novo Hamburgo,531,227646,106318,106224,94,3,4,89881
4,Sul,43,Rio Grande do Sul,4313425,Novo Machado,15,3198,1752,1752,0,2,,1309
4,Sul,43,Rio Grande do Sul,4313441,Novo Tiradentes,6,2146,925,925,0,3,0,819
4,Sul,43,Rio Grande do Sul,4313466,Novo Xingu,6,1646,723,723,0,3,0,622
4,Sul,43,Rio Grande do Sul,4313490,Novo Barreiro,15,4272,1898,1898,0,3,0,1647
4,Sul,43,Rio Grande do Sul,4313508,Osório,129,47396,26361,26324,37,3,3,17868
4,Sul,43,Rio Grande do Sul,4313607,Paim Filho,9,3629,1740,1740,0,3,1,1414
4,Sul,43,Rio Grande do Sul,4313656,Palmares do Sul,52,12844,16429,16391,38,2,1,5177
4,Sul,43,Rio Grande do Sul,4313706,Palmeira das Missões,74,33216,15008,14990,18,3,0,12804
4,Sul,43,Rio Grande do Sul,4313805,Palmitinho,23,7839,3585,3582,3,3,0,3007
4,Sul,43,Rio Grande do Sul,4313904,Panambi,73,43515,17885,17875,10,3,0,16486
4,Sul,43,Rio Grande do Sul,4313953,Pantano Grande,18,10212,4767,4760,7,3,,3975
4,Sul,43,Rio Grande do Sul,4314001,Paraí,17,7194,2985,2982,3,3,3,2654
4,Sul,43,Rio Grande do Sul,4314027,Paraíso do Sul,23,6519,3351,3349,2,2,3,2623
4,Sul,43,Rio Grande do Sul,4314035,Pareci Novo,13,4319,2032,2031,1,3,3,1684
4,Sul,43,Rio Grande do Sul,4314050,Parobé,105,52058,22833,22818,15,3,3,19890
4,Sul,43,Rio Grande do Sul,4314068,Passa Sete,19,3983,1885,1881,4,3,2,1527
4,Sul,43,Rio Grande do Sul,4314076,Passo do Sobrado,14,6025,2956,2955,1,3,,2383
4,Sul,43,Rio Grande do Sul,4314100,Passo Fundo,312,206215,95786,95690,96,3,3,81782
4,Sul,43,Rio Grande do Sul,4314134,Paulo Bento,8,2144,995,995,0,3,0,793
4,Sul,43,Rio Grande do Sul,4314159,Paverama,25,7978,4078,4076,2,3,1,3149
4,Sul,43,Rio Grande do Sul,4314175,Pedras Altas,15,2061,1190,1189,1,2,5,866
4,Sul,43,Rio Grande do Sul,4314209,Pedro Osório,21,7484,3874,3871,3,2,2,3085
4,Sul,43,Rio Grande do Sul,4314308,Pejuçara,14,3745,1607,1607,0,3,0,1376
4,Sul,43,Rio Grande do Sul,4314407,Pelotas,662,325685,166058,165896,162,2,3,130769
4,Sul,43,Rio Grande do Sul,4314423,Picada Café,19,5351,2552,2552,0,3,3,2031
4,Sul,43,Rio Grande do Sul,4314456,Pinhal,9,2959,1189,1189,0,3,1,1090
4,Sul,43,Rio Grande do Sul,4314464,Pinhal da Serra,11,2248,1206,1206,0,3,0,886
4,Sul,43,Rio Grande do Sul,4314472,Pinhal Grande,9,3805,1768,1767,1,3,2,1475
4,Sul,43,Rio Grande do Sul,4314498,Pinheirinho do Vale,12,4540,1996,1995,1,3,0,1697
4,Sul,43,Rio Grande do Sul,4314506,Pinheiro Machado,34,11214,6556,6550,6,2,2,4884
4,Sul,43,Rio Grande do Sul,4314548,Pinto Bandeira,10,2723,1267,1261,6,3,,919
4,Sul,43,Rio Grande do Sul,4314555,Pirapó,12,2260,1168,1167,1,2,0,921
4,Sul,43,Rio Grande do Sul,4314605,Piratini,79,17504,10863,10859,4,2,2,7526
4,Sul,43,Rio Grande do Sul,4314704,Planalto,41,10406,4653,4641,12,3,0,4053
4,Sul,43,Rio Grande do Sul,4314753,Poço das Antas,8,2171,1043,1043,0,3,0,842
4,Sul,43,Rio Grande do Sul,4314779,Pontão,12,3296,1517,1516,1,3,,1259
4,Sul,43,Rio Grande do Sul,4314787,Ponte Preta,7,1575,707,707,0,3,,585
4,Sul,43,Rio Grande do Sul,4314803,Portão,75,34071,15341,15319,22,3,2,12945
4,Sul,43,Rio Grande do Sul,4314902,Porto Alegre,2649,1332845,687679,686846,833,2,3,558607
4,Sul,43,Rio Grande do Sul,4315008,Porto Lucena,18,4360,2396,2395,1,2,,1829
4,Sul,43,Rio Grande do Sul,4315057,Porto Mauá,6,2142,1234,1232,2,3,0,844
4,Sul,43,Rio Grande do Sul,4315073,Porto Vera Cruz,8,1560,1009,1009,0,2,,665
4,Sul,43,Rio Grande do Sul,4315107,Porto Xavier,28,9938,4717,4711,6,3,0,3929
4,Sul,43,Rio Grande do Sul,4315131,Pouso Novo,8,1739,801,799,2,3,,665
4,Sul,43,Rio Grande do Sul,4315149,Presidente Lucena,10,3077,1391,1391,0,3,,1112
4,Sul,43,Rio Grande do Sul,4315156,Progresso,24,5340,2723,2721,2,3,,2109
4,Sul,43,Rio Grande do Sul,4315172,Protásio Alves,6,2025,950,946,4,3,0,752
4,Sul,43,Rio Grande do Sul,4315206,Putinga,16,3747,1745,1745,0,3,0,1366
4,Sul,43,Rio Grande do Sul,4315305,Quaraí,42,23500,10135,10114,21,3,0,8682
4,Sul,43,Rio Grande do Sul,4315313,Quatro Irmãos,6,1552,799,799,0,3,,577
4,Sul,43,Rio Grande do Sul,4315321,Quevedos,7,2507,1332,1332,0,2,0,1036
4,Sul,43,Rio Grande do Sul,4315354,Quinze de Novembro,25,3910,2163,2163,0,3,,1522
4,Sul,43,Rio Grande do Sul,4315404,Redentora,24,9738,3426,3424,2,3,0,3105
4,Sul,43,Rio Grande do Sul,4315453,Relvado,9,1796,869,867,2,3,0,695
4,Sul,43,Rio Grande do Sul,4315503,Restinga Sêca,50,14939,7937,7925,12,3,1,5910
4,Sul,43,Rio Grande do Sul,4315552,Rio dos Índios,18,2835,1389,1389,0,3,1,1092
4,Sul,43,Rio Grande do Sul,4315602,Rio Grande,470,191900,102932,102802,130,3,4,74628
4,Sul,43,Rio Grande do Sul,4315701,Rio Pardo,67,34654,18118,18103,15,3,,13580
4,Sul,43,Rio Grande do Sul,4315750,Riozinho,18,4473,2469,2464,5,3,0,1728
4,Sul,43,Rio Grande do Sul,4315800,Roca Sales,23,10418,4860,4853,7,3,1,4049
4,Sul,43,Rio Grande do Sul,4315909,Rodeio Bonito,21,6654,2881,2876,5,3,0,2583
4,Sul,43,Rio Grande do Sul,4315958,Rolador,16,2291,1266,1266,0,3,0,915
4,Sul,43,Rio Grande do Sul,4316006,Rolante,58,21253,10423,10419,4,3,2,8236
4,Sul,43,Rio Grande do Sul,4316105,Ronda Alta,39,9777,4372,4365,7,3,2,3560
4,Sul,43,Rio Grande do Sul,4316204,Rondinha,13,4991,2020,2018,2,3,0,1756
4,Sul,43,Rio Grande do Sul,4316303,Roque Gonzales,21,6576,3181,3180,1,3,,2589
4,Sul,43,Rio Grande do Sul,4316402,Rosário do Sul,115,36630,16263,16247,16,3,1,13810
4,Sul,43,Rio Grande do Sul,4316428,Sagrada Família,11,2480,1150,1150,0,3,0,973
4,Sul,43,Rio Grande do Sul,4316436,Saldanha Marinho,10,2575,1258,1255,3,2,1,1036
4,Sul,43,Rio Grande do Sul,4316451,Salto do Jacuí,40,10203,4978,4974,4,3,2,4024
4,Sul,43,Rio Grande do Sul,4316477,Salvador das Missões,9,2877,1310,1309,1,3,0,1118
4,Sul,43,Rio Grande do Sul,4316501,Salvador do Sul,21,6879,3134,3131,3,3,2,2669
4,Sul,43,Rio Grande do Sul,4316600,Sananduva,32,16399,7707,7702,5,2,1,6617
4,Sul,43,Rio Grande do Sul,4316709,Santa Bárbara do Sul,26,8122,3764,3759,5,3,1,3208
4,Sul,43,Rio Grande do Sul,4316733,Santa Cecília do Sul,4,1674,742,742,0,3,1,617
4,Sul,43,Rio Grande do Sul,4316758,Santa Clara do Sul,19,6887,2996,2993,3,3,1,2580
4,Sul,43,Rio Grande do Sul,4316808,Santa Cruz do Sul,205,133230,61255,61148,107,2,0,53660
4,Sul,43,Rio Grande do Sul,4316907,Santa Maria,450,271735,132595,131912,683,3,3,106342
4,Sul,43,Rio Grande do Sul,4316956,Santa Maria do Herval,23,6340,3111,3111,0,3,2,2415
4,Sul,43,Rio Grande do Sul,4316972,Santa Margarida do Sul,19,2596,1378,1377,1,3,0,1037
4,Sul,43,Rio Grande do Sul,4317004,Santana da Boa Vista,24,7024,4877,4874,3,2,0,3043
4,Sul,43,Rio Grande do Sul,4317103,Sant'Ana do Livramento,220,84421,37350,37298,52,3,1,31797
4,Sul,43,Rio Grande do Sul,4317202,Santa Rosa,137,76963,33614,33587,27,3,2,30018
4,Sul,43,Rio Grande do Sul,4317251,Santa Tereza,12,1505,894,890,4,3,0,593
4,Sul,43,Rio Grande do Sul,4317301,Santa Vitória do Palmar,118,30983,20837,20788,49,2,4,12523
4,Sul,43,Rio Grande do Sul,4317400,Santiago,91,48938,22808,22783,25,2,0,19664
4,Sul,43,Rio Grande do Sul,4317509,Santo Ângelo,154,76917,34602,34553,49,3,2,29701
4,Sul,43,Rio Grande do Sul,4317558,Santo Antônio do Palma,9,2091,905,905,0,3,,748
4,Sul,43,Rio Grande do Sul,4317608,Santo Antônio da Patrulha,142,42947,22394,22367,27,2,1,17080
4,Sul,43,Rio Grande do Sul,4317707,Santo Antônio das Missões,23,10300,5093,5091,2,3,0,4089
4,Sul,43,Rio Grande do Sul,4317756,Santo Antônio do Planalto,7,2089,1002,1001,1,3,1,816
4,Sul,43,Rio Grande do Sul,4317806,Santo Augusto,36,13902,6203,6202,1,3,1,5475
4,Sul,43,Rio Grande do Sul,4317905,Santo Cristo,39,15320,6599,6592,7,3,1,5914
4,Sul,43,Rio Grande do Sul,4317954,Santo Expedito do Sul,10,2349,1104,1104,0,3,0,916
4,Sul,43,Rio Grande do Sul,4318002,São Borja,92,59676,25174,25141,33,3,2,22591
4,Sul,43,Rio Grande do Sul,4318051,São Domingos do Sul,11,2754,1254,1252,2,3,0,1057
4,Sul,43,Rio Grande do Sul,4318101,São Francisco de Assis,54,17618,9251,9239,12,2,0,7249
4,Sul,43,Rio Grande do Sul,4318200,São Francisco de Paula,63,21893,12408,12364,44,3,2,8014
4,Sul,43,Rio Grande do Sul,4318309,São Gabriel,163,58487,26993,26961,32,3,2,22311
4,Sul,43,Rio Grande do Sul,4318408,São Jerônimo,57,21028,10135,10125,10,3,1,8100
4,Sul,43,Rio Grande do Sul,4318424,São João da Urtiga,10,4461,2126,2126,0,3,0,1739
4,Sul,43,Rio Grande do Sul,4318432,São João do Polêsine,9,2649,1223,1222,1,3,,1041
4,Sul,43,Rio Grande do Sul,4318440,São Jorge,8,2912,1308,1305,3,3,,1084
4,Sul,43,Rio Grande do Sul,4318457,São José das Missões,9,2362,1073,1073,0,3,,932
4,Sul,43,Rio Grande do Sul,4318465,São José do Herval,8,1902,986,986,0,3,0,749
4,Sul,43,Rio Grande do Sul,4318481,São José do Hortêncio,8,4447,1972,1972,0,3,0,1694
4,Sul,43,Rio Grande do Sul,4318499,São José do Inhacorá,7,2406,1091,1091,0,3,1,956
4,Sul,43,Rio Grande do Sul,4318507,São José do Norte,67,25443,15096,15078,18,2,1,10195
4,Sul,43,Rio Grande do Sul,4318606,São José do Ouro,26,6834,3176,3176,0,2,1,2738
4,Sul,43,Rio Grande do Sul,4318614,São José do Sul,8,2380,1121,1120,1,3,3,921
4,Sul,43,Rio Grande do Sul,4318622,São José dos Ausentes,16,4172,1962,1948,14,3,0,1459
4,Sul,43,Rio Grande do Sul,4318705,São Leopoldo,425,217409,98238,98150,88,3,3,84225
4,Sul,43,Rio Grande do Sul,4318804,São Lourenço do Sul,91,41989,19100,19072,28,3,1,15259
4,Sul,43,Rio Grande do Sul,4318903,São Luiz Gonzaga,66,34752,15676,15659,17,3,1,13563
4,Sul,43,Rio Grande do Sul,4319000,São Marcos,66,21084,9777,9773,4,3,4,8226
4,Sul,43,Rio Grande do Sul,4319109,São Martinho,22,5481,2578,2577,1,2,0,2218
4,Sul,43,Rio Grande do Sul,4319125,São Martinho da Serra,6,2860,1767,1767,0,2,2,1147
4,Sul,43,Rio Grande do Sul,4319158,São Miguel das Missões,23,7056,3638,3630,8,3,1,2805
4,Sul,43,Rio Grande do Sul,4319208,São Nicolau,18,5118,2616,2612,4,2,0,2047
4,Sul,43,Rio Grande do Sul,4319307,São Paulo das Missões,18,5846,2699,2696,3,3,0,2233
4,Sul,43,Rio Grande do Sul,4319356,São Pedro da Serra,14,3548,1524,1524,0,3,3,1309
4,Sul,43,Rio Grande do Sul,4319364,São Pedro das Missões,7,1757,779,779,0,3,,672
4,Sul,43,Rio Grande do Sul,4319372,São Pedro do Butiá,8,3070,1288,1284,4,3,,1169
4,Sul,43,Rio Grande do Sul,4319406,São Pedro do Sul,53,15577,8035,8030,5,2,0,6425
4,Sul,43,Rio Grande do Sul,4319505,São Sebastião do Caí,68,24428,11515,11506,9,3,2,9435
4,Sul,43,Rio Grande do Sul,4319604,São Sepé,80,21219,11247,11237,10,2,2,8610
4,Sul,43,Rio Grande do Sul,4319703,São Valentim,10,3264,1542,1541,1,3,0,1240
4,Sul,43,Rio Grande do Sul,4319711,São Valentim do Sul,11,2207,1313,1313,0,3,2,847
4,Sul,43,Rio Grande do Sul,4319737,São Valério do Sul,8,2543,937,937,0,3,0,826
4,Sul,43,Rio Grande do Sul,4319752,São Vendelino,4,2251,1027,1027,0,3,,852
4,Sul,43,Rio Grande do Sul,4319802,São Vicente do Sul,22,8097,4247,4208,39,3,0,3118
4,Sul,43,Rio Grande do Sul,4319901,Sapiranga,184,75648,32510,32489,21,3,3,28742
4,Sul,43,Rio Grande do Sul,4320008,Sapucaia do Sul,275,132107,57410,57394,16,3,4,50197
4,Sul,43,Rio Grande do Sul,4320107,Sarandi,51,22851,9559,9549,10,3,1,8625
4,Sul,43,Rio Grande do Sul,4320206,Seberi,32,11950,5501,5494,7,3,0,4700
4,Sul,43,Rio Grande do Sul,4320230,Sede Nova,12,2704,1220,1219,1,3,0,1070
4,Sul,43,Rio Grande do Sul,4320263,Segredo,21,6009,2719,2719,0,3,0,2325
4,Sul,43,Rio Grande do Sul,4320305,Selbach,22,5107,2194,2189,5,3,0,1979
4,Sul,43,Rio Grande do Sul,4320321,Senador Salgado Filho,15,2673,1274,1274,0,3,,1045
4,Sul,43,Rio Grande do Sul,4320354,Sentinela do Sul,12,5306,2965,2960,5,2,1,2113
4,Sul,43,Rio Grande do Sul,4320404,Serafina Corrêa,57,16961,6939,6935,4,3,2,6232
4,Sul,43,Rio Grande do Sul,4320453,Sério,9,1941,984,981,3,2,,780
4,Sul,43,Rio Grande do Sul,4320503,Sertão,17,5541,2817,2809,8,3,0,2197
4,Sul,43,Rio Grande do Sul,4320552,Sertão Santana,14,5863,3098,3095,3,2,0,2357
4,Sul,43,Rio Grande do Sul,4320578,Sete de Setembro,6,1830,832,831,1,3,,698
4,Sul,43,Rio Grande do Sul,4320602,Severiano de Almeida,14,3406,1731,1729,2,3,4,1309
4,Sul,43,Rio Grande do Sul,4320651,Silveira Martins,4,2028,1075,1073,2,3,3,789
4,Sul,43,Rio Grande do Sul,4320677,Sinimbu,18,8578,4043,4040,3,3,,3206
4,Sul,43,Rio Grande do Sul,4320701,Sobradinho,37,14226,6430,6419,11,3,1,5594
4,Sul,43,Rio Grande do Sul,4320800,Soledade,69,29991,13831,13817,14,3,0,11717
4,Sul,43,Rio Grande do Sul,4320859,Tabaí,16,4461,2237,2237,0,3,3,1744
4,Sul,43,Rio Grande do Sul,4320909,Tapejara,42,24557,10309,10300,9,3,2,9343
4,Sul,43,Rio Grande do Sul,4321006,Tapera,47,10592,4492,4489,3,3,2,4051
4,Sul,43,Rio Grande do Sul,4321105,Tapes,40,14695,8696,8686,10,2,1,6014
4,Sul,43,Rio Grande do Sul,4321204,Taquara,140,53242,26859,26826,33,3,2,20895
4,Sul,43,Rio Grande do Sul,4321303,Taquari,56,25198,12189,12175,14,2,2,10100
4,Sul,43,Rio Grande do Sul,4321329,Taquaruçu do Sul,9,3119,1356,1354,2,3,0,1140
4,Sul,43,Rio Grande do Sul,4321352,Tavares,28,5212,3471,3464,7,2,0,2156
4,Sul,43,Rio Grande do Sul,4321402,Tenente Portela,34,14497,6016,6010,6,3,0,5336
4,Sul,43,Rio Grande do Sul,4321436,Terra de Areia,34,10334,6286,6284,2,3,1,4012
4,Sul,43,Rio Grande do Sul,4321451,Teutônia,61,32797,14303,14286,17,3,2,12779
4,Sul,43,Rio Grande do Sul,4321469,Tio Hugo,8,3267,1567,1564,3,3,2,1244
4,Sul,43,Rio Grande do Sul,4321477,Tiradentes do Sul,30,5129,2487,2486,1,3,,2029
4,Sul,43,Rio Grande do Sul,4321493,Toropi,10,2554,1546,1546,0,2,1,1059
4,Sul,43,Rio Grande do Sul,4321501,Torres,87,41751,32149,32049,100,3,4,16531
4,Sul,43,Rio Grande do Sul,4321600,Tramandaí,140,54387,49316,49125,191,3,3,21102
4,Sul,43,Rio Grande do Sul,4321626,Travesseiro,8,2152,1090,1090,0,3,0,832
4,Sul,43,Rio Grande do Sul,4321634,Três Arroios,10,2591,1271,1270,1,3,0,1028
4,Sul,43,Rio Grande do Sul,4321667,Três Cachoeiras,34,10962,5012,5010,2,3,0,4205
4,Sul,43,Rio Grande do Sul,4321709,Três Coroas,57,24425,11088,11068,20,3,2,9279
4,Sul,43,Rio Grande do Sul,4321808,Três de Maio,62,24916,11036,11024,12,3,1,9880
4,Sul,43,Rio Grande do Sul,4321832,Três Forquilhas,14,2760,1560,1560,0,3,0,1065
4,Sul,43,Rio Grande do Sul,4321857,Três Palmeiras,15,4716,2017,2017,0,3,2,1738
4,Sul,43,Rio Grande do Sul,4321907,Três Passos,73,25436,11224,11218,6,3,1,9964
4,Sul,43,Rio Grande do Sul,4321956,Trindade do Sul,15,7556,3445,3444,1,3,3,2840
4,Sul,43,Rio Grande do Sul,4322004,Triunfo,60,27498,13318,13298,20,3,1,10574
4,Sul,43,Rio Grande do Sul,4322103,Tucunduva,15,5542,2558,2554,4,2,0,2268
4,Sul,43,Rio Grande do Sul,4322152,Tunas,15,3681,1679,1679,0,3,0,1404
4,Sul,43,Rio Grande do Sul,4322186,Tupanci do Sul,8,1374,682,682,0,2,0,561
4,Sul,43,Rio Grande do Sul,4322202,Tupanciretã,77,20005,9606,9595,11,3,1,7806
4,Sul,43,Rio Grande do Sul,4322251,Tupandi,16,5029,2131,2131,0,3,2,1842
4,Sul,43,Rio Grande do Sul,4322301,Tuparendi,29,8363,3833,3832,1,2,0,3371
4,Sul,43,Rio Grande do Sul,4322327,Turuçu,8,3419,1497,1497,0,3,2,1207
4,Sul,43,Rio Grande do Sul,4322343,Ubiretama,7,1994,874,874,0,3,0,771
4,Sul,43,Rio Grande do Sul,4322350,União da Serra,8,1170,578,578,0,3,1,436
4,Sul,43,Rio Grande do Sul,4322376,Unistalda,8,1995,1083,1080,3,2,0,808
4,Sul,43,Rio Grande do Sul,4322400,Uruguaiana,166,117210,47276,47193,83,3,4,41743
4,Sul,43,Rio Grande do Sul,4322509,Vacaria,175,64197,27701,27647,54,3,1,23657
4,Sul,43,Rio Grande do Sul,4322525,Vale Verde,13,3150,2059,2058,1,2,0,1294
4,Sul,43,Rio Grande do Sul,4322533,Vale do Sol,20,9897,4565,4561,4,3,0,3780
4,Sul,43,Rio Grande do Sul,4322541,Vale Real,23,6058,2682,2682,0,3,2,2264
4,Sul,43,Rio Grande do Sul,4322558,Vanini,4,2004,913,912,1,3,,788
4,Sul,43,Rio Grande do Sul,4322608,Venâncio Aires,150,68763,32569,32548,21,2,,27694
4,Sul,43,Rio Grande do Sul,4322707,Vera Cruz,60,26710,11913,11904,9,3,0,10340
4,Sul,43,Rio Grande do Sul,4322806,Veranópolis,63,24021,11225,11212,13,3,5,9536
4,Sul,43,Rio Grande do Sul,4322855,Vespasiano Corrêa,6,1818,815,815,0,3,0,644
4,Sul,43,Rio Grande do Sul,4322905,Viadutos,16,4769,2293,2292,1,3,0,1896
4,Sul,43,Rio Grande do Sul,4323002,Viamão,407,224112,107264,107189,75,3,2,84626
4,Sul,43,Rio Grande do Sul,4323101,Vicente Dutra,29,4665,2379,2377,2,3,1,1791
4,Sul,43,Rio Grande do Sul,4323200,Victor Graeff,10,2780,1328,1328,0,3,2,1104
4,Sul,43,Rio Grande do Sul,4323309,Vila Flores,15,3646,1668,1664,4,3,2,1324
4,Sul,43,Rio Grande do Sul,4323358,Vila Lângaro,7,2079,934,934,0,3,1,774
4,Sul,43,Rio Grande do Sul,4323408,Vila Maria,17,4413,2002,2002,0,3,0,1658
4,Sul,43,Rio Grande do Sul,4323457,Vila Nova do Sul,8,3863,2168,2166,2,2,5,1602
4,Sul,43,Rio Grande do Sul,4323507,Vista Alegre,10,2660,1166,1165,1,3,0,1015
4,Sul,43,Rio Grande do Sul,4323606,Vista Alegre do Prata,6,1590,772,772,0,3,3,576
4,Sul,43,Rio Grande do Sul,4323705,Vista Gaúcha,10,2783,1282,1281,1,3,,1108
4,Sul,43,Rio Grande do Sul,4323754,Vitória das Missões,14,3260,1814,1814,0,2,0,1315
4,Sul,43,Rio Grande do Sul,4323770,Westfália,11,3098,1277,1277,0,3,1,1114
4,Sul,43,Rio Grande do Sul,4323804,Xangri-lá,53,16463,23058,23049,9,3,3,5806
