actor_id,name,language,datasource_id
SR-SI,Sipaliwini,fr,esosedi:3166:2.3.10
SR-SI,Distretto del Sipaliwini,it,esosedi:3166:2.3.10
SR-SI,Сипаливини,ru,esosedi:3166:2.3.10
SR-SI,锡帕利维尼区,zh,esosedi:3166:2.3.10
SR-SA,Saramacca,geonames,esosedi:3166:2.3.10
SR-SA,Saramacca District,en,esosedi:3166:2.3.10
SR-SA,مقاطعة ساراماكا,ar,esosedi:3166:2.3.10
SR-SA,Saramacca,de,esosedi:3166:2.3.10
SR-SA,Saramacca,es,esosedi:3166:2.3.10
SR-SA,Saramacca,fr,esosedi:3166:2.3.10
SR-SA,Distretto del Saramacca,it,esosedi:3166:2.3.10
SR-SA,Сарамакка,ru,esosedi:3166:2.3.10
SR-SA,萨拉马卡区,zh,esosedi:3166:2.3.10
SR-PM,Paramaribo,geonames,esosedi:3166:2.3.10
SR-PM,Paramaribo District,en,esosedi:3166:2.3.10
SR-PM,مقاطعة باراماريبو,ar,esosedi:3166:2.3.10
SR-PM,Paramaribo,de,esosedi:3166:2.3.10
SR-PM,Paramaribo,es,esosedi:3166:2.3.10
SR-PM,Paramaribo,fr,esosedi:3166:2.3.10
SR-PM,Distretto di Paramaribo,it,esosedi:3166:2.3.10
SR-PM,Парамарибо,ru,esosedi:3166:2.3.10
SR-PM,帕拉马里博区,zh,esosedi:3166:2.3.10
SR-PR,Para,geonames,esosedi:3166:2.3.10
SR-PR,Para District,en,esosedi:3166:2.3.10
SR-PR,مقاطعة بارا,ar,esosedi:3166:2.3.10
SR-PR,Para,de,esosedi:3166:2.3.10
SR-PR,Para,es,esosedi:3166:2.3.10
SR-PR,Para,fr,esosedi:3166:2.3.10
SR-PR,Distretto del Para,it,esosedi:3166:2.3.10
SR-PR,Пара,ru,esosedi:3166:2.3.10
SR-PR,帕拉区,zh,esosedi:3166:2.3.10
SR-NI,Nickerie,geonames,esosedi:3166:2.3.10
SR-NI,Nickerie District,en,esosedi:3166:2.3.10
SR-NI,مقاطعة نيكيري,ar,esosedi:3166:2.3.10
SR-NI,Nickerie,de,esosedi:3166:2.3.10
SR-NI,Nickerie,es,esosedi:3166:2.3.10
SR-NI,District de Nickerie,fr,esosedi:3166:2.3.10
SR-NI,Distretto del Nickerie,it,esosedi:3166:2.3.10
SR-NI,Никкери,ru,esosedi:3166:2.3.10
SR-NI,尼克里区,zh,esosedi:3166:2.3.10
SR-MA,Marowijne,geonames,esosedi:3166:2.3.10
SR-MA,Marowijne District,en,esosedi:3166:2.3.10
SR-MA,مقاطعة مارويجيني,ar,esosedi:3166:2.3.10
SR-MA,Marowijne,de,esosedi:3166:2.3.10
SR-MA,Marowijne,es,esosedi:3166:2.3.10
SR-MA,Marowijne,fr,esosedi:3166:2.3.10
SR-MA,Distretto del Marowijne,it,esosedi:3166:2.3.10
SR-MA,Маровейне,ru,esosedi:3166:2.3.10
SR-MA,马罗韦讷区,zh,esosedi:3166:2.3.10
SR-CR,Coronie,geonames,esosedi:3166:2.3.10
SR-CR,Coronie District,en,esosedi:3166:2.3.10
SR-CR,مقاطعة كوروني,ar,esosedi:3166:2.3.10
SR-CR,Coronie,de,esosedi:3166:2.3.10
SR-CR,Coronie,es,esosedi:3166:2.3.10
SR-CR,Coronie,fr,esosedi:3166:2.3.10
SR-CR,Distretto di Coronie,it,esosedi:3166:2.3.10
SR-CR,Корони,ru,esosedi:3166:2.3.10
SR-CR,科罗尼区,zh,esosedi:3166:2.3.10
SR-CM,Commewijne,geonames,esosedi:3166:2.3.10
SR-CM,Commewijne District,en,esosedi:3166:2.3.10
SR-CM,مقاطعة كوميويجني,ar,esosedi:3166:2.3.10
SR-CM,Commewijne,de,esosedi:3166:2.3.10
SR-CM,Commewijne,es,esosedi:3166:2.3.10
SR-CM,Commewijne,fr,esosedi:3166:2.3.10
SR-CM,Distretto del Commewijne,it,esosedi:3166:2.3.10
SR-CM,Коммевейне,ru,esosedi:3166:2.3.10
SR-CM,科默韦讷区,zh,esosedi:3166:2.3.10
SR-BR,Brokopondo,geonames,esosedi:3166:2.3.10
SR-BR,Brokopondo District,en,esosedi:3166:2.3.10
SR-BR,مقاطعة بروكوبوندو,ar,esosedi:3166:2.3.10
SR-BR,Brokopondo,de,esosedi:3166:2.3.10
SR-BR,Brokopondo,es,esosedi:3166:2.3.10
SR-BR,Brokopondo,fr,esosedi:3166:2.3.10
SR-BR,Distretto di Brokopondo,it,esosedi:3166:2.3.10
SR-BR,Брокопондо,ru,esosedi:3166:2.3.10
SR-BR,布罗科蓬多区,zh,esosedi:3166:2.3.10
ST,Sao Tome and Principe,geonames,esosedi:3166:2.3.10
ST,São Tomé and Príncipe,en,esosedi:3166:2.3.10
ST,ساو تومي وبرينسيب,ar,esosedi:3166:2.3.10
ST,São Tomé und Príncipe,de,esosedi:3166:2.3.10
ST,Santo Tomé y Príncipe,es,esosedi:3166:2.3.10
ST,Sao Tomé-et-Principe,fr,esosedi:3166:2.3.10
ST,São Tomé e Príncipe,it,esosedi:3166:2.3.10
ST,Сан-Томе и Принсипи,ru,esosedi:3166:2.3.10
ST,圣多美和普林西比,zh,esosedi:3166:2.3.10
ST,סאו טומה ופרינסיפה,he,esosedi:3166:2.3.10
ST,साओ तोमे और प्रिन्सिपी,hi,esosedi:3166:2.3.10
ST,サントメ・プリンシペ,ja,esosedi:3166:2.3.10
ST,São Tomé e Príncipe,pt,esosedi:3166:2.3.10
ST-P,Principe,geonames,esosedi:3166:2.3.10
ST-P,Административное деление Сан-Томе и Принсипи,ru,esosedi:3166:2.3.10
ST-P,Príncipe Province,en,esosedi:3166:2.3.10
ST-P,Organización territorial de Santo Tomé y Príncipe,es,esosedi:3166:2.3.10
ST-P,Subdivisions de Sao Tomé-et-Principe,fr,esosedi:3166:2.3.10
ST-P,Suddivisioni di São Tomé e Príncipe,it,esosedi:3166:2.3.10
ST-P,圣多美和普林西比行政区划,zh,esosedi:3166:2.3.10
SV,El Salvador,geonames,esosedi:3166:2.3.10
SV,El Salvador,en,esosedi:3166:2.3.10
SV,السلفادور,ar,esosedi:3166:2.3.10
SV,El Salvador,de,esosedi:3166:2.3.10
SV,El Salvador,es,esosedi:3166:2.3.10
SV,Salvador,fr,esosedi:3166:2.3.10
SV,El Salvador,it,esosedi:3166:2.3.10
SV,Сальвадор,ru,esosedi:3166:2.3.10
SV,萨尔瓦多,zh,esosedi:3166:2.3.10
SV,אל סלוודור,he,esosedi:3166:2.3.10
SV,अल साल्वाडोर,hi,esosedi:3166:2.3.10
SV,エルサルバドル,ja,esosedi:3166:2.3.10
SV,El Salvador,pt,esosedi:3166:2.3.10
SV-US,Usulutan,geonames,esosedi:3166:2.3.10
SV-US,Усулутан,ru,esosedi:3166:2.3.10
SV-US,Usulután Department,en,esosedi:3166:2.3.10
SV-US,Departamento Usulután,de,esosedi:3166:2.3.10
SV-US,Usulután,es,esosedi:3166:2.3.10
SV-US,Département d'Usulután,fr,esosedi:3166:2.3.10
SV-US,Dipartimento di Usulután,it,esosedi:3166:2.3.10
SV-US,乌苏卢坦省,zh,esosedi:3166:2.3.10
SV-SO,Sonsonate,geonames,esosedi:3166:2.3.10
SV-SO,Сонсонате,ru,esosedi:3166:2.3.10
SV-SO,Sonsonate Department,en,esosedi:3166:2.3.10
SV-SO,Sonsonate,de,esosedi:3166:2.3.10
SV-SO,Sonsonate,es,esosedi:3166:2.3.10
SV-SO,Sonsonate,fr,esosedi:3166:2.3.10
SV-SO,Sonsonate,it,esosedi:3166:2.3.10
SV-SO,松索纳特省,zh,esosedi:3166:2.3.10
SV-SV,San Vicente,geonames,esosedi:3166:2.3.10
SV-SV,San Vicente,en,esosedi:3166:2.3.10
SV-SA,Santa Ana,geonames,esosedi:3166:2.3.10
SV-SA,Санта-Ана,ru,esosedi:3166:2.3.10
SV-SA,Santa Ana Department,en,esosedi:3166:2.3.10
SV-SA,Santa Ana,de,esosedi:3166:2.3.10
SV-SA,Santa Ana,es,esosedi:3166:2.3.10
SV-SA,Santa Ana,fr,esosedi:3166:2.3.10
SV-SA,Santa Ana,it,esosedi:3166:2.3.10
SV-SA,圣安娜省,zh,esosedi:3166:2.3.10
SV-SS,San Salvador,geonames,esosedi:3166:2.3.10
SV-SS,San Salvador,en,esosedi:3166:2.3.10
SV-SM,San Miguel,geonames,esosedi:3166:2.3.10
SV-SM,Сан-Мигель,ru,esosedi:3166:2.3.10
SV-SM,San Miguel Department,en,esosedi:3166:2.3.10
SV-SM,Departamento San Miguel,de,esosedi:3166:2.3.10
SV-SM,San Miguel,es,esosedi:3166:2.3.10
SV-SM,Département de San Miguel,fr,esosedi:3166:2.3.10
SV-SM,Dipartimento di San Miguel,it,esosedi:3166:2.3.10
SV-SM,圣米格尔省,zh,esosedi:3166:2.3.10
SV-MO,Morazan,geonames,esosedi:3166:2.3.10
SV-MO,Морасан,ru,esosedi:3166:2.3.10
SV-MO,Morazán Department,en,esosedi:3166:2.3.10
SV-MO,Departamento Morazán,de,esosedi:3166:2.3.10
SV-MO,Morazán,es,esosedi:3166:2.3.10
SV-MO,Département de Morazán,fr,esosedi:3166:2.3.10
SV-MO,Dipartimento di Morazán,it,esosedi:3166:2.3.10
SV-MO,莫拉桑省,zh,esosedi:3166:2.3.10
SV-UN,La Union,geonames,esosedi:3166:2.3.10
SV-UN,Ла-Уньон,ru,esosedi:3166:2.3.10
SV-UN,La Unión Department,en,esosedi:3166:2.3.10
SV-UN,Departamento La Unión,de,esosedi:3166:2.3.10
SV-UN,La Unión,es,esosedi:3166:2.3.10
SV-UN,Département de La Unión,fr,esosedi:3166:2.3.10
SV-UN,Dipartimento di La Unión,it,esosedi:3166:2.3.10
SV-UN,拉乌尼翁省,zh,esosedi:3166:2.3.10
SV-PA,La Paz,geonames,esosedi:3166:2.3.10
SV-PA,La Paz,en,esosedi:3166:2.3.10
SV-LI,La Libertad,geonames,esosedi:3166:2.3.10
SV-LI,La Libertad,en,esosedi:3166:2.3.10
SV-CU,Cuscatlan,geonames,esosedi:3166:2.3.10
SV-CU,Cuscatlán Department,en,esosedi:3166:2.3.10
SV-CU,Departamento Cuscatlán,de,esosedi:3166:2.3.10
SV-CU,Cuscatlán,es,esosedi:3166:2.3.10
SV-CU,Département de Cuscatlán,fr,esosedi:3166:2.3.10
SV-CU,Dipartimento di Cuscatlán,it,esosedi:3166:2.3.10
SV-CU,Кускатлан,ru,esosedi:3166:2.3.10
SV-CU,库斯卡特兰省,zh,esosedi:3166:2.3.10
SV-CH,Chalatenango,geonames,esosedi:3166:2.3.10
SV-CH,Chalatenango Department,en,esosedi:3166:2.3.10
SV-CH,Departamento Chalatenango,de,esosedi:3166:2.3.10
SV-CH,Chalatenango,es,esosedi:3166:2.3.10
SV-CH,Département de Chalatenango,fr,esosedi:3166:2.3.10
SV-CH,Dipartimento di Chalatenango,it,esosedi:3166:2.3.10
SV-CH,Чалатенанго,ru,esosedi:3166:2.3.10
SV-CH,查拉特南戈省,zh,esosedi:3166:2.3.10
SV-CA,Cabanas,geonames,esosedi:3166:2.3.10
SV-CA,Кабаньяс,ru,esosedi:3166:2.3.10
SV-CA,Cabañas Department,en,esosedi:3166:2.3.10
SV-CA,Departamento Cabañas,de,esosedi:3166:2.3.10
SV-CA,Cabañas,es,esosedi:3166:2.3.10
SV-CA,Département de Cabañas,fr,esosedi:3166:2.3.10
SV-CA,Dipartimento di Cabañas,it,esosedi:3166:2.3.10
SV-CA,卡瓦尼亚斯省,zh,esosedi:3166:2.3.10
SV-AH,Ahuachapan,geonames,esosedi:3166:2.3.10
SV-AH,Ауачапан,ru,esosedi:3166:2.3.10
SV-AH,Ahuachapán Department,en,esosedi:3166:2.3.10
SV-AH,Departamento Ahuachapán,de,esosedi:3166:2.3.10
SV-AH,Ahuachapán,es,esosedi:3166:2.3.10
SV-AH,Département d'Ahuachapán,fr,esosedi:3166:2.3.10
SV-AH,Dipartimento di Ahuachapán,it,esosedi:3166:2.3.10
SV-AH,阿瓦查潘省,zh,esosedi:3166:2.3.10
SY,Syria,geonames,esosedi:3166:2.3.10
SY,سوريا,ar,esosedi:3166:2.3.10
SY,Syrien,de,esosedi:3166:2.3.10
SY,Syria,en,esosedi:3166:2.3.10
SY,Siria,es,esosedi:3166:2.3.10
SY,Syrie,fr,esosedi:3166:2.3.10
SY,Siria,it,esosedi:3166:2.3.10
SY,Сирия,ru,esosedi:3166:2.3.10
SY,叙利亚,zh,esosedi:3166:2.3.10
SY,סוריה,he,esosedi:3166:2.3.10
SY,सीरिया,hi,esosedi:3166:2.3.10
SY,シリア,ja,esosedi:3166:2.3.10
SY,Síria,pt,esosedi:3166:2.3.10
SY-TA,Tartus,geonames,esosedi:3166:2.3.10
SY-TA,Тартус,ru,esosedi:3166:2.3.10
SY-TA,Tartus Governorate,en,esosedi:3166:2.3.10
SY-TA,طرطوس,ar,esosedi:3166:2.3.10
SY-TA,Gouvernement Tartus,de,esosedi:3166:2.3.10
SY-TA,Gobernación de Tartus,es,esosedi:3166:2.3.10
SY-TA,Gouvernorat de Tartous,fr,esosedi:3166:2.3.10
SY-TA,Governatorato di Tartus,it,esosedi:3166:2.3.10
SY-TA,塔尔图斯省,zh,esosedi:3166:2.3.10
SY-DI,Dimashq,geonames,esosedi:3166:2.3.10
SY-DI,Дамаск,ru,esosedi:3166:2.3.10
SY-DI,Damascus Governorate,en,esosedi:3166:2.3.10
SY-DI,دمشق,ar,esosedi:3166:2.3.10
SY-DI,Damaskus,de,esosedi:3166:2.3.10
SY-DI,Damasco,es,esosedi:3166:2.3.10
SY-DI,Damas,fr,esosedi:3166:2.3.10
SY-DI,Damasco,it,esosedi:3166:2.3.10
SY-DI,китайский,zh,esosedi:3166:2.3.10
SY-ID,Idlib,geonames,esosedi:3166:2.3.10
SY-ID,Идлиб,ru,esosedi:3166:2.3.10
SY-ID,Idlib Governorate,en,esosedi:3166:2.3.10
SY-ID,إدلب,ar,esosedi:3166:2.3.10
SY-ID,Gouvernement Idlib,de,esosedi:3166:2.3.10
SY-ID,Gobernación de Idlib,es,esosedi:3166:2.3.10
SY-ID,Gouvernorat d'Idleb,fr,esosedi:3166:2.3.10
SY-ID,Governatorato di Idlib,it,esosedi:3166:2.3.10
SY-ID,伊德利卜省,zh,esosedi:3166:2.3.10
SY-HI,Homs,geonames,esosedi:3166:2.3.10
SY-HI,Хомс,ru,esosedi:3166:2.3.10
SY-HI,Homs Governorate,en,esosedi:3166:2.3.10
SY-HI,محافظة حمص,ar,esosedi:3166:2.3.10
SY-HI,Gouvernement Homs,de,esosedi:3166:2.3.10
SY-HI,Gobernación de Homs,es,esosedi:3166:2.3.10
SY-HI,Gouvernorat de Homs,fr,esosedi:3166:2.3.10
SY-HI,Governatorato di Homs,it,esosedi:3166:2.3.10
SY-HI,霍姆斯省,zh,esosedi:3166:2.3.10
SY-HM,Hama,geonames,esosedi:3166:2.3.10
SY-HM,Хама,ru,esosedi:3166:2.3.10
SY-HM,Hama Governorate,en,esosedi:3166:2.3.10
SY-HM,حماة,ar,esosedi:3166:2.3.10
SY-HM,Gouvernement Hama,de,esosedi:3166:2.3.10
SY-HM,Gobernación de Hama,es,esosedi:3166:2.3.10
SY-HM,Gouvernorat de Hama,fr,esosedi:3166:2.3.10
SY-HM,Governatorato di Hama,it,esosedi:3166:2.3.10
SY-HM,哈馬省,zh,esosedi:3166:2.3.10
SY-HL,Aleppo,geonames,esosedi:3166:2.3.10
SY-HL,Алеппо,ru,esosedi:3166:2.3.10
SY-HL,Aleppo Governorate,en,esosedi:3166:2.3.10
SY-HL,حلب,ar,esosedi:3166:2.3.10
SY-HL,Gouvernement Aleppo,de,esosedi:3166:2.3.10
SY-HL,Gobernación de Alepo,es,esosedi:3166:2.3.10
SY-HL,Gouvernorat d'Alep,fr,esosedi:3166:2.3.10
SY-HL,Governatorato di Aleppo,it,esosedi:3166:2.3.10
SY-HL,阿勒颇省,zh,esosedi:3166:2.3.10
SY-RD,Rif-dimashq,geonames,esosedi:3166:2.3.10
SY-RD,Дамаск,ru,esosedi:3166:2.3.10
SY-RD,Rif Dimashq Governorate,en,esosedi:3166:2.3.10
SY-RD,ريف دمشق,ar,esosedi:3166:2.3.10
SY-RD,Gouvernement Rif Dimaschq,de,esosedi:3166:2.3.10
SY-RD,Gobernación de la Campiña de Damasco,es,esosedi:3166:2.3.10
SY-RD,Gouvernorat de Rif Dimachq,fr,esosedi:3166:2.3.10
SY-RD,Governatorato del Rif di Damasco,it,esosedi:3166:2.3.10
SY-RD,大马士革农村省,zh,esosedi:3166:2.3.10
SY-DY,Deir ez-Zor,geonames,esosedi:3166:2.3.10
SY-DY,Дейр-эз-Зор,ru,esosedi:3166:2.3.10
SY-DY,Deir ez-Zor Governorate,en,esosedi:3166:2.3.10
SY-DY,دير الزور,ar,esosedi:3166:2.3.10
SY-DY,Gouvernement Deir ez-Zor,de,esosedi:3166:2.3.10
SY-DY,Gobernación de Deir ez-Zor,es,esosedi:3166:2.3.10
SY-DY,Gouvernorat de Deir ez-Zor,fr,esosedi:3166:2.3.10
SY-DY,Governatorato di Deir el-Zor,it,esosedi:3166:2.3.10
SY-DY,代尔祖尔省,zh,esosedi:3166:2.3.10
SY-DR,Daraa,geonames,esosedi:3166:2.3.10
SY-DR,Даръа,ru,esosedi:3166:2.3.10
SY-DR,Daraa Governorate,en,esosedi:3166:2.3.10
SY-DR,درعا,ar,esosedi:3166:2.3.10
SY-DR,Gouvernement Dar'a,de,esosedi:3166:2.3.10
SY-DR,Gobernación de Dar'a,es,esosedi:3166:2.3.10
SY-DR,Gouvernorat de Deraa,fr,esosedi:3166:2.3.10
SY-DR,Governatorato di Dar'a,it,esosedi:3166:2.3.10
SY-DR,德拉省,zh,esosedi:3166:2.3.10
SY-SU,As-Suwayda,geonames,esosedi:3166:2.3.10
SY-SU,Эс-Сувейда,ru,esosedi:3166:2.3.10
SY-SU,As-Suwayda Governorate,en,esosedi:3166:2.3.10
SY-SU,السويداء,ar,esosedi:3166:2.3.10
SY-SU,Gouvernement as-Suwaida,de,esosedi:3166:2.3.10
SY-SU,Gobernación de Sueida,es,esosedi:3166:2.3.10
SY-SU,Gouvernorat de Soueïda,fr,esosedi:3166:2.3.10
SY-SU,Governatorato di al-Suwayda,it,esosedi:3166:2.3.10
SY-SU,苏韦达省,zh,esosedi:3166:2.3.10
SY-RA,Ar-Raqqah,geonames,esosedi:3166:2.3.10
SY-RA,Ракка,ru,esosedi:3166:2.3.10
SY-RA,Ar-Raqqah Governorate,en,esosedi:3166:2.3.10
SY-RA,الرقة,ar,esosedi:3166:2.3.10
SY-RA,Gouvernement ar-Raqqa,de,esosedi:3166:2.3.10
SY-RA,Gobernación de Raqqa,es,esosedi:3166:2.3.10
SY-RA,Gouvernorat de Racca,fr,esosedi:3166:2.3.10
SY-RA,Governatorato di al-Raqqa,it,esosedi:3166:2.3.10
SY-RA,拉卡省,zh,esosedi:3166:2.3.10
SY-QU,Quneitra,geonames,esosedi:3166:2.3.10
SY-QU,Эль-Кунейтра,ru,esosedi:3166:2.3.10
SY-QU,Quneitra Governorate,en,esosedi:3166:2.3.10
SY-QU,القنيطرة,ar,esosedi:3166:2.3.10
SY-QU,Gouvernement Quneitra,de,esosedi:3166:2.3.10
SY-QU,Gobernación de Quneitra,es,esosedi:3166:2.3.10
SY-QU,Gouvernorat de Kuneitra,fr,esosedi:3166:2.3.10
SY-QU,Governatorato di Quneitra,it,esosedi:3166:2.3.10
SY-QU,库奈特拉省,zh,esosedi:3166:2.3.10
SY-LA,Latakia,geonames,esosedi:3166:2.3.10
SY-LA,Латакия,ru,esosedi:3166:2.3.10
SY-LA,Latakia Governorate,en,esosedi:3166:2.3.10
SY-LA,اللاذقية,ar,esosedi:3166:2.3.10
SY-LA,Gouvernement Latakia,de,esosedi:3166:2.3.10
SY-LA,Gobernación de Latakia,es,esosedi:3166:2.3.10
SY-LA,Gouvernorat de Lattaquié,fr,esosedi:3166:2.3.10
SY-LA,Governatorato di Laodicea,it,esosedi:3166:2.3.10
SY-LA,拉塔基亚省,zh,esosedi:3166:2.3.10
SY-HA,Al-Hasakah,geonames,esosedi:3166:2.3.10
SY-HA,Хасеке,ru,esosedi:3166:2.3.10
SY-HA,Al-Hasakah Governorate,en,esosedi:3166:2.3.10
SY-HA,الحسكة,ar,esosedi:3166:2.3.10
SY-HA,Gouvernement al-Hasaka,de,esosedi:3166:2.3.10
SY-HA,Gobernación de Hasaka,es,esosedi:3166:2.3.10
SY-HA,Gouvernorat d'Hassaké,fr,esosedi:3166:2.3.10
SY-HA,Governatorato di Hassaké,it,esosedi:3166:2.3.10
SY-HA,哈塞克省,zh,esosedi:3166:2.3.10
SZ,Eswatini,geonames,esosedi:3166:2.3.10
SZ,Eswatini,en,esosedi:3166:2.3.10
SZ,إسواتيني,ar,esosedi:3166:2.3.10
SZ,Swasiland,de,esosedi:3166:2.3.10
SZ,Suazilandia,es,esosedi:3166:2.3.10
SZ,Eswatini,fr,esosedi:3166:2.3.10
SZ,Swaziland,it,esosedi:3166:2.3.10
SZ,Эсватини,ru,esosedi:3166:2.3.10
SZ,斯威士兰,zh,esosedi:3166:2.3.10
SZ,אסוואטיני,he,esosedi:3166:2.3.10
SZ,स्वाज़ीलैण्ड,hi,esosedi:3166:2.3.10
SZ,エスワティニ,ja,esosedi:3166:2.3.10
SZ,Suazilândia,pt,esosedi:3166:2.3.10
SZ-SH,Shiselweni,geonames,esosedi:3166:2.3.10
SZ-SH,Шиселвени,ru,esosedi:3166:2.3.10
SZ-SH,Shiselweni District,en,esosedi:3166:2.3.10
SZ-SH,مقاطعة شيزلويني,ar,esosedi:3166:2.3.10
SZ-SH,Shiselweni,de,esosedi:3166:2.3.10
SZ-SH,Shishelweni,es,esosedi:3166:2.3.10
SZ-SH,Shiselweni,fr,esosedi:3166:2.3.10
SZ-SH,Distretto di Shiselweni,it,esosedi:3166:2.3.10
SZ-SH,希塞卢韦尼,zh,esosedi:3166:2.3.10
SZ-MA,Manzini,geonames,esosedi:3166:2.3.10
SZ-MA,Манзини,ru,esosedi:3166:2.3.10
SZ-MA,Manzini District,en,esosedi:3166:2.3.10
SZ-MA,Manzini,de,esosedi:3166:2.3.10
SZ-MA,Manzini,es,esosedi:3166:2.3.10
SZ-MA,Manzini,fr,esosedi:3166:2.3.10
SZ-MA,Manzini,it,esosedi:3166:2.3.10
SZ-MA,曼齐尼,zh,esosedi:3166:2.3.10
SZ-MA,مقاطعة منزيني,ar,esosedi:3166:2.3.10
SZ-LU,Lubombo,geonames,esosedi:3166:2.3.10
SZ-LU,Лубомбо,ru,esosedi:3166:2.3.10
SZ-LU,Lubombo District,en,esosedi:3166:2.3.10
SZ-LU,مقاطعة لوبومبو,ar,esosedi:3166:2.3.10
SZ-LU,Lubombo,de,esosedi:3166:2.3.10
SZ-LU,Lubombo,es,esosedi:3166:2.3.10
SZ-LU,Lubombo,fr,esosedi:3166:2.3.10
SZ-LU,Distretto di Lubombo,it,esosedi:3166:2.3.10
SZ-LU,卢邦博,zh,esosedi:3166:2.3.10
SZ-HH,Hhohho,geonames,esosedi:3166:2.3.10
SZ-HH,Хохо,ru,esosedi:3166:2.3.10
SZ-HH,Hhohho District,en,esosedi:3166:2.3.10
SZ-HH,مقاطعة هوهو,ar,esosedi:3166:2.3.10
SZ-HH,Hhohho,de,esosedi:3166:2.3.10
SZ-HH,Hhohho,es,esosedi:3166:2.3.10
SZ-HH,Hhohho,fr,esosedi:3166:2.3.10
SZ-HH,Distretto di Hhohho,it,esosedi:3166:2.3.10
SZ-HH,霍霍,zh,esosedi:3166:2.3.10
TC,Turks and Caicos Islands,geonames,esosedi:3166:2.3.10
TC,Turks and Caicos Islands,en,esosedi:3166:2.3.10
TC,جزر توركس وكايكوس,ar,esosedi:3166:2.3.10
TC,Turks- und Caicosinseln,de,esosedi:3166:2.3.10
TC,Islas Turcas y Caicos,es,esosedi:3166:2.3.10
TC,Îles Turques-et-Caïques,fr,esosedi:3166:2.3.10
TC,Turks e Caicos,it,esosedi:3166:2.3.10
TC,Теркс и Кайкос,ru,esosedi:3166:2.3.10
TC,特克斯和凯科斯群岛,zh,esosedi:3166:2.3.10
TC,איי טרקס וקייקוס,he,esosedi:3166:2.3.10
TC,तुर्क और केकोस द्वीपसमूह,hi,esosedi:3166:2.3.10
TC,タークス・カイコス諸島,ja,esosedi:3166:2.3.10
TC,Ilhas Turcas e Caicos,pt,esosedi:3166:2.3.10
TD,Chad,geonames,esosedi:3166:2.3.10
TD,Chad,en,esosedi:3166:2.3.10
TD,تشاد,ar,esosedi:3166:2.3.10
TD,Tschad,de,esosedi:3166:2.3.10
TD,Chad,es,esosedi:3166:2.3.10
TD,Tchad,fr,esosedi:3166:2.3.10
TD,Ciad,it,esosedi:3166:2.3.10
TD,Чад,ru,esosedi:3166:2.3.10
TD,乍得,zh,esosedi:3166:2.3.10
TD,צ'אד,he,esosedi:3166:2.3.10
TD,चाड,hi,esosedi:3166:2.3.10
TD,チャド,ja,esosedi:3166:2.3.10
TD,Chade,pt,esosedi:3166:2.3.10
TD-SA,Salamat,geonames,esosedi:3166:2.3.10
TD-SA,Саламат,ru,esosedi:3166:2.3.10
TD-SA,Salamat Region,en,esosedi:3166:2.3.10
TD-SA,Region Salamat,de,esosedi:3166:2.3.10
TD-SA,Región de Salamat,es,esosedi:3166:2.3.10
TD-SA,Salamat,fr,esosedi:3166:2.3.10
TD-SA,Regione del Salamat,it,esosedi:3166:2.3.10
TD-SA,萨拉马特区,zh,esosedi:3166:2.3.10
TD-OD,Ouadai,geonames,esosedi:3166:2.3.10
TD-OD,Ваддай,ru,esosedi:3166:2.3.10
TD-OD,Ouaddaï Region,en,esosedi:3166:2.3.10
TD-OD,Region Wadai,de,esosedi:3166:2.3.10
TD-OD,Región de Ouaddaï,es,esosedi:3166:2.3.10
TD-OD,Ouaddaï,fr,esosedi:3166:2.3.10
TD-OD,Regione di Ouaddaï,it,esosedi:3166:2.3.10
TD-OD,瓦達伊區,zh,esosedi:3166:2.3.10
TD-WF,Wadi Fira,geonames,esosedi:3166:2.3.10
TD-WF,Вади-Фера,ru,esosedi:3166:2.3.10
TD-WF,Wadi Fira Region,en,esosedi:3166:2.3.10
TD-WF,Region Wadi Fira,de,esosedi:3166:2.3.10
TD-WF,Wadi Fira,fr,esosedi:3166:2.3.10
TD-WF,Regione di Wadi Fira,it,esosedi:3166:2.3.10
TD-WF,瓦迪菲拉區,zh,esosedi:3166:2.3.10
TD-TA,Tandjile,geonames,esosedi:3166:2.3.10
TD-TA,Танджиле,ru,esosedi:3166:2.3.10
TD-TA,Tandjilé Region,en,esosedi:3166:2.3.10
TD-TA,Region Tandjilé,de,esosedi:3166:2.3.10
TD-TA,Región de Tandjilé,es,esosedi:3166:2.3.10
TD-TA,Tandjilé,fr,esosedi:3166:2.3.10
TD-TA,Regione di Tandjilé,it,esosedi:3166:2.3.10
TD-TA,坦吉萊區,zh,esosedi:3166:2.3.10
TD-MC,Moyen-Chari,geonames,esosedi:3166:2.3.10
TD-MC,Среднее Шари,ru,esosedi:3166:2.3.10
TD-MC,Moyen-Chari Region,en,esosedi:3166:2.3.10
TD-MC,Region Moyen-Chari,de,esosedi:3166:2.3.10
TD-MC,Región de Moyen-Chari,es,esosedi:3166:2.3.10
TD-MC,Moyen-Chari,fr,esosedi:3166:2.3.10
TD-MC,Regione di Moyen-Chari,it,esosedi:3166:2.3.10
TD-MC,中沙里區,zh,esosedi:3166:2.3.10
TD-ME,Mayo-Kebbi Est,geonames,esosedi:3166:2.3.10
TD-ME,Восточное Майо-Кеби,ru,esosedi:3166:2.3.10
TD-ME,Mayo-Kebbi Est Region,en,esosedi:3166:2.3.10
