name,country,region,lei,status,datasource_id
Salt River Pima Maricopa Indian Community,,,,,
DEVON ENERGY,,,,,
"SN EF MAVERICK, LLC",,,,,
Advanced Disposal Services,,,,,
Cedar Rapids Linn County Solid Waste Agency ,,,,,
THE WALT DISNEY CO,,,,,
General Electric Co.,,,,,
REGENCY ENERGY PARTNERS LP,,,,,
City of Redlands Municipal Utilitie Department,,,,,
Lincoln Electric System,,,,,
"Anne Arundel County, Maryland (Dept. of Public Works - Waste Management Services",,,,,
Pursue Energy Corporation,,,,,
The Ohio Valley Coal Company,,,,,
Dyno Nobel Incorporated,,,,,
Richfield Landfill Inc,,,,,
HUNTSMAN PETROCHEMICAL LLC,,,,,
T-C Oil Company,,,,,
BROADCOM LTD,,,,,
MICRON TECHNOLOGY INC,,,,,
City of New York Department of Sanitation (DSNY) ,,,,,
ENERGY SYSTEMS CO,,,,,
COMMERCIAL METALS CO,,,,,
UniSource Energy Corporation,,,,,
"Longview Intermediate Holdings C, LLC",,,,,
Quad County Corn Processors,,,,,
Pitt County,,,,,
Marathon Renewable Fuels,,,,,
COUNTY OF LYON,,,,,
Red River Energy,,,,,
City of Mount Pleasant,,,,,
Kinder Morgan Production Company LP.,,,,,
RANDOLPH COUTY,,,,,
US DOE,,,,,
Longfellow Energy LP,,,,,
HUNTSVILLE UTILITIES,,,,,
"North American Energy Alliacne, LLC",,,,,
CYTEC INDUSTRIES INC,,,,,
"Sunoco Partners Marketing & Terminals, L.P.",,,,,
"BosPower Partners, LLC",,,,,
St. Landry Parish Solid Waste Disposal District,,,,,
CITY OF RALEIGH,,,,,
Liberty Electric Power,,,,,
James River Coal Company,,,,,
City of Independence,,,,,
MACLAND DISPOSAL CENTER COMMERCIAL & INDUSTRIAL LANDFILL,,,,,
"Searles Valley Minerals, Inc.",,,,,
COUNTY OF CAMPELL WYOMING,,,,,
TEXAS LEHIGH CEMENT CO LP,,,,,
Orbital ATK Inc.,,,,,
CONTINENTAL GRAIN CO,,,,,
HOOSIER ENERGY REC INC,,,,,
Loders Croklaan USA LLC,,,,,
Ardagh Glass Packaging Inc,,,,,
XCL Resources LLC,,,,,
BROOME COUNTY DIV OF SOLID WASTE MANAGEMENT,,,,,
"GDF Suez Energy North America, Inc.",,,,,
CITY OF SIOUX FALLS,,,,,
ABBVIE INC,,,,,
PSI MIDSTREAM PARTNERS L P ,,,,,
"Manistique Acquisition, LLC",,,,,
JEFFERSON COUNTY AL,,,,,
MAXIM POWER USA INC,,,,,
Micrel Semiconductor Inc,,,,,
HIGHSTAR CAPITAL,,,,,
COUNTY OF MONMOUTH,,,,,
"GIP Channelview Acquisition Partners,L.P.",,,,,
COUNTY OF BROWN SOUTH DAKOTA,,,,,
Lake County Dept of Utilityes,,,,,
"Thermal Ventures II, L.P.",,,,,
Northern Light Health,,,,,
AMGEN INC,,,,,
Petrobras USA,,,,,
City of Amarillo,,,,,
INNOVIA FILMS INC,,,,,
CITY OF CLARKSVILLE,,,,,
THERMAL VENTURE,,,,,
UTAH MUNICIPAL POWER AGENCY,,,,,
Kensing LLC,,,,,
"Michelin North America, Inc.",,,,,
Westmoreland Mining LLC,,,,,
McWane Inc.,,,,,
"MID-MISSOURI ENERGY, LLC",,,,,
Starwood Energy Group,,,,,
DRAKE CEMENT,,,,,
Malteurop North America Inc,,,,,
"VERESEN US POWER, INC",,,,,
ROCKLAND POWER PARTNERS II LP,,,,,
Arkema Inc,,,,,
U.S. Silica Company,,,,,
KENAI PENINSULA BOROUGH,,,,,
Gaston County Government,,,,,
E.I DuPont deNemours & Co. Inc.,,,,,
CHRYSLER GROUP LLC,,,,,
"Mitsubishi Chemical America, INC",,,,,
COEUR MINING INC,,,,,
Bakelite LLC,,,,,
Croda Inc,,,,,
GULF PINE ENERGY OPERATING LLC,,,,,
WHITE ENERGY HOLDING CO LLC,,,,,
W.R. Grace & Co. - Conn.,,,,,
LEE COUNTY BOARD OF COUNTY COMMISSIONERS,,,,,
University of Oklahoma Board of Regents,,,,,
REYNOLDS AMERICAN INC,,,,,
VEOLIA ENVIRONMENTAL SERVICES NORTH AMERICA CORP,,,,,
ALPHAPET INC,,,,,
LEWIS & CLARK COUNTY,,,,,
"Air Products and Chemicals, Inc",,,,,
"City of Willmar, Minnesota",,,,,
"Johnson Controls Battery Group, Inc.",,,,,
MAGNOLIA OIL & GAS CORP,,,,,
Longwood Energy Partners LLC,,,,,
CEXXI INC,,,,,
"Appvion, Inc.",,,,,
Pinnacle Ethanol LLC d/b/a Poet Biorefining - Corning,,,,,
"Landfill 33, LTD",,,,,
LOUISVILLE MEDICAL CENTER INC ,,,,,
Northeast Arkansas Regional Solid Waste Management District,,,,,
Monsanto Company,,,,,
ECO-BAT North America,,,,,
WIELAND HOLDINGS INC,,,,,
Pima County,,,,,
LOUISIANA GENERATING LLC,,,,,
"Grant County, Washington",,,,,
"Arsenal Resources, LLC",,,,,
South Central Iowa Landfill Agency,,,,,
JM HUBER CORP,,,,,
Roanoke Valley Resource Authority (RVRA),,,,,
"Summit Materials, LLC",,,,,
BROWN UNIVERSITY,,,,,
LINCOLNLAND AGRI-ENERGY LLC,,,,,
WASHINGTON COUNTY POWER LLC,,,,,
CITY OF UNION,,,,,
TRI-STATE GENERATION & TRANSMISSION ASSOC INC,,,,,
ADVANCED DISPOSAL SERVICES INC,,,,,
South Mississippi Electric Power Association,,,,,
PRUET PRODUCTION CO,,,,,
"Lewis Clark Recycling & Disposal, LLC",,,,,
TRINITY HEALTH CORP,,,,,
BRAZOS VALLEY SOLID WASTE MANAGEMENT AGENCY INC,,,,,
SHERIDAN PRODUCTION CO LLC,,,,,
BADGER CREEK LTD ,,,,,
FLAMBEAU RIVER PAPERS LLC,,,,,
Bountiful City ,,,,,
IESI LA LANDFILL CORP,,,,,
Wacker Chemical Co,,,,,
BROWNSVILLE PUBLIC UTILITIES BOARD,,,,,
"DCP Midstream Partners, LP",,,,,
Petrologistics,,,,,
Beta Offshore,,,,,
"LAKESIDE ENERGY, LLC",,,,,
Loyola University Health System,,,,,
Kauai Island Utility Cooperative,,,,,
Broome County Division of Solid Waste Managment,,,,,
"Bridgestone Procurement Holdings USA, Inc.",,,,,
SHORELINE ENERGY LLC,,,,,
National Grid NE Holdings 2 LLC,,,,,
City of Pasadena,,,,,
KENT COUNTY DEPARTMENT OF PUBLIC WORKS,,,,,
San Joaquin County Public Works Department,,,,,
SOUTH TEXAS ELECTRIC COOPERATIVE INC,,,,,
Unit Corp,,,,,
HighPoint Resources Corp,,,,,
ARCLIGHT CAPITAL PARTNERS LLC,,,,,
NEMAK USA INC,,,,,
Decatur County Board of Commissioners,,,,,
Cumberland County Improvement Authority,,,,,
Countrymark Cooperative LLP,,,,,
"BF BOLTHOUSE HOLDCO, LLC",,,,,
Augusta-Richmond Georgia,,,,,
ISLIP RESOURCE RECOVERY AGENCY,,,,,
Green Valley Chemical Co.,,,,,
Elliott Construction Company,,,,,
IOWA FERTILIZER CO LLC,,,,,
"Shelby County Energy Center, LLC",,,,,
AGRI-MARK INC,,,,,
FOSTER WHEELER POWER SYSTEMS INC,,,,,
BERKSHIRE POWER CO,,,,,
Saint-Gobain Containers Inc.,,,,,
CASTLETON ENERGY CENTER LLC,,,,,
Northern Star Generation Services Company LLC,,,,,
"Central Power and Lime, LLC",,,,,
"Clearway Energy Group, Inc",,,,,
"Cree, Inc",,,,,
King County,,,,,
Noble Midstream Services,,,,,
Arkema Inc. ,,,,,
General Electric Company,,,,,
EVERSOURCE ENERGY,,,,,
NAPA VALLEGO WASTE MANAGEMENT AUTHORITY,,,,,
POET Plant Management,,,,,
KENT COUNTY MICHIGAN DEPARTMENT OF PUBLIC WORKS,,,,,
TRONOX LTD,,,,,
Fairbanks North Star Borough,,,,,
Mondelez International Inc,,,,,
"Alon USA Energy, Inc",,,,,
Abbott Laboratories,,,,,
GALLATIN COUNTY SOLID WASTE MANAGEMENT DISTRICT,,,,,
LOUDOUN COUNTY DEPARTMENT OF GENERAL SERVICES DIVISON OF WASTE MANAGMENT,,,,,
"Vantage Energy, LLC",,,,,
GENON HOLDINGS INC,,,,,
MUSTANG FUEL CORP,,,,,
"Plains All American Pipeline, LP",,,,,
South Beaumont Farms,,,,,
The Gas Board of the City of Boaz,,,,,
"CenterPoint Energy Southeastern Pipelines Holdings, LLC",,,,,
HANSON LEHIGH INC,,,,,
Mewbourne Oil Co,,,,,
Mitsubishi Cement Corporation,,,,,
LS POWER GROUP,,,,,
LIQUEFIED NATURAL GAS LTD,,,,,
IBM CORP,,,,,
SOUTHWIRE CO,,,,,
GOLDEN GRAIN ENERGY LLC ,,,,,
SPIRIT AEROSYSTEMS HOLDINGS INC,,,,,
TOWN OF WINDSOR,,,,,
"Atlantic Power Holdings, LLC",,,,,
Anderson Columbia,,,,,
State of Wyoming,,,,,
Vertellus Holdings LLC,,,,,
Sussex County MUA ,,,,,
Cristal USA Inc.,,,,,
CITY OF LEE'S SUMMIT MISSOURI,,,,,
"MAXIMUS COFFEE GROUP, L.P",,,,,
Omya Inc.,,,,,
"600 Land, Inc.",,,,,
CITY OF NORWICH CT,,,,,
"Calumet Lubricants Company, L.P.",,,,,
CLARKE-MOBILE COUNTIES GAS DISTRICT,,,,,
Gerdau,,,,,
Green Plains Renewable Energy Inc.,,,,,
NORTEX MIDSTREAM PARTNERS LLC,,,,,
COUNTY OF SACRAMENTO,,,,,
MONTEFIORE HEALTH SYSTEM INC,,,,,
MID-AMERICAN ENERGY HOLDINGS CO,,,,,
Jay-Bee Oil & Gas Wellsites,,,,,
HEARTHSTONE UTILITIES INC,,,,,
Abbott Hospitals,,,,,
CROSSTEX NORTH TEXAS GATHERING LP,,,,,
Alpha Metallurgical Resources,,,,,
DUPONT TEIJIN FILMS US LIMITED PARTNERSHIP,,,,,
GREENLEAF ENERGY UNIT (1 or 2) LLC,,,,,
ARCHROCK INC,,,,,
Kelson Energy,,,,,
GLOBAL TUNGSTEN & POWDERS CORP,,,,,
"Danskammer Energy, LLC",,,,,
MARATHON PETROLEUM CORP,,,,,
ENBRIDGE INC,,,,,
City of Logan,,,,,
"Tenaska Gateway Partners, LTD",,,,,
Escondido Resources,,,,,
"City of Greenville, S.C.",,,,,
"Chemical Lime, Ltd. d/b/a Lhoist North America",,,,,
Arkansas Glass Container Corporation,,,,,
WESTROCK CO,,,,,
AMERICAN SUGAR REFINING INC,,,,,
GRACE PACIFIC LLC,,,,,
BROWN COUNTY SOUTH DAKOTA,,,,,
BLACK HAWK COUNTY LANDFILL,,,,,
MIAMI DADE WATER & SEWER DEPARTMENT,,,,,
Tennessee Board of Regents,,,,,
"Continental Building Products Operating Company, LLC",,,,,
HONEYWELL UOP,,,,,
"Abengoa Bioenergy US Holding, Inc.",,,,,
ARIZONA BOARD OF REGENTS FOR AND ON BEHALF OF ARIZONA STATE UNIVERSITY,,,,,
Klausner Holding USA INC,,,,,
"PER Manager, LLC",,,,,
"Titan America, LLC",,,,,
POTASH HOLDING CO INC,,,,,
xce,,,,,
DCP Midstream Partners LP,,,,,
North Star BlueScope Steel LLC,,,,,
Nan Ya Plastics Corporation of America,,,,,
Clear Air Force Station - US Air Force,,,,,
Massachusetts Port Authority,,,,,
"Mid-American Engergy Holdings, Co.",,,,,
ARIZONA ELECTRIC COOPERATIVE CORP,,,,,
FORESIGHT ENERGY LP,,,,,
"Seymour of Sycamore, Inc.",,,,,
Coronado Coal II LLC,,,,,
"Milwaukee Regional Medical Center, Inc",,,,,
OHIO POWER PARTNERS LLC,,,,,
"City of Casper, Wyoming",,,,,
Energy Management Inc.,,,,,
ND Paper INC,,,,,
QTL US TERMINAL LLC,,,,,
IPR-GDF SUEZ NORTH AMERICA INC,,,,,
Greenwood County,,,,,
"WILLIAMS PARTNERS, LP",,,,,
MillerCoors LLC,,,,,
Fiber Industries LLC,,,,,
MOMENTIVE PERFORMANCE MATERIALS INC,,,,,
"Rutgers, The State University of New Jersy",,,,,
City of Pulaski street department,,,,,
COUNTY OF DOUGHERTY,,,,,
HOPKINSVILLE ELEVATOR CO,,,,,
OCEAN COUNTY LANDFILL CORP,,,,,
JX NIPPON CHEMICAL TEXAS INC,,,,,
Blue Ridge Mountain Resources,,,,,
LONG ISLAND JEWISH MEDICAL CENTER,,,,,
EAST PENN MANUFACTURING CO INC,,,,,
"Cox Oil Offshore, LLC",,,,,
EXTRACTION OIL & GAS INC,,,,,
PINNACLE WEST CAPITAL CORP,,,,,
Summit Midstream Partners LLC,,,,,
CITY OF SANTA MARIA,,,,,
Wellesley College,,,,,
County of Fresno,,,,,
HABERSHAM COUNTY,,,,,
Rensselaer Cogeneration LLC,,,,,
PCM (US) Steering Holding Inc.,,,,,
IOTC,,,,,
ENTEK INTERNATIONAL LLC,,,,,
SAMUEL GARY JR ASSOCIATES INC ,,,,,
Northwest Iowa Area Solid Waste Agency,,,,,
UNITED REFINING CO,,,,,
DEFIANCE COUNTY BOARD OF COMMISSIONERS,,,,,
SAN JOAQUIN COUNTY PUBLIC WORKS DEPARTMENT,,,,,
LONGWOOD ENERGY PARTNERS LLC,,,,,
LEA POWER PARTNERS LLC,,,,,
Xerox Corporation,,,,,
Summit Ethanol dba POET Biorefining - Leipsic,,,,,
City of Glasgow,,,,,
"Qorvo, Inc",,,,,
"JAMES LAKE MIDSTREAM, LLC",,,,,
MAINESBURG GS LP,,,,,
HAWAII INDEPENDENT ENERGY LLC,,,,,
JBS USA LLC,,,,,
CITY OF EDINBURG SOLD WASTE DEPARTMENT,,,,,
Commercial Brick Company,,,,,
PADUCAH POWER SYSTEM,,,,,
"Air Products and Chemicals, Inc. ",,,,,
Corning Inc.,,,,,
Kinder Morgan Energy Partners L.P.,,,,,
BOYD COUNTY SANITARY LANDFILL INC,,,,,
CALIFORNIA STEEL INDUSTRIES INC,,,,,
NAUTILUS POWER LLC,,,,,
"ArcelorMittal Coal Group USA, LLC.",,,,,
ALGONQUIN POWER SANGER LLC,,,,,
JX Nippon Chemical Texas Inc,,,,,
Pepco Holdings Incorporated,,,,,
"Praxair, Inc",,,,,
"LANDFILL 33, LTD",,,,,
International Paper - Maysville Mill,,,,,
Neenah Enterprises Incorporated,,,,,
Victoria Port Power LLC,,,,,
DOGWOOD POWER MANAGEMENT LLC,,,,,
Kinder Morgn Energy Partners L.P.,,,,,
"WESTERN NEW YORK ENERGY, LLC",,,,,
Washington County,,,,,
ALTO INGREDIENTS INC,,,,,
"Pilkington Holdings, Inc. ",,,,,
COUNTY OF RIVERSIDE,,,,,
"Amsted Rail Company, Inc.",,,,,
MEGLOBAL AMERICAS INC,,,,,
GEORGIAN AMERICAN ALLOYS INC,,,,,
GenOn Holdings,,,,,
AMSTED RAIL CO INC ,,,,,
ZARVONA ENERGY LLC,,,,,
"Alpha Natural Resources, Inc. ",,,,,
COMMONWEALTH ENVIRONMENTAL SYSTEMS,,,,,
TALEN ENERGY CORP,,,,,
ABENGOA BIOENERGY,,,,,
Children's Hospital Medical Center,,,,,
SCA Tissue North America Inc.,,,,,
Rosebud Mining Company,,,,,
SOUTHERN IDAHO REGIONAL SOLID WASTE DISTRICT,,,,,
"D.E. Shaw Synoptic Acquisition, LLC",,,,,
"Optima Specialty Steel, Inc.",,,,,
"City of Kingman, KS",,,,,
Taminco Inc.,,,,,
NEW YORK & PRESBYTERIAN HOSPITALS INC ,,,,,
Eastman Chemical Company,,,,,
Arconic Corp,,,,,
Gramercy Holdings I LLC,,,,,
SKANA ALUMINUM CO,,,,,
Entergy ,,,,,
Geosouthern Energy Corporation,,,,,
CLEO CORPORATE HOLDINGS LLC,,,,,
Imerys Clays Inc,,,,,
Ajinomoto Health & Nutrition North America INC,,,,,
"Charlotte County, Fl",,,,,
STANDARD ETHANOL LLC,,,,,
LOUISIANA PACIFIC CORP,,,,,
Ingredion Inc.,,,,,
Arctic Slope Regional Corporation,,,,,
MERCER COUNTY SOLID WASTE AUTHORITY,,,,,
POLARTEC LLC,,,,,
Mt. Carmel Cogen Inc.,,,,,
CITY OF COFFEYVILLE,,,,,
PETRO HARVESTER OIL & GAS LLC,,,,,
1804 LTD,,,,,
"THE ANDERSONS, INC",,,,,
 TC PIPELINES LP,,,,,
"Crittenden County, AR",,,,,
MARSH OIL & GAS COMPANY,,,,,
"PROJECT HAWKEYE, LLC",,,,,
Greif Inc.,,,,,
City of Redding,,,,,
FARMLAND FOODS INC,,,,,
Constellation Energy,,,,,
MACKINAW POWER,,,,,
Vistra Corp,,,,,
KANEKA AMERICA HOLDINGS INC ,,,,,
NUSTAR ENERGY LP,,,,,
MAGTFTC MCAGCC Twentynine Palms,,,,,
ANHEUSER-BUSCH INBEV,,,,,
BREITBURN ENERGY PARTNERS LP,,,,,
Chrin Brothers Inc.,,,,,
MPLX LP,,,,,
"CLOVER FLAT LANDFILL, INC",,,,,
ARC INTERNATIONAL NORTH AMERICA LLC,,,,,
Riverside Energy Michigan LLC,,,,,
"Stakeholder Gas Services, LLC",,,,,
Black Warrior Solid Waste Disposal Authority ,,,,,
Broome County Division of Sollid Waste Management,,,,,
Avista Corporation,,,,,
Rosewood Resources Inc,,,,,
IRON HORSE MIDSTREAM LLC,,,,,
WYOMING INVESTMENT HOLDINGS LLC,,,,,
Temple-Inland,,,,,
"Smithfield Foods, Inc",,,,,
CITY OF RAPID CITY,,,,,
"MARQUIS ENERGY, LLC",,,,,
KYOWA HAKKO BIO,,,,,
Spansion Inc.,,,,,
County of Riverside,,,,,
Ebensburg Power Company,,,,,
ZAVANNA LLC,,,,,
"Charleston Clean Energy, LLC",,,,,
KRATON POLYMERS US LLC,,,,,
R LACY SERVICES LTD,,,,,
"Vonco II, LLC",,,,,
Howard Energy Partners,,,,,
Coffee County Commission,,,,,
SUMCO Phoenix Corporation,,,,,
"LITTLE SIOUX CORN PROCESSORS, LLLP",,,,,
County of Lycoming,,,,,
National Gypsum CO,,,,,
Vectren Corporation,,,,,
 KOCH INDUSTRIES INC,,,,,
Town of Kearny,,,,,
Vector Pipeline,,,,,
ASCEND PERFORMANCE MATERIALS LLC,,,,,
Metropolitan Airports Commission,,,,,
Sun Capital ,,,,,
CARMEUSE LIME INC,,,,,
SAZERAC CO INC,,,,,
HARFORD COUNTY GOVERNMENT,,,,,
City of Pella,,,,,
MAGELLAN MIDSTREAM PARTNERS LP,,,,,
COUNTY OF PEORIA,,,,,
NORTHWEST IOWA AREA SOLID WASTE AGENCY,,,,,
BALDWIN COUNTY SOLID WASTE,,,,,
OLYMPUS HOLDINGS LLC,,,,,
"POET Holding Co, LLC",,,,,
ALON USA LP,,,,,
CITY OF BATON ROUGE/PARISH OF EAST BATON ROUGE - PUBLIC WORKS DEPARTMENT,,,,,
COMSTOCK RESOURCES INC,,,,,
Pilkington Holdings Inc.,,,,,
LEHIGH HANSON INC ,,,,,
FRONTERA HOLDINGS LLC,,,,,
VALLEY PROTEINS INC,,,,,
CITY OF GLASGOW KY,,,,,
Williams Production,,,,,
DURAND GLASS MANUFACTURING CO INC,,,,,
"Empeco IV, LLC and USPF II Ferndale Holdings, LLC",,,,,
"Toray Industries (America), Inc",,,,,
FPL GROUP INC,,,,,
CITY OF NEW YORK DEPARTMENT OF SANITATION (DSNY) ,,,,,
P.H Glatfelter Corporation,,,,,
OWENS CORNING,,,,,
Columbian Chemicals,,,,,
DESERET GENERATION & TRANSMISSION COOPERATIVE,,,,,
"El Cajon Energy, LP",,,,,
TIMKENSTEEL CORP,,,,,
"Huron Real Estate Associates, LLC.",,,,,
"LINN ENERGY, LLC",,,,,
"Edgecombe Manager, LLC",,,,,
WHITING OIL GAS CORP,,,,,
AlphaGen Power LLC,,,,,
MILWAUKEE REGIONAL MEDICAL CENTER INC,,,,,
"Board of Regents, University System of GA",,,,,
CLARK PUBLIC UTILITIES,,,,,
NASSA COUNTY BOARD OF COUNTY COMMISSIONERS,,,,,
CITY OF CLOVIS,,,,,
Severstal Sparrows Point LLC,,,,,
The Empire District Electric Co.,,,,,
Gevo,,,,,
Ovintiv USA Inc,,,,,
Kings Waste & Recycling Authority,,,,,
TrailStone LP,,,,,
VAL VERDE GAS GATHERING CO LP,,,,,
ENID OKLAHOMA,,,,,
SHILOH INDUSTRIES INC,,,,,
UNIVERSITY OF ROCHESTER,,,,,
RENEWABLE ENERGY GROUP INC,,,,,
City of Farmers Branch,,,,,
HAIER SMART HOME CO LTD,,,,,
"Viskase Companies, Inc",,,,,
JERRITT CANYON GOLD LLC,,,,,
GREAT PLAINS ENERGY SERVICES INC,,,,,
MASTRONARDI PRODUCE,,,,,
"Owwnes Corning , Inc ",,,,,
DOUGLAS COUNTY NEBRASKA,,,,,
KASH OIL & GAS - BASIN 220,,,,,
"Riceland Foods, Inc.",,,,,
Grede Holdings LLC,,,,,
STEELCASE INC,,,,,
Diamond Generating Corporation,,,,,
"Missouri Ethanol, LLC d/b/a POET Biorefining - Laddonia",,,,,
Validus Energy LLC,,,,,
City of Virginia,,,,,
"City and County of DenverDepartment of Environmental Health, Suite 310",,,,,
Sentinel Peak Resources,,,,,
JELD-WEN INC,,,,,
SUPERIOR PLUS CORP,,,,,
Cargill,,,,,
New York City Health & Hospitals Corp,,,,,
CITY OF REDLANDS MUNICIPAL UTILITIE DEPARTMENT,,,,,
COUNTY OF DAVIDSON,,,,,
Mecklenburg County,,,,,
Wayzata Investment Partners,,,,,
BONNEVILLE NEVADA CORP,,,,,
CITY OF SAN ANTONIO,,,,,
"Ajinomoto Heartland, INC",,,,,
UNIVERSITY OF CALIFORNIA SAN DIEGO,,,,,
COUNTY OF MURRAY,,,,,
"City of Independence, Missouri",,,,,
"Taminco US, Inc.",,,,,
APPLETON PAPERS INC,,,,,
KEYMARK CORP,,,,,
"DPL Energy, LLC",,,,,
STATE OF NEW MEXICO,,,,,
BASIN ELECTRIC POWER COOPERATIVE,,,,,
"Anne Arundel County, Maryland (Dept. of Public Works-Waste Management Services)",,,,,
PENNSYLVANIA LAND RESOURCES HOLDING CO LLC,,,,,
CAPITAL DISTRICT ENERGY CENTRE COGENERATION ASSOCIATES,,,,,
"Hibbing Taconite Company, A Joint Venture",,,,,
"Wood Island Waste Management, Inc",,,,,
BUZZI UNICEM USA,,,,,
SPOTSYLVANIA COUNTY,,,,,
"Belden Holding & Acquisition, Inc.",,,,,
Fostoria Ethanol LLC,,,,,
Luminant Generation Co LLC,,,,,
US DEPT OF THE ARMY,,,,,
MCCAIN  USA INC,,,,,
APPROACH RESOURCES INC,,,,,
National Grid Generation LLC,,,,,
U.S. Sugar Corp.,,,,,
"Domtar Paper Company, LLC",,,,,
Florim USA Inc.,,,,,
ARENA ENERGY LP,,,,,
PDV Holding Inc.,,,,,
"Caelus Energy Alaska, LLC",,,,,
GELITA NA INC ,,,,,
"McWane, Incorporated",,,,,
VERMONT ELECTRIC POWER COMPANY,,,,,
Simpson Lumber Company LLC,,,,,
PRINCE GEORGE'S COUNTY GOVERNMENT DEPARTMENT OF THE ENVIRONMENT RESOURCE RECOVERY DIV,,,,,
IESI MO CORP,,,,,
"GWF Energy, LLC",,,,,
WEC Energy Group Inc,,,,,
Indiana Municipal Power Agency,,,,,
AMR Corporation,,,,,
Community Eco Power LLC,,,,,
ENTEGRA POWER GROUP,,,,,
Agrium U.S. Inc,,,,,
FRESENIUS MEDICAL CARE NORTH AMERICA,,,,,
TransCanada American Investments Ltd,,,,,
THE CHEMOURS CO FC LLC,,,,,
Almatis,,,,,
MARSHALL MUNICIPAL UTILITIES,,,,,
"County of Douglas, NE",,,,,
City of Enid,,,,,
PATRIARCH PARTNERS LLC,,,,,
Mountain State Carbon LLC,,,,,
ENBRIDGE (US) INC,,,,,
Parkchester South Condominium ,,,,,
"Walnut Creek Energy, LLC",,,,,
VERSO CORP,,,,,
SOUTHERN ILLINOIS POWER COOPERATIVE,,,,,
Southeast Berrien County Landfill Authority,,,,,
HAYES LANDFILL INC,,,,,
WELLESLEY COLLEGE,,,,,
"BAVARIAN TRUCKING CO, INC",,,,,
Shell Oil Company,,,,,
BATTALION OIL CORP,,,,,
OLAM AMERICAS INC,,,,,
"BBX OPERATING, LLC",,,,,
"TXI Operations, Inc",,,,,
State Of Utah,,,,,
"SOUTHWEST MINNESOTA AGRIFUELS, LLC",,,,,
BUREAU OF LAND MANAGEMENT,,,,,
LINCOLN ELECTRIC SYSTEM,,,,,
HESS CORP,,,,,
Matador Production Company,,,,,
"Lehigh Hanson, Inc.",,,,,
LEPRINO FOODS INC,,,,,
"Covanta Energy, Inc.",,,,,
HALL COUNTY GEORGIA,,,,,
COUNTY OF LAURENS,,,,,
Landfill of North Iowa,,,,,
DUKE ENERGY ZIMMER LLC,,,,,
"MIDLAND OIL AND GAS, INC",,,,,
CHEVRON CORP,,,,,
RSR NORTH AMERICA CORP,,,,,
CEMEX,,,,,
SOUTH CENTRAL IOWA LANDFILL AGENCY INC,,,,,
Washington University Medical School,,,,,
"San Miguel Electric Cooperative, Inc.",,,,,
Holcim (US) Inc. ,,,,,
"BESSE FOREST PRODUCTS, INC",,,,,
Erie Coke Corporation,,,,,
"Lion Copolymer, LLC",,,,,
Tesoro Corporation,,,,,
CITY OF ALEXANDRIA LA,,,,,
CITY OF CHATTANOOGA,,,,,
INTERNATIONAL TEXTILE GROUP,,,,,
Energy Capital Partners,,,,,
"LONGVIEW FIBER PAPER & PACKAGING, INC",,,,,
E&B Natural Resources,,,,,
Kia Motors America,,,,,
"ReNu Power Holdings, LLC",,,,,
GASTON COUNTY GOVERNMENT,,,,,
MALLARD EXPLORATION LLC,,,,,
TRANS-JORDAN CITIES UT,,,,,
GREATER LEBANON REFUSE AUTHORITY,,,,,
Koppers Inc.,,,,,
City of Nacogdoches,,,,,
Mid-American Energy Holdings Co. ,,,,,
BIOGEN IDEC INC,,,,,
MALTEUROP GROUPE,,,,,
PROCTER & GAMBLE,,,,,
PUBLIC UTILITIES BOARD OF THE CITY OF BROWNSVILLE TEXAS,,,,,
Polk County Board of County Commissioners,,,,,
CALYX ENERGY III,,,,,
"MPH Rockaway Peakers Holdco, LLC",,,,,
CENTENNIAL RESOURCE DEVELOPMENT INC,,,,,
County of Montrose,,,,,
CITY OF IOWA CITY,,,,,
Los Gatos Tomato Products,,,,,
Northeastern University,,,,,
MODERN LANDFILL INC,,,,,
"Western Refining, Inc.",,,,,
"Veolia Environnement North America Operations, Inc. ",,,,,
POLARIS RATHDRUM LLC,,,,,
MACQUARIE INFRASTRUCTURE CO,,,,,
"Cutrale Citrus Juices USA, Inc.",,,,,
Sabine Parish Police Jury,,,,,
City of Albemarle,,,,,
LOS ANGELES COUNTY,,,,,
PACIFIC CENTURY MOTORS INC,,,,,
The University of Texas System,,,,,
PINE LAKE CORN PROCESSORS LLC,,,,,
"GDF SUEZ Energy North America, Inc",,,,,
"Polartec, LLC",,,,,
Roseville Electric,,,,,
"PowerSouth Energy Cooperative, Inc.",,,,,
PHOENIX GLOBAL HOLDINGS,,,,,
"MARLIN MIDSTREAM, LLC",,,,,
SACRAMENTO MUNICIPAL UTILITY DISTRICT,,,,,
"Community Refuse Service, Inc.",,,,,
The University of North Carolina at Chapel Hill,,,,,
Ecobat ,,,,,
GRAYMONT INC ,,,,,
THE KRAFT GROUP,,,,,
RECOLOGY,,,,,
City of Tacoma,,,,,
COLUMBUS GEORGIA CONSOLIDATED GOVERNMENT,,,,,
SCHMOLZ & BICKENBACH USA HOLDINGS INC ,,,,,
Verso Corporation,,,,,
Vicinity Energy Inc,,,,,
KNOX COUNTY LANDFILL,,,,,
MONDELEZ INTERNATIONAL INC,,,,,
SLAWSON COS INC,,,,,
CENTURY CASTINGS CORP,,,,,
"Carroll County Energy, LLC",,,,,
"EL CAJON ENERGY, LLC",,,,,
"US Realm Ventures, LLC",,,,,
J.R. Simplo Company,,,,,
