actor_id,lat,lng,datasource_id
US EV5,339500,-1175500,UNLOCODE:2022-1
US ESZ,382167,-854500,UNLOCODE:2022-1
US E9A,403333,-853500,UNLOCODE:2022-1
US 9EC,439000,-710833,UNLOCODE:2022-1
US ETV,468667,-1222500,UNLOCODE:2022-1
US EB5,304333,-858667,UNLOCODE:2022-1
US EK3,374000,-814500,UNLOCODE:2022-1
US EC2,326333,-860333,UNLOCODE:2022-1
US 8AE,353000,-928833,UNLOCODE:2022-1
US E2D,448167,-686833,UNLOCODE:2022-1
US EJY,312833,-972500,UNLOCODE:2022-1
US EDV,370833,-880667,UNLOCODE:2022-1
US EY3,410000,-996167,UNLOCODE:2022-1
US QED,321667,-813833,UNLOCODE:2022-1
US ED3,456000,-974167,UNLOCODE:2022-1
US DJE,413000,-1117833,UNLOCODE:2022-1
US EV6,447000,-725333,UNLOCODE:2022-1
US ZVY,453167,-945333,UNLOCODE:2022-1
US ENX,312167,-998500,UNLOCODE:2022-1
US QEM,316000,-948500,UNLOCODE:2022-1
US EG4,295833,-818833,UNLOCODE:2022-1
US E9D,454500,-1088500,UNLOCODE:2022-1
US EJR,403667,-979667,UNLOCODE:2022-1
US ED9,449167,-668500,UNLOCODE:2022-1
US EGA,449167,-899500,UNLOCODE:2022-1
US ETW,413833,-705167,UNLOCODE:2022-1
US ECB,439667,-696000,UNLOCODE:2022-1
US EYD,463500,-987000,UNLOCODE:2022-1
US GME,392333,-764500,UNLOCODE:2022-1
US DGM,433000,-1038167,UNLOCODE:2022-1
US E3M,348000,-810000,UNLOCODE:2022-1
US EEU,387500,-950000,UNLOCODE:2022-1
US EN4,438667,-961333,UNLOCODE:2022-1
US DG3,395000,-946167,UNLOCODE:2022-1
US EN6,414333,-847333,UNLOCODE:2022-1
US EGT,428333,-890667,UNLOCODE:2022-1
US EZQ,397500,-1050500,UNLOCODE:2022-1
US EW7,393167,-764333,UNLOCODE:2022-1
US EJT,389500,-765667,UNLOCODE:2022-1
US ET8,400833,-749000,UNLOCODE:2022-1
US EW6,426500,-914000,UNLOCODE:2022-1
US GHW,366000,-837667,UNLOCODE:2022-1
US DGO,350500,-1061833,UNLOCODE:2022-1
US EOQ,421333,-742000,UNLOCODE:2022-1
US DGK,326833,-958833,UNLOCODE:2022-1
US EWZ,472500,-1222833,UNLOCODE:2022-1
US EW5,407833,-732500,UNLOCODE:2022-1
US ED6,401667,-921667,UNLOCODE:2022-1
US EDM,448833,-933500,UNLOCODE:2022-1
US QEB,418667,-801167,UNLOCODE:2022-1
US 2PP,410000,-804333,UNLOCODE:2022-1
US ED4,315500,-847333,UNLOCODE:2022-1
US DTS,325500,-802667,UNLOCODE:2022-1
US EDC,369667,-856000,UNLOCODE:2022-1
US EM3,434000,-850333,UNLOCODE:2022-1
US 9JQ,289667,-966333,UNLOCODE:2022-1
US EVF,353833,-823667,UNLOCODE:2022-1
US JVN,415500,-847667,UNLOCODE:2022-1
US EY2,279667,-976833,UNLOCODE:2022-1
US ZYL,393333,-1015333,UNLOCODE:2022-1
US EWA,349167,-1179333,UNLOCODE:2022-1
US EDZ,396500,-1066000,UNLOCODE:2022-1
US EZD,407500,-897500,UNLOCODE:2022-1
US EGD,323167,-906000,UNLOCODE:2022-1
US DWU,417833,-860667,UNLOCODE:2022-1
US DWP,388000,-872500,UNLOCODE:2022-1
US EQV,337000,-855000,UNLOCODE:2022-1
US EWV,388167,-899500,UNLOCODE:2022-1
US DWS,412667,-759167,UNLOCODE:2022-1
US EFZ,312167,-921500,UNLOCODE:2022-1
US IGJ,437500,-709833,UNLOCODE:2022-1
US EGH,340500,-797500,UNLOCODE:2022-1
US EFT,409333,-754333,UNLOCODE:2022-1
US EJA,439833,-966333,UNLOCODE:2022-1
US GGB,450333,-872833,UNLOCODE:2022-1
US EGG,395167,-746333,UNLOCODE:2022-1
US GWP,396167,-749833,UNLOCODE:2022-1
US EF2,304500,-865500,UNLOCODE:2022-1
US EJN,379000,-1089333,UNLOCODE:2022-1
US EH7,336000,-1145167,UNLOCODE:2022-1
US EIH,401667,-801333,UNLOCODE:2022-1
US ITZ,435000,-914667,UNLOCODE:2022-1
US ECP,291833,-962667,UNLOCODE:2022-1
US ECO,327833,-1155500,UNLOCODE:2022-1
US EDJ,386667,-1208500,UNLOCODE:2022-1
US EHI,386667,-1210667,UNLOCODE:2022-1
US EMZ,336167,-1123167,UNLOCODE:2022-1
US EMD,337833,-1178000,UNLOCODE:2022-1
US JDO,371333,-1204833,UNLOCODE:2022-1
US EPX,407333,-890000,UNLOCODE:2022-1
US ELP,317500,-1064833,UNLOCODE:2022-1
US EPQ,376667,-1197667,UNLOCODE:2022-1
US EP4,364333,-1055667,UNLOCODE:2022-1
US QEL,355167,-979500,UNLOCODE:2022-1
US EZR,340833,-1181833,UNLOCODE:2022-1
US KTK,379667,-1222833,UNLOCODE:2022-1
US ETR,336333,-1176667,UNLOCODE:2022-1
US EBA,314000,-860667,UNLOCODE:2022-1
US EB7,440833,-920167,UNLOCODE:2022-1
US NYE,430667,-781833,UNLOCODE:2022-1
US JLF,381500,-874333,UNLOCODE:2022-1
US KLB,420000,-923167,UNLOCODE:2022-1
US EB4,392167,-1045333,UNLOCODE:2022-1
US JLB,392167,-1045333,UNLOCODE:2022-1
US EB3,304167,-876000,UNLOCODE:2022-1
US BZ4,399500,-1119500,UNLOCODE:2022-1
US ELG,430333,-764333,UNLOCODE:2022-1
US EB2,418833,-884500,UNLOCODE:2022-1
US 7EL,409167,-922167,UNLOCODE:2022-1
US YED,383500,-925833,UNLOCODE:2022-1
US JDR,430500,-918333,UNLOCODE:2022-1
US ED2,378167,-884333,UNLOCODE:2022-1
US E5D,399000,-846667,UNLOCODE:2022-1
US ED5,410833,-797333,UNLOCODE:2022-1
US DDO,308500,-1006000,UNLOCODE:2022-1
US EQD,438167,-886167,UNLOCODE:2022-1
US E77,419500,-783833,UNLOCODE:2022-1
US EBP,383333,-1225000,UNLOCODE:2022-1
US EDR,416500,-905667,UNLOCODE:2022-1
US EID,469000,-988500,UNLOCODE:2022-1
US ILW,385333,-819333,UNLOCODE:2022-1
US KHW,219167,-1595833,UNLOCODE:2022-1
US EJF,330667,-1171500,UNLOCODE:2022-1
US JGI,441167,-922500,UNLOCODE:2022-1
US ZEG,303333,-973667,UNLOCODE:2022-1
US EI3,339500,-1036500,UNLOCODE:2022-1
US ELX,407833,-842000,UNLOCODE:2022-1
US ET5,423167,-712000,UNLOCODE:2022-1
US EL9,431500,-708000,UNLOCODE:2022-1
US EB6,198833,-920833,UNLOCODE:2022-1
US EZ8,393500,-1045833,UNLOCODE:2022-1
US 6EZ,423167,-902167,UNLOCODE:2022-1
US EZH,381167,-859667,UNLOCODE:2022-1
US EBH,390667,-814000,UNLOCODE:2022-1
US ZIP,406500,-741833,UNLOCODE:2022-1
US EZ7,374333,-883000,UNLOCODE:2022-1
US 4EI,391333,-858000,UNLOCODE:2022-1
US EBW,429500,-750667,UNLOCODE:2022-1
US EIZ,405333,-768000,UNLOCODE:2022-1
US EZ2,420500,-737833,UNLOCODE:2022-1
US KKN,391167,-1237167,UNLOCODE:2022-1
US EYJ,396000,-1225333,UNLOCODE:2022-1
US EGK,384000,-1213667,UNLOCODE:2022-1
US EVI,420000,-879667,UNLOCODE:2022-1
US E7H,415833,-950500,UNLOCODE:2022-1
US E3K,373000,-852833,UNLOCODE:2022-1
US EYX,448667,-916833,UNLOCODE:2022-1
US KRK,361500,-819667,UNLOCODE:2022-1
US E2P,426833,-966667,UNLOCODE:2022-1
US LR5,448833,-854000,UNLOCODE:2022-1
US ER2,453000,-935667,UNLOCODE:2022-1
US EP2,421667,-741333,UNLOCODE:2022-1
US QEK,428500,-914000,UNLOCODE:2022-1
US EKH,414500,-935167,UNLOCODE:2022-1
US EKJ,400167,-894833,UNLOCODE:2022-1
US EHR,370000,-1018833,UNLOCODE:2022-1
US EKF,316333,-955667,UNLOCODE:2022-1
US EKK,438167,-880000,UNLOCODE:2022-1
US EKR,412833,-962333,UNLOCODE:2022-1
US EIK,400667,-751167,UNLOCODE:2022-1
US ZEM,349167,-869667,UNLOCODE:2022-1
US 3KO,323167,-837000,UNLOCODE:2022-1
US E5T,445500,-933167,UNLOCODE:2022-1
US YEK,297833,-814333,UNLOCODE:2022-1
US EKT,368000,-871500,UNLOCODE:2022-1
US QKO,407500,-807000,UNLOCODE:2022-1
US EL8,436333,-1235667,UNLOCODE:2022-1
US EKZ,442333,-964833,UNLOCODE:2022-1
US E99,350500,-868833,UNLOCODE:2022-1
US EKE,384333,-814667,UNLOCODE:2022-1
US 5EK,379000,-892333,UNLOCODE:2022-1
US EKW,385000,-778500,UNLOCODE:2022-1
US EBZ,321167,-814833,UNLOCODE:2022-1
US ZEV,322333,-843000,UNLOCODE:2022-1
US YEB,353167,-817500,UNLOCODE:2022-1
US NZB,392500,-810500,UNLOCODE:2022-1
US EJE,438667,-933000,UNLOCODE:2022-1
US LZL,460000,-985167,UNLOCODE:2022-1
US ENJ,275167,-825167,UNLOCODE:2022-1
US EV3,417167,-744000,UNLOCODE:2022-1
US ZEW,336000,-842833,UNLOCODE:2022-1
US EQ3,350667,-797667,UNLOCODE:2022-1
US ZEN,392333,-866167,UNLOCODE:2022-1
US ECC,392667,-767833,UNLOCODE:2022-1
US ELJ,346667,-844500,UNLOCODE:2022-1
US ZET,419000,-724667,UNLOCODE:2022-1
US EJG,372500,-909667,UNLOCODE:2022-1
US EIJ,389333,-995500,UNLOCODE:2022-1
US EUQ,380000,-899000,UNLOCODE:2022-1
US ESJ,401333,-745833,UNLOCODE:2022-1
US EIT,372167,-802333,UNLOCODE:2022-1
US EQZ,408500,-802500,UNLOCODE:2022-1
US QIW,423167,-937500,UNLOCODE:2022-1
US EXH,404500,-887167,UNLOCODE:2022-1
US ZC6,387167,-982167,UNLOCODE:2022-1
US ESR,445333,-684167,UNLOCODE:2022-1
US EY5,451500,-852333,UNLOCODE:2022-1
US EH3,438667,-717333,UNLOCODE:2022-1
US EHZ,401000,-800167,UNLOCODE:2022-1
US EZL,447167,-924833,UNLOCODE:2022-1
US EHB,441333,-1030833,UNLOCODE:2022-1
US EL3,344167,-1198833,UNLOCODE:2022-1
US EM6,402000,-763500,UNLOCODE:2022-1
US EC3,358000,-778667,UNLOCODE:2022-1
US EQC,407167,-993667,UNLOCODE:2022-1
US EXV,430333,-880667,UNLOCODE:2022-1
US EQM,316667,-970833,UNLOCODE:2022-1
US ESQ,362000,-942333,UNLOCODE:2022-1
US EA2,432333,-924333,UNLOCODE:2022-1
US EFA,428500,-786333,UNLOCODE:2022-1
US EAW,470000,-1234000,UNLOCODE:2022-1
US EL2,428333,-786333,UNLOCODE:2022-1
US XRW,292500,-983167,UNLOCODE:2022-1
US ZC7,612500,-1498000,UNLOCODE:2022-1
US EL4,395833,-751667,UNLOCODE:2022-1
US EH2,421167,-792833,UNLOCODE:2022-1
US E89,450500,-848500,UNLOCODE:2022-1
US QDM,407000,-737000,UNLOCODE:2022-1
US EXO,325333,-863000,UNLOCODE:2022-1
US EMJ,414833,-833000,UNLOCODE:2022-1
US E8M,445000,-725000,UNLOCODE:2022-1
US IMZ,417167,-727167,UNLOCODE:2022-1
US EXW,407667,-899500,UNLOCODE:2022-1
US IXX,408333,-962833,UNLOCODE:2022-1
US EWX,447667,-921333,UNLOCODE:2022-1
US EMW,419167,-878000,UNLOCODE:2022-1
US EW3,447833,-921500,UNLOCODE:2022-1
US EE6,294333,-832833,UNLOCODE:2022-1
US QEN,361000,-795000,UNLOCODE:2022-1
US REU,350167,-863500,UNLOCODE:2022-1
US EOY,327500,-1115500,UNLOCODE:2022-1
US ERY,437333,-902667,UNLOCODE:2022-1
US 4EL,389500,-903500,UNLOCODE:2022-1
US EEY,391667,-907667,UNLOCODE:2022-1
US EM2,397333,-756000,UNLOCODE:2022-1
US EJQ,304667,-926833,UNLOCODE:2022-1
US OAO,402833,-788000,UNLOCODE:2022-1
US E9P,464500,-1190000,UNLOCODE:2022-1
US EVO,401500,-758167,UNLOCODE:2022-1
US E2V,387000,-1214500,UNLOCODE:2022-1
US EQW,344333,-1198833,UNLOCODE:2022-1
US EW9,405833,-998500,UNLOCODE:2022-1
US 3LF,338000,-960667,UNLOCODE:2022-1
US EY4,418667,-915833,UNLOCODE:2022-1
US EYS,408667,-765500,UNLOCODE:2022-1
US M7I,441833,-936667,UNLOCODE:2022-1
US E7M,446500,-887000,UNLOCODE:2022-1
US EJX,402833,-894833,UNLOCODE:2022-1
US ZQN,341167,-847500,UNLOCODE:2022-1
US IAE,410167,-954000,UNLOCODE:2022-1
US EQS,409667,-740167,UNLOCODE:2022-1
US EMY,436000,-976167,UNLOCODE:2022-1
US EM4,392833,-1206667,UNLOCODE:2022-1
US EY8,467167,-939500,UNLOCODE:2022-1
US EN2,383667,-851833,UNLOCODE:2022-1
US EII,371500,-913500,UNLOCODE:2022-1
US EMX,411667,-797000,UNLOCODE:2022-1
US EMU,405333,-754833,UNLOCODE:2022-1
US ET6,337167,-934667,UNLOCODE:2022-1
US EMG,431167,-946833,UNLOCODE:2022-1
US YEM,328667,-957500,UNLOCODE:2022-1
US EP8,338000,-870000,UNLOCODE:2022-1
US EPE,293833,-896000,UNLOCODE:2022-1
US YZZ,448000,-860500,UNLOCODE:2022-1
US EPW,391833,-1197167,UNLOCODE:2022-1
US ERA,366833,-775333,UNLOCODE:2022-1
US EMH,405000,-800833,UNLOCODE:2022-1
US ECF,269833,-981333,UNLOCODE:2022-1
US EPV,437000,-894500,UNLOCODE:2022-1
US EEQ,466167,-976000,UNLOCODE:2022-1
US EQT,400833,-970833,UNLOCODE:2022-1
US W9N,421000,-760167,UNLOCODE:2022-1
US ERG,377667,-890167,UNLOCODE:2022-1
US N8G,317500,-983667,UNLOCODE:2022-1
US 6EF,380833,-883333,UNLOCODE:2022-1
US EFL,361667,-776500,UNLOCODE:2022-1
US E4F,436333,-721333,UNLOCODE:2022-1
US EAD,345333,-919667,UNLOCODE:2022-1
US NGE,463833,-979000,UNLOCODE:2022-1
US XEW,269500,-823500,UNLOCODE:2022-1
US EW4,429667,-788500,UNLOCODE:2022-1
US OZ2,398667,-843000,UNLOCODE:2022-1
US EEW,354167,-844833,UNLOCODE:2022-1
US ND2,297833,-953000,UNLOCODE:2022-1
US EN3,383333,-864667,UNLOCODE:2022-1
US EIM,314000,-833167,UNLOCODE:2022-1
US EN5,368667,-816000,UNLOCODE:2022-1
US E9E,445667,-1025500,UNLOCODE:2022-1
US E5N,453333,-1117167,UNLOCODE:2022-1
US EL7,402833,-769333,UNLOCODE:2022-1
US ENM,398667,-839333,UNLOCODE:2022-1
US OYU,408500,-804500,UNLOCODE:2022-1
US NUR,448833,-727500,UNLOCODE:2022-1
US EBF,449000,-728000,UNLOCODE:2022-1
US ENS,335000,-868833,UNLOCODE:2022-1
US KFJ,389000,-971167,UNLOCODE:2022-1
US KJF,389000,-971167,UNLOCODE:2022-1
US EPP,311500,-908667,UNLOCODE:2022-1
US ENP,454167,-1172667,UNLOCODE:2022-1
US EEP,375667,-1137167,UNLOCODE:2022-1
US EN7,476667,-1202000,UNLOCODE:2022-1
US ECW,472000,-1219667,UNLOCODE:2022-1
US EQI,392333,-910000,UNLOCODE:2022-1
US ERM,393500,-1115833,UNLOCODE:2022-1
US EP7,430333,-710667,UNLOCODE:2022-1
US 8EP,432167,-713167,UNLOCODE:2022-1
US QIY,377333,-883333,UNLOCODE:2022-1
US E7R,299500,-920333,UNLOCODE:2022-1
US ER9,406000,-1123000,UNLOCODE:2022-1
US QRL,397667,-750000,UNLOCODE:2022-1
US XEH,400500,-1050500,UNLOCODE:2022-1
US EE2,418000,-835000,UNLOCODE:2022-1
US ERJ,363167,-876833,UNLOCODE:2022-1
US ER4,426000,-724000,UNLOCODE:2022-1
US QEW,421000,-771333,UNLOCODE:2022-1
US EXC,377833,-1209833,UNLOCODE:2022-1
US EKL,380833,-814500,UNLOCODE:2022-1
US EKQ,467000,-923500,UNLOCODE:2022-1
US E8T,378167,-786000,UNLOCODE:2022-1
US ES8,418167,-739500,UNLOCODE:2022-1
US EZO,386833,-1220167,UNLOCODE:2022-1
US EPZ,427500,-742500,UNLOCODE:2022-1
US GZA,338667,-1177500,UNLOCODE:2022-1
US EVB,409000,-1240333,UNLOCODE:2022-1
US 8F6,408333,-953000,UNLOCODE:2022-1
US ES6,426333,-707833,UNLOCODE:2022-1
US ESE,393000,-764667,UNLOCODE:2022-1
US 3EX,443000,-733500,UNLOCODE:2022-1
US 8SS,445000,-730833,UNLOCODE:2022-1
US EXF,408167,-742833,UNLOCODE:2022-1
US EXY,436000,-838333,UNLOCODE:2022-1
US TA7,347500,-1060500,UNLOCODE:2022-1
US ET9,445667,-969000,UNLOCODE:2022-1
US ESG,264333,-818167,UNLOCODE:2022-1
US EP9,403667,-1055167,UNLOCODE:2022-1
US ES9,327500,-812333,UNLOCODE:2022-1
US ETZ,352667,-861333,UNLOCODE:2022-1
US S9D,435333,-979833,UNLOCODE:2022-1
US ETH,354333,-797833,UNLOCODE:2022-1
US TDG,485500,-1121167,UNLOCODE:2022-1
US EHG,353167,-873000,UNLOCODE:2022-1
US EFS,341167,-1175167,UNLOCODE:2022-1
US 9ET,448167,-691000,UNLOCODE:2022-1
US XTA,399500,-826833,UNLOCODE:2022-1
US ET3,405000,-799333,UNLOCODE:2022-1
US ET2,430333,-1110167,UNLOCODE:2022-1
US ETG,344167,-844667,UNLOCODE:2022-1
US TWP,353167,-825833,UNLOCODE:2022-1
US E3T,344667,-892167,UNLOCODE:2022-1
US ETT,360167,-1019833,UNLOCODE:2022-1
US W5I,441667,-912667,UNLOCODE:2022-1
US 9UB,352667,-846500,UNLOCODE:2022-1
US EUD,331000,-912500,UNLOCODE:2022-1
US EK2,389333,-950833,UNLOCODE:2022-1
US EF3,352833,-955833,UNLOCODE:2022-1
US EUN,383500,-924000,UNLOCODE:2022-1
US E8E,341333,-849167,UNLOCODE:2022-1
US ELC,328333,-970833,UNLOCODE:2022-1
US EUJ,324333,-1031500,UNLOCODE:2022-1
US EUP,335333,-892667,UNLOCODE:2022-1
US 2EK,407167,-892667,UNLOCODE:2022-1
US 7EU,378167,-962833,UNLOCODE:2022-1
US EU8,431000,-845000,UNLOCODE:2022-1
US UKC,488667,-1150500,UNLOCODE:2022-1
US ER7,399500,-1121167,UNLOCODE:2022-1
US E9S,364000,-397333,UNLOCODE:2022-1
US EUK,376833,-897333,UNLOCODE:2022-1
US EUR,385000,-906333,UNLOCODE:2022-1
US EKC,323000,-960000,UNLOCODE:2022-1
US EUT,452167,-704833,UNLOCODE:2022-1
US ET4,328333,-878667,UNLOCODE:2022-1
US XVA,343167,-867500,UNLOCODE:2022-1
US EVQ,360500,-880000,UNLOCODE:2022-1
US AE2,355500,-901000,UNLOCODE:2022-1
US EC9,403667,-1046833,UNLOCODE:2022-1
US E9M,440833,-758000,UNLOCODE:2022-1
US E5S,428000,-922667,UNLOCODE:2022-1
US EVN,380833,-899333,UNLOCODE:2022-1
US EVV,379667,-875500,UNLOCODE:2022-1
US EV9,404667,-758833,UNLOCODE:2022-1
US E9V,360333,-894167,UNLOCODE:2022-1
US ESV,427667,-892833,UNLOCODE:2022-1
US EVK,393333,-798667,UNLOCODE:2022-1
US VNI,428500,-1062667,UNLOCODE:2022-1
US EVJ,314667,-981333,UNLOCODE:2022-1
US EV2,439000,-852500,UNLOCODE:2022-1
US EV7,392500,-844167,UNLOCODE:2022-1
US 3IN,379667,-875500,UNLOCODE:2022-1
US EV4,403500,-741500,UNLOCODE:2022-1
US EVZ,400000,-783833,UNLOCODE:2022-1
US ZC8,358333,-771667,UNLOCODE:2022-1
US EFG,258500,-813667,UNLOCODE:2022-1
US YEG,396333,-1053167,UNLOCODE:2022-1
US VGC,482167,-1142667,UNLOCODE:2022-1
US EP3,417167,-877000,UNLOCODE:2022-1
US EV8,431500,-953167,UNLOCODE:2022-1
US EVX,326167,-972833,UNLOCODE:2022-1
US VSO,400833,-795833,UNLOCODE:2022-1
US ZC9,489167,-1223333,UNLOCODE:2022-1
US ET7,373333,-937000,UNLOCODE:2022-1
US E5V,372333,-792833,UNLOCODE:2022-1
US EG2,422500,-983333,UNLOCODE:2022-1
US QEI,402667,-748000,UNLOCODE:2022-1
US E2W,366333,-834167,UNLOCODE:2022-1
US EXZ,449000,-935500,UNLOCODE:2022-1
US ZEO,393333,-942167,UNLOCODE:2022-1
US EXD,456667,-912333,UNLOCODE:2022-1
US EXK,449500,-691167,UNLOCODE:2022-1
US X5O,366667,-939333,UNLOCODE:2022-1
US EXR,415667,-715333,UNLOCODE:2022-1
US E3Y,439833,-922167,UNLOCODE:2022-1
US FAB,315000,-1061500,UNLOCODE:2022-1
US FB4,378167,-787333,UNLOCODE:2022-1
US 7FA,420000,-719333,UNLOCODE:2022-1
US FKK,347833,-859000,UNLOCODE:2022-1
US F2B,343000,-790333,UNLOCODE:2022-1
US RHV,426667,-826500,UNLOCODE:2022-1
US FH2,403667,-740333,UNLOCODE:2022-1
US FAA,435833,-732500,UNLOCODE:2022-1
US YFO,352333,-910167,UNLOCODE:2022-1
US FXR,410667,-872500,UNLOCODE:2022-1
US FPL,385833,-1206500,UNLOCODE:2022-1
US AIW,408167,-739833,UNLOCODE:2022-1
US FZB,426333,-920333,UNLOCODE:2022-1
US FBN,335667,-845833,UNLOCODE:2022-1
US FIU,436833,-1032000,UNLOCODE:2022-1
US FB2,407333,-885000,UNLOCODE:2022-1
US F2C,398167,-797500,UNLOCODE:2022-1
US FBS,476333,-1176333,UNLOCODE:2022-1
US FIA,381000,-857500,UNLOCODE:2022-1
US AIF,379833,-1225833,UNLOCODE:2022-1
US FFP,425000,-923000,UNLOCODE:2022-1
US FF2,445333,-947167,UNLOCODE:2022-1
US RFX,403333,-953833,UNLOCODE:2022-1
US FYA,329500,-812333,UNLOCODE:2022-1
US AIX,446500,-730000,UNLOCODE:2022-1
US FXS,388000,-773167,UNLOCODE:2022-1
US FXO,391333,-843833,UNLOCODE:2022-1
US FGX,335833,-838167,UNLOCODE:2022-1
US YFL,422167,-880500,UNLOCODE:2022-1
US FAD,383667,-883500,UNLOCODE:2022-1
US YFE,445833,-695833,UNLOCODE:2022-1
US 8MT,476000,-1119667,UNLOCODE:2022-1
US FDF,355333,-762167,UNLOCODE:2022-1
US PA5,397833,-773667,UNLOCODE:2022-1
US FFV,378833,-792833,UNLOCODE:2022-1
US 7FF,448000,-729333,UNLOCODE:2022-1
US FFE,473833,-1171667,UNLOCODE:2022-1
US A7R,355833,-922667,UNLOCODE:2022-1
US FH3,305167,-879000,UNLOCODE:2022-1
US FDN,395833,-858667,UNLOCODE:2022-1
US FAJ,367500,-948333,UNLOCODE:2022-1
US FL3,411167,-816000,UNLOCODE:2022-1
US 9FA,377667,-804500,UNLOCODE:2022-1
US JFI,439000,-721333,UNLOCODE:2022-1
US ON7,347333,-1184167,UNLOCODE:2022-1
US 3FR,389000,-902000,UNLOCODE:2022-1
US J66,406333,-975833,UNLOCODE:2022-1
US QFY,386333,-900833,UNLOCODE:2022-1
US QFC,410167,-793167,UNLOCODE:2022-1
US FMW,415500,-880500,UNLOCODE:2022-1
US FMU,344333,-847000,UNLOCODE:2022-1
US FIO,400333,-878167,UNLOCODE:2022-1
US FQX,404000,-856500,UNLOCODE:2022-1
US FMK,460500,-966000,UNLOCODE:2022-1
US F9A,419167,-754167,UNLOCODE:2022-1
US FPD,392167,-1060000,UNLOCODE:2022-1
US FPT,417500,-812667,UNLOCODE:2022-1
US NJF,393667,-752167,UNLOCODE:2022-1
US 4FV,374000,-883500,UNLOCODE:2022-1
US FVK,398333,-957333,UNLOCODE:2022-1
US FV8,447167,-840500,UNLOCODE:2022-1
US IVW,368167,-940833,UNLOCODE:2022-1
US F2W,355000,-823833,UNLOCODE:2022-1
US FRE,408167,-740000,UNLOCODE:2022-1
US F2R,362667,-984667,UNLOCODE:2022-1
US FVE,420167,-802500,UNLOCODE:2022-1
US 2DS,432167,-964833,UNLOCODE:2022-1
US FEW,359833,-871167,UNLOCODE:2022-1
US TX3,325000,-978000,UNLOCODE:2022-1
US VWF,389333,-797833,UNLOCODE:2022-1
US FIH,385833,-899833,UNLOCODE:2022-1
US FVP,414333,-818500,UNLOCODE:2022-1
US FW3,437333,-888667,UNLOCODE:2022-1
US NZA,355833,-804500,UNLOCODE:2022-1
US FQC,376000,-923667,UNLOCODE:2022-1
US FC2,351833,-786333,UNLOCODE:2022-1
US AOR,421167,-791833,UNLOCODE:2022-1
US FFH,272167,-981333,UNLOCODE:2022-1
US FKV,343667,-869000,UNLOCODE:2022-1
US DFY,475667,-1218833,UNLOCODE:2022-1
US FGK,439500,-1228167,UNLOCODE:2022-1
US FFK,447667,-912667,UNLOCODE:2022-1
US FAV,417000,-711667,UNLOCODE:2022-1
US FAZ,433833,-890333,UNLOCODE:2022-1
US FPM,400000,-1214333,UNLOCODE:2022-1
US FNW,395500,-778833,UNLOCODE:2022-1
US F5S,414500,-758333,UNLOCODE:2022-1
US FA9,414500,-758333,UNLOCODE:2022-1
US FSY,400500,-956000,UNLOCODE:2022-1
US FJI,289833,-980167,UNLOCODE:2022-1
US FXK,411333,-788000,UNLOCODE:2022-1
US KYF,375833,-865333,UNLOCODE:2022-1
US FVG,419500,-733500,UNLOCODE:2022-1
US FL2,395167,-764167,UNLOCODE:2022-1
US FS2,354333,-815000,UNLOCODE:2022-1
US F3M,397000,-853000,UNLOCODE:2022-1
US FQZ,386667,-843167,UNLOCODE:2022-1
US FUA,437167,-702333,UNLOCODE:2022-1
US F2M,383167,-774667,UNLOCODE:2022-1
US FS6,349500,-949000,UNLOCODE:2022-1
US FHS,406833,-746333,UNLOCODE:2022-1
US FR2,406000,-737500,UNLOCODE:2022-1
US 9FR,392667,-915667,UNLOCODE:2022-1
US JGO,306667,-825667,UNLOCODE:2022-1
US ZFG,399667,-908500,UNLOCODE:2022-1
US 6FG,363667,-996167,UNLOCODE:2022-1
US FBL,442833,-932667,UNLOCODE:2022-1
US 5FI,388333,-887667,UNLOCODE:2022-1
US FY4,424333,-910000,UNLOCODE:2022-1
US JFM,413667,-846167,UNLOCODE:2022-1
US 5FC,402333,-886333,UNLOCODE:2022-1
US 7FV,418500,-784333,UNLOCODE:2022-1
US FSB,392333,-873667,UNLOCODE:2022-1
US FC3,362833,-1192000,UNLOCODE:2022-1
US F2V,394333,-896500,UNLOCODE:2022-1
US 6FV,396667,-894167,UNLOCODE:2022-1
US VG3,396667,-844167,UNLOCODE:2022-1
US VF3,331500,-963500,UNLOCODE:2022-1
US FVF,327833,-924000,UNLOCODE:2022-1
US 8FD,398167,-898000,UNLOCODE:2022-1
US F8A,442333,-697667,UNLOCODE:2022-1
US FMJ,393667,-751000,UNLOCODE:2022-1
US FA4,360333,-942333,UNLOCODE:2022-1
US ZYQ,379167,-1209833,UNLOCODE:2022-1
US 7FG,419333,-883000,UNLOCODE:2022-1
US FA3,366667,-885167,UNLOCODE:2022-1
US FIG,446333,-931333,UNLOCODE:2022-1
US FPH,433833,-710667,UNLOCODE:2022-1
US FZM,393667,-745833,UNLOCODE:2022-1
US FGT,430333,-773333,UNLOCODE:2022-1
US FA7,405167,-756667,UNLOCODE:2022-1
US FGJ,409667,-1118833,UNLOCODE:2022-1
US VFI,470833,-1170333,UNLOCODE:2022-1
US WV3,395000,-802500,UNLOCODE:2022-1
US FGS,446167,-700667,UNLOCODE:2022-1
US QFM,419167,-772333,UNLOCODE:2022-1
US FNG,398000,-795500,UNLOCODE:2022-1
US FGQ,408167,-730167,UNLOCODE:2022-1
US FNA,407000,-1002000,UNLOCODE:2022-1
US 8MF,378833,-766167,UNLOCODE:2022-1
