actor_id,name,language,preferred,datasource_id
SI-025,Dravograd,sl,1,ISO 3166-2:2020
SI-026,Duplek,sl,1,ISO 3166-2:2020
SI-027,Gorenja vas-Poljane,sl,1,ISO 3166-2:2020
SI-028,Gorišnica,sl,1,ISO 3166-2:2020
SI-029,Gornja Radgona,sl,1,ISO 3166-2:2020
SI-030,Gornji Grad,sl,1,ISO 3166-2:2020
SI-031,Gornji Petrovci,sl,1,ISO 3166-2:2020
SI-032,Grosuplje,sl,1,ISO 3166-2:2020
SI-033,Šalovci,sl,1,ISO 3166-2:2020
SI-034,Hrastnik,sl,1,ISO 3166-2:2020
SI-035,Hrpelje-Kozina,sl,1,ISO 3166-2:2020
SI-036,Idrija,sl,1,ISO 3166-2:2020
SI-037,Ig,sl,1,ISO 3166-2:2020
SI-038,Ilirska Bistrica,sl,1,ISO 3166-2:2020
SI-039,Ivančna Gorica,sl,1,ISO 3166-2:2020
SI-040,Izola,sl,1,ISO 3166-2:2020
SI-040,Isola,sl,0,ISO 3166-2:2020
SI-041,Jesenice,sl,1,ISO 3166-2:2020
SI-042,Juršinci,sl,1,ISO 3166-2:2020
SI-043,Kamnik,sl,1,ISO 3166-2:2020
SI-044,Kanal,sl,1,ISO 3166-2:2020
SI-045,Kidričevo,sl,1,ISO 3166-2:2020
SI-046,Kobarid,sl,1,ISO 3166-2:2020
SI-047,Kobilje,sl,1,ISO 3166-2:2020
SI-048,Kočevje,sl,1,ISO 3166-2:2020
SI-049,Komen,sl,1,ISO 3166-2:2020
SI-050,Koper,sl,1,ISO 3166-2:2020
SI-050,Capodistria,sl,0,ISO 3166-2:2020
SI-051,Kozje,sl,1,ISO 3166-2:2020
SI-052,Kranj,sl,1,ISO 3166-2:2020
SI-053,Kranjska Gora,sl,1,ISO 3166-2:2020
SI-054,Krško,sl,1,ISO 3166-2:2020
SI-055,Kungota,sl,1,ISO 3166-2:2020
SI-056,Kuzma,sl,1,ISO 3166-2:2020
SI-057,Laško,sl,1,ISO 3166-2:2020
SI-058,Lenart,sl,1,ISO 3166-2:2020
SI-059,Lendava,sl,1,ISO 3166-2:2020
SI-059,Lendva,sl,0,ISO 3166-2:2020
SI-060,Litija,sl,1,ISO 3166-2:2020
SI-061,Ljubljana,sl,1,ISO 3166-2:2020
SI-062,Ljubno,sl,1,ISO 3166-2:2020
SI-063,Ljutomer,sl,1,ISO 3166-2:2020
SI-064,Logatec,sl,1,ISO 3166-2:2020
SI-065,Loška dolina,sl,1,ISO 3166-2:2020
SI-066,Loški Potok,sl,1,ISO 3166-2:2020
SI-067,Luče,sl,1,ISO 3166-2:2020
SI-068,Lukovica,sl,1,ISO 3166-2:2020
SI-069,Majšperk,sl,1,ISO 3166-2:2020
SI-070,Maribor,sl,1,ISO 3166-2:2020
SI-071,Medvode,sl,1,ISO 3166-2:2020
SI-072,Mengeš,sl,1,ISO 3166-2:2020
SI-073,Metlika,sl,1,ISO 3166-2:2020
SI-074,Mežica,sl,1,ISO 3166-2:2020
SI-075,Miren-Kostanjevica,sl,1,ISO 3166-2:2020
SI-076,Mislinja,sl,1,ISO 3166-2:2020
SI-077,Moravče,sl,1,ISO 3166-2:2020
SI-078,Moravske Toplice,sl,1,ISO 3166-2:2020
SI-079,Mozirje,sl,1,ISO 3166-2:2020
SI-080,Murska Sobota,sl,1,ISO 3166-2:2020
SI-081,Muta,sl,1,ISO 3166-2:2020
SI-082,Naklo,sl,1,ISO 3166-2:2020
SI-083,Nazarje,sl,1,ISO 3166-2:2020
SI-084,Nova Gorica,sl,1,ISO 3166-2:2020
SI-085,Novo Mesto,sl,1,ISO 3166-2:2020
SI-086,Odranci,sl,1,ISO 3166-2:2020
SI-087,Ormož,sl,1,ISO 3166-2:2020
SI-088,Osilnica,sl,1,ISO 3166-2:2020
SI-089,Pesnica,sl,1,ISO 3166-2:2020
SI-090,Piran,sl,1,ISO 3166-2:2020
SI-090,Pirano,sl,0,ISO 3166-2:2020
SI-091,Pivka,sl,1,ISO 3166-2:2020
SI-092,Podčetrtek,sl,1,ISO 3166-2:2020
SI-093,Podvelka,sl,1,ISO 3166-2:2020
SI-094,Postojna,sl,1,ISO 3166-2:2020
SI-095,Preddvor,sl,1,ISO 3166-2:2020
SI-096,Ptuj,sl,1,ISO 3166-2:2020
SI-097,Puconci,sl,1,ISO 3166-2:2020
SI-098,Rače-Fram,sl,1,ISO 3166-2:2020
SI-099,Radeče,sl,1,ISO 3166-2:2020
SI-100,Radenci,sl,1,ISO 3166-2:2020
SI-101,Radlje ob Dravi,sl,1,ISO 3166-2:2020
SI-102,Radovljica,sl,1,ISO 3166-2:2020
SI-103,Ravne na Koroškem,sl,1,ISO 3166-2:2020
SI-104,Ribnica,sl,1,ISO 3166-2:2020
SI-105,Rogašovci,sl,1,ISO 3166-2:2020
SI-106,Rogaška Slatina,sl,1,ISO 3166-2:2020
SI-107,Rogatec,sl,1,ISO 3166-2:2020
SI-108,Ruše,sl,1,ISO 3166-2:2020
SI-109,Semič,sl,1,ISO 3166-2:2020
SI-110,Sevnica,sl,1,ISO 3166-2:2020
SI-111,Sežana,sl,1,ISO 3166-2:2020
SI-112,Slovenj Gradec,sl,1,ISO 3166-2:2020
SI-113,Slovenska Bistrica,sl,1,ISO 3166-2:2020
SI-114,Slovenske Konjice,sl,1,ISO 3166-2:2020
SI-115,Starše,sl,1,ISO 3166-2:2020
SI-116,Sveti Jurij ob Ščavnici,sl,1,ISO 3166-2:2020
SI-117,Šenčur,sl,1,ISO 3166-2:2020
SI-118,Šentilj,sl,1,ISO 3166-2:2020
SI-119,Šentjernej,sl,1,ISO 3166-2:2020
SI-120,Šentjur,sl,1,ISO 3166-2:2020
SI-121,Škocjan,sl,1,ISO 3166-2:2020
SI-122,Škofja Loka,sl,1,ISO 3166-2:2020
SI-123,Škofljica,sl,1,ISO 3166-2:2020
SI-124,Šmarje pri Jelšah,sl,1,ISO 3166-2:2020
SI-125,Šmartno ob Paki,sl,1,ISO 3166-2:2020
SI-126,Šoštanj,sl,1,ISO 3166-2:2020
SI-127,Štore,sl,1,ISO 3166-2:2020
SI-128,Tolmin,sl,1,ISO 3166-2:2020
SI-129,Trbovlje,sl,1,ISO 3166-2:2020
SI-130,Trebnje,sl,1,ISO 3166-2:2020
SI-131,Tržič,sl,1,ISO 3166-2:2020
SI-132,Turnišče,sl,1,ISO 3166-2:2020
SI-133,Velenje,sl,1,ISO 3166-2:2020
SI-134,Velike Lašče,sl,1,ISO 3166-2:2020
SI-135,Videm,sl,1,ISO 3166-2:2020
SI-136,Vipava,sl,1,ISO 3166-2:2020
SI-137,Vitanje,sl,1,ISO 3166-2:2020
SI-138,Vodice,sl,1,ISO 3166-2:2020
SI-139,Vojnik,sl,1,ISO 3166-2:2020
SI-140,Vrhnika,sl,1,ISO 3166-2:2020
SI-141,Vuzenica,sl,1,ISO 3166-2:2020
SI-142,Zagorje ob Savi,sl,1,ISO 3166-2:2020
SI-143,Zavrč,sl,1,ISO 3166-2:2020
SI-144,Zreče,sl,1,ISO 3166-2:2020
SI-146,Železniki,sl,1,ISO 3166-2:2020
SI-147,Žiri,sl,1,ISO 3166-2:2020
SI-148,Benedikt,sl,1,ISO 3166-2:2020
SI-149,Bistrica ob Sotli,sl,1,ISO 3166-2:2020
SI-150,Bloke,sl,1,ISO 3166-2:2020
SI-151,Braslovče,sl,1,ISO 3166-2:2020
SI-152,Cankova,sl,1,ISO 3166-2:2020
SI-153,Cerkvenjak,sl,1,ISO 3166-2:2020
SI-154,Dobje,sl,1,ISO 3166-2:2020
SI-155,Dobrna,sl,1,ISO 3166-2:2020
SI-156,Dobrovnik,sl,1,ISO 3166-2:2020
SI-156,Dobronak,sl,0,ISO 3166-2:2020
SI-157,Dolenjske Toplice,sl,1,ISO 3166-2:2020
SI-158,Grad,sl,1,ISO 3166-2:2020
SI-159,Hajdina,sl,1,ISO 3166-2:2020
SI-160,Hoče-Slivnica,sl,1,ISO 3166-2:2020
SI-161,Hodoš,sl,1,ISO 3166-2:2020
SI-161,Hodos,sl,0,ISO 3166-2:2020
SI-162,Horjul,sl,1,ISO 3166-2:2020
SI-163,Jezersko,sl,1,ISO 3166-2:2020
SI-164,Komenda,sl,1,ISO 3166-2:2020
SI-165,Kostel,sl,1,ISO 3166-2:2020
SI-166,Križevci,sl,1,ISO 3166-2:2020
SI-167,Lovrenc na Pohorju,sl,1,ISO 3166-2:2020
SI-168,Markovci,sl,1,ISO 3166-2:2020
SI-169,Miklavž na Dravskem polju,sl,1,ISO 3166-2:2020
SI-170,Mirna Peč,sl,1,ISO 3166-2:2020
SI-171,Oplotnica,sl,1,ISO 3166-2:2020
SI-172,Podlehnik,sl,1,ISO 3166-2:2020
SI-173,Polzela,sl,1,ISO 3166-2:2020
SI-174,Prebold,sl,1,ISO 3166-2:2020
SI-175,Prevalje,sl,1,ISO 3166-2:2020
SI-176,Razkrižje,sl,1,ISO 3166-2:2020
SI-177,Ribnica na Pohorju,sl,1,ISO 3166-2:2020
SI-178,Selnica ob Dravi,sl,1,ISO 3166-2:2020
SI-179,Sodražica,sl,1,ISO 3166-2:2020
SI-180,Solčava,sl,1,ISO 3166-2:2020
SI-181,Sveta Ana,sl,1,ISO 3166-2:2020
SI-182,Sveti Andraž v Slovenskih goricah,sl,1,ISO 3166-2:2020
SI-183,Šempeter-Vrtojba,sl,1,ISO 3166-2:2020
SI-184,Tabor,sl,1,ISO 3166-2:2020
SI-185,Trnovska Vas,sl,1,ISO 3166-2:2020
SI-186,Trzin,sl,1,ISO 3166-2:2020
SI-187,Velika Polana,sl,1,ISO 3166-2:2020
SI-188,Veržej,sl,1,ISO 3166-2:2020
SI-189,Vransko,sl,1,ISO 3166-2:2020
SI-190,Žalec,sl,1,ISO 3166-2:2020
SI-191,Žetale,sl,1,ISO 3166-2:2020
SI-192,Žirovnica,sl,1,ISO 3166-2:2020
SI-193,Žužemberk,sl,1,ISO 3166-2:2020
SI-194,Šmartno pri Litiji,sl,1,ISO 3166-2:2020
SI-195,Apače,sl,1,ISO 3166-2:2020
SI-196,Cirkulane,sl,1,ISO 3166-2:2020
SI-197,Kosanjevica na Krki,sl,1,ISO 3166-2:2020
SI-198,Makole,sl,1,ISO 3166-2:2020
SI-199,Mokronog-Trebelno,sl,1,ISO 3166-2:2020
SI-200,Poljčane,sl,1,ISO 3166-2:2020
SI-201,Renče-Vogrsko,sl,1,ISO 3166-2:2020
SI-202,Središče ob Dravi,sl,1,ISO 3166-2:2020
SI-203,Straža,sl,1,ISO 3166-2:2020
SI-204,Sveta Trojica v Slovenskih goricah,sl,1,ISO 3166-2:2020
SI-205,Sveti Tomaž,sl,1,ISO 3166-2:2020
SI-206,Šmarješke Toplice,sl,1,ISO 3166-2:2020
SI-207,Gorje,sl,1,ISO 3166-2:2020
SI-208,Log-Dragomer,sl,1,ISO 3166-2:2020
SI-209,Rečica ob Savinji,sl,1,ISO 3166-2:2020
SI-210,Sveti Jurij v Slovenskih goricah,sl,1,ISO 3166-2:2020
SI-211,Šentrupert,sl,1,ISO 3166-2:2020
SI-212,Mirna,sl,1,ISO 3166-2:2020
SI-213,Ankaran,sl,1,ISO 3166-2:2020
SI-213,Ancarano,sl,0,ISO 3166-2:2020
SK-BC,Banskobystrický kraj,sk,1,ISO 3166-2:2020
SK-BL,Bratislavský kraj,sk,1,ISO 3166-2:2020
SK-KI,Košický kraj,sk,1,ISO 3166-2:2020
SK-NI,Nitriansky kraj,sk,1,ISO 3166-2:2020
SK-PV,Prešovský kraj,sk,1,ISO 3166-2:2020
SK-TA,Trnavský kraj,sk,1,ISO 3166-2:2020
SK-TC,Trenčiansky kraj,sk,1,ISO 3166-2:2020
SK-ZI,Žilinský kraj,sk,1,ISO 3166-2:2020
SL-W,Western Area (Freetown),en,1,ISO 3166-2:2020
SL-E,Eastern,en,1,ISO 3166-2:2020
SL-N,Northern,en,1,ISO 3166-2:2020
SL-NW,North Western,en,1,ISO 3166-2:2020
SL-S,Southern,en,1,ISO 3166-2:2020
SM-01,Acquaviva,it,1,ISO 3166-2:2020
SM-02,Chiesanuova,it,1,ISO 3166-2:2020
SM-03,Domagnano,it,1,ISO 3166-2:2020
SM-04,Faetano,it,1,ISO 3166-2:2020
SM-05,Fiorentino,it,1,ISO 3166-2:2020
SM-06,Borgo Maggiore,it,1,ISO 3166-2:2020
SM-07,Città di San Marino,it,1,ISO 3166-2:2020
SM-07,San Marino,it,0,ISO 3166-2:2020
SM-08,Montegiardino,it,1,ISO 3166-2:2020
SM-09,Serravalle,it,1,ISO 3166-2:2020
SN-DB,Diourbel,fr,1,ISO 3166-2:2020
SN-DK,Dakar,fr,1,ISO 3166-2:2020
SN-FK,Fatick,fr,1,ISO 3166-2:2020
SN-KA,Kaffrine,fr,1,ISO 3166-2:2020
SN-KD,Kolda,fr,1,ISO 3166-2:2020
SN-KE,Kédougou,fr,1,ISO 3166-2:2020
SN-KL,Kaolack,fr,1,ISO 3166-2:2020
SN-LG,Louga,fr,1,ISO 3166-2:2020
SN-MT,Matam,fr,1,ISO 3166-2:2020
SN-SE,Sédhiou,fr,1,ISO 3166-2:2020
SN-SL,Saint-Louis,fr,1,ISO 3166-2:2020
SN-TC,Tambacounda,fr,1,ISO 3166-2:2020
SN-TH,Thiès,fr,1,ISO 3166-2:2020
SN-ZG,Ziguinchor,fr,1,ISO 3166-2:2020
SO-AW,Awdal,so,1,ISO 3166-2:2020
SO-BK,Bakool,so,1,ISO 3166-2:2020
SO-BN,Banaadir,so,1,ISO 3166-2:2020
SO-BR,Bari,so,1,ISO 3166-2:2020
SO-BY,Bay,so,1,ISO 3166-2:2020
SO-GA,Galguduud,so,1,ISO 3166-2:2020
SO-GE,Gedo,so,1,ISO 3166-2:2020
SO-HI,Hiiraan,so,1,ISO 3166-2:2020
SO-JD,Jubbada Dhexe,so,1,ISO 3166-2:2020
SO-JH,Jubbada Hoose,so,1,ISO 3166-2:2020
SO-MU,Mudug,so,1,ISO 3166-2:2020
SO-NU,Nugaal,so,1,ISO 3166-2:2020
SO-SA,Sanaag,so,1,ISO 3166-2:2020
SO-SD,Shabeellaha Dhexe,so,1,ISO 3166-2:2020
SO-SH,Shabeellaha Hoose,so,1,ISO 3166-2:2020
SO-SO,Sool,so,1,ISO 3166-2:2020
SO-TO,Togdheer,so,1,ISO 3166-2:2020
SO-WO,Woqooyi Galbeed,so,1,ISO 3166-2:2020
SR-BR,Brokopondo,nl,1,ISO 3166-2:2020
SR-CM,Commewijne,nl,1,ISO 3166-2:2020
SR-CR,Coronie,nl,1,ISO 3166-2:2020
SR-MA,Marowijne,nl,1,ISO 3166-2:2020
SR-NI,Nickerie,nl,1,ISO 3166-2:2020
SR-PM,Paramaribo,nl,1,ISO 3166-2:2020
SR-PR,Para,nl,1,ISO 3166-2:2020
SR-SA,Saramacca,nl,1,ISO 3166-2:2020
SR-SI,Sipaliwini,nl,1,ISO 3166-2:2020
SR-WA,Wanica,nl,1,ISO 3166-2:2020
SS-BN,Northern Bahr el Ghazal,en,1,ISO 3166-2:2020
SS-BW,Western Bahr el Ghazal,en,1,ISO 3166-2:2020
SS-EC,Central Equatoria,en,1,ISO 3166-2:2020
SS-EE,Eastern Equatoria,en,1,ISO 3166-2:2020
SS-EW,Western Equatoria,en,1,ISO 3166-2:2020
SS-JG,Jonglei,en,1,ISO 3166-2:2020
SS-LK,Lakes,en,1,ISO 3166-2:2020
SS-NU,Upper Nile,en,1,ISO 3166-2:2020
SS-UY,Unity,en,1,ISO 3166-2:2020
SS-WR,Warrap,en,1,ISO 3166-2:2020
ST-P,Príncipe,pt,1,ISO 3166-2:2020
ST-01,Água Grande,pt,1,ISO 3166-2:2020
ST-02,Cantagalo,pt,1,ISO 3166-2:2020
ST-03,Caué,pt,1,ISO 3166-2:2020
ST-04,Lembá,pt,1,ISO 3166-2:2020
ST-05,Lobata,pt,1,ISO 3166-2:2020
ST-06,Mé-Zóchi,pt,1,ISO 3166-2:2020
SV-AH,Ahuachapán,es,1,ISO 3166-2:2020
SV-CA,Cabañas,es,1,ISO 3166-2:2020
SV-CH,Chalatenango,es,1,ISO 3166-2:2020
SV-CU,Cuscatlán,es,1,ISO 3166-2:2020
SV-LI,La Libertad,es,1,ISO 3166-2:2020
SV-MO,Morazán,es,1,ISO 3166-2:2020
SV-PA,La Paz,es,1,ISO 3166-2:2020
SV-SA,Santa Ana,es,1,ISO 3166-2:2020
SV-SM,San Miguel,es,1,ISO 3166-2:2020
SV-SO,Sonsonate,es,1,ISO 3166-2:2020
SV-SS,San Salvador,es,1,ISO 3166-2:2020
SV-SV,San Vicente,es,1,ISO 3166-2:2020
SV-UN,La Unión,es,1,ISO 3166-2:2020
SV-US,Usulután,es,1,ISO 3166-2:2020
SY-DI,Dimashq,ar,1,ISO 3166-2:2020
SY-DR,Dar'ā,ar,1,ISO 3166-2:2020
SY-DY,Dayr az Zawr,ar,1,ISO 3166-2:2020
SY-HA,Al Ḩasakah,ar,1,ISO 3166-2:2020
SY-HI,Ḩimş,ar,1,ISO 3166-2:2020
SY-HL,Ḩalab,ar,1,ISO 3166-2:2020
SY-HM,Ḩamāh,ar,1,ISO 3166-2:2020
SY-ID,Idlib,ar,1,ISO 3166-2:2020
SY-LA,Al Lādhiqīyah,ar,1,ISO 3166-2:2020
SY-QU,Al Qunayţirah,ar,1,ISO 3166-2:2020
SY-RA,Ar Raqqah,ar,1,ISO 3166-2:2020
SY-RD,Rīf Dimashq,ar,1,ISO 3166-2:2020
SY-SU,As Suwaydā',ar,1,ISO 3166-2:2020
SY-TA,Ţarţūs,ar,1,ISO 3166-2:2020
SZ-HH,Hhohho,en,1,ISO 3166-2:2020
SZ-HH,Hhohho,ss,1,ISO 3166-2:2020
SZ-LU,Lubombo,en,1,ISO 3166-2:2020
SZ-LU,Lubombo,ss,1,ISO 3166-2:2020
SZ-MA,Manzini,en,1,ISO 3166-2:2020
SZ-MA,Manzini,ss,1,ISO 3166-2:2020
SZ-SH,Shiselweni,en,1,ISO 3166-2:2020
SZ-SH,Shiselweni,ss,1,ISO 3166-2:2020
TD-BA,Al Baţḩā’,ar,1,ISO 3166-2:2020
TD-BA,Batha,fr,1,ISO 3166-2:2020
TD-BG,Baḩr al Ghazāl,ar,1,ISO 3166-2:2020
TD-BG,Bahr el Ghazal,fr,1,ISO 3166-2:2020
TD-BG,Barh-el-Ghazal,fr,0,ISO 3166-2:2020
TD-BO,Būrkū,ar,1,ISO 3166-2:2020
TD-BO,Borkou,fr,1,ISO 3166-2:2020
TD-CB,Shārī Bāqirmī,ar,1,ISO 3166-2:2020
TD-CB,Chari-Baguirmi,fr,1,ISO 3166-2:2020
TD-EE,Inīdī ash Sharqī,ar,1,ISO 3166-2:2020
TD-EE,Ennedi-Est,fr,1,ISO 3166-2:2020
TD-EO,Inīdī al Gharbī,ar,1,ISO 3166-2:2020
TD-EO,Ennedi-Ouest,fr,1,ISO 3166-2:2020
TD-GR,Qīrā,ar,1,ISO 3166-2:2020
TD-GR,Guéra,fr,1,ISO 3166-2:2020
TD-HL,Ḩajjar Lamīs,ar,1,ISO 3166-2:2020
TD-HL,Hadjer Lamis,fr,1,ISO 3166-2:2020
TD-KA,Kānim,ar,1,ISO 3166-2:2020
TD-KA,Kanem,fr,1,ISO 3166-2:2020
TD-LC,Al Buḩayrah,ar,1,ISO 3166-2:2020
TD-LC,Lac,fr,1,ISO 3166-2:2020
TD-LO,Lūghūn al Gharbī,ar,1,ISO 3166-2:2020
TD-LO,Logone-Occidental,fr,1,ISO 3166-2:2020
TD-LR,Lūghūn ash Sharqī,ar,1,ISO 3166-2:2020
TD-LR,Logone-Oriental,fr,1,ISO 3166-2:2020
TD-MA,Māndūl,ar,1,ISO 3166-2:2020
TD-MA,Mandoul,fr,1,ISO 3166-2:2020
TD-MC,Shārī al Awsaţ,ar,1,ISO 3166-2:2020
TD-MC,Moyen-Chari,fr,1,ISO 3166-2:2020
TD-ME,Māyū Kībbī ash Sharqī,ar,1,ISO 3166-2:2020
TD-ME,Mayo-Kebbi-Est,fr,1,ISO 3166-2:2020
TD-MO,Māyū Kībbī al Gharbī,ar,1,ISO 3166-2:2020
TD-MO,Mayo-Kebbi-Ouest,fr,1,ISO 3166-2:2020
TD-ND,Madīnat Injamīnā,ar,1,ISO 3166-2:2020
TD-ND,Ville de Ndjamena,fr,1,ISO 3166-2:2020
TD-OD,Waddāy,ar,1,ISO 3166-2:2020
TD-OD,Ouaddaï,fr,1,ISO 3166-2:2020
TD-SA,Salāmāt,ar,1,ISO 3166-2:2020
TD-SA,Salamat,fr,1,ISO 3166-2:2020
TD-SI,Sīlā,ar,1,ISO 3166-2:2020
TD-SI,Sila,fr,1,ISO 3166-2:2020
TD-TA,Tānjīlī,ar,1,ISO 3166-2:2020
TD-TA,Tandjilé,fr,1,ISO 3166-2:2020
TD-TI,Tibastī,ar,1,ISO 3166-2:2020
TD-TI,Tibesti,fr,1,ISO 3166-2:2020
TD-WF,Wādī Fīrā’,ar,1,ISO 3166-2:2020
TD-WF,Wadi Fira,fr,1,ISO 3166-2:2020
TG-C,Centrale,fr,1,ISO 3166-2:2020
TG-K,Kara,fr,1,ISO 3166-2:2020
TG-M,Maritime (Région),fr,1,ISO 3166-2:2020
TG-P,Plateaux,fr,1,ISO 3166-2:2020
TG-S,Savanes,fr,1,ISO 3166-2:2020
TH-10,Krung Thep Maha Nakhon,th,1,ISO 3166-2:2020
TH-10,Bangkok,th,0,ISO 3166-2:2020
TH-11,Samut Prakan,th,1,ISO 3166-2:2020
TH-12,Nonthaburi,th,1,ISO 3166-2:2020
TH-13,Pathum Thani,th,1,ISO 3166-2:2020
TH-14,Phra Nakhon Si Ayutthaya,th,1,ISO 3166-2:2020
TH-15,Ang Thong,th,1,ISO 3166-2:2020
TH-16,Lop Buri,th,1,ISO 3166-2:2020
TH-17,Sing Buri,th,1,ISO 3166-2:2020
TH-18,Chai Nat,th,1,ISO 3166-2:2020
TH-19,Saraburi,th,1,ISO 3166-2:2020
TH-20,Chon Buri,th,1,ISO 3166-2:2020
TH-21,Rayong,th,1,ISO 3166-2:2020
TH-22,Chanthaburi,th,1,ISO 3166-2:2020
TH-23,Trat,th,1,ISO 3166-2:2020
TH-24,Chachoengsao,th,1,ISO 3166-2:2020
TH-25,Prachin Buri,th,1,ISO 3166-2:2020
TH-26,Nakhon Nayok,th,1,ISO 3166-2:2020
TH-27,Sa Kaeo,th,1,ISO 3166-2:2020
TH-30,Nakhon Ratchasima,th,1,ISO 3166-2:2020
TH-31,Buri Ram,th,1,ISO 3166-2:2020
TH-32,Surin,th,1,ISO 3166-2:2020
TH-33,Si Sa Ket,th,1,ISO 3166-2:2020
TH-34,Ubon Ratchathani,th,1,ISO 3166-2:2020
TH-35,Yasothon,th,1,ISO 3166-2:2020
TH-36,Chaiyaphum,th,1,ISO 3166-2:2020
TH-37,Amnat Charoen,th,1,ISO 3166-2:2020
TH-38,Bueng Kan,th,1,ISO 3166-2:2020
TH-39,Nong Bua Lam Phu,th,1,ISO 3166-2:2020
TH-40,Khon Kaen,th,1,ISO 3166-2:2020
TH-41,Udon Thani,th,1,ISO 3166-2:2020
TH-42,Loei,th,1,ISO 3166-2:2020
TH-43,Nong Khai,th,1,ISO 3166-2:2020
TH-44,Maha Sarakham,th,1,ISO 3166-2:2020
TH-45,Roi Et,th,1,ISO 3166-2:2020
TH-46,Kalasin,th,1,ISO 3166-2:2020
TH-47,Sakon Nakhon,th,1,ISO 3166-2:2020
TH-48,Nakhon Phanom,th,1,ISO 3166-2:2020
TH-49,Mukdahan,th,1,ISO 3166-2:2020
TH-50,Chiang Mai,th,1,ISO 3166-2:2020
TH-51,Lamphun,th,1,ISO 3166-2:2020
TH-52,Lampang,th,1,ISO 3166-2:2020
TH-53,Uttaradit,th,1,ISO 3166-2:2020
TH-54,Phrae,th,1,ISO 3166-2:2020
TH-55,Nan,th,1,ISO 3166-2:2020
TH-56,Phayao,th,1,ISO 3166-2:2020
TH-57,Chiang Rai,th,1,ISO 3166-2:2020
TH-58,Mae Hong Son,th,1,ISO 3166-2:2020
TH-60,Nakhon Sawan,th,1,ISO 3166-2:2020
TH-61,Uthai Thani,th,1,ISO 3166-2:2020
TH-62,Kamphaeng Phet,th,1,ISO 3166-2:2020
TH-63,Tak,th,1,ISO 3166-2:2020
TH-64,Sukhothai,th,1,ISO 3166-2:2020
TH-65,Phitsanulok,th,1,ISO 3166-2:2020
TH-66,Phichit,th,1,ISO 3166-2:2020
TH-67,Phetchabun,th,1,ISO 3166-2:2020
TH-70,Ratchaburi,th,1,ISO 3166-2:2020
TH-71,Kanchanaburi,th,1,ISO 3166-2:2020
TH-72,Suphan Buri,th,1,ISO 3166-2:2020
TH-73,Nakhon Pathom,th,1,ISO 3166-2:2020
TH-74,Samut Sakhon,th,1,ISO 3166-2:2020
TH-75,Samut Songkhram,th,1,ISO 3166-2:2020
TH-76,Phetchaburi,th,1,ISO 3166-2:2020
TH-77,Prachuap Khiri Khan,th,1,ISO 3166-2:2020
TH-80,Nakhon Si Thammarat,th,1,ISO 3166-2:2020
TH-81,Krabi,th,1,ISO 3166-2:2020
TH-82,Phangnga,th,1,ISO 3166-2:2020
TH-83,Phuket,th,1,ISO 3166-2:2020
TH-84,Surat Thani,th,1,ISO 3166-2:2020
TH-85,Ranong,th,1,ISO 3166-2:2020
TH-86,Chumphon,th,1,ISO 3166-2:2020
TH-90,Songkhla,th,1,ISO 3166-2:2020
TH-91,Satun,th,1,ISO 3166-2:2020
TH-92,Trang,th,1,ISO 3166-2:2020
TH-93,Phatthalung,th,1,ISO 3166-2:2020
TH-94,Pattani,th,1,ISO 3166-2:2020
TH-95,Yala,th,1,ISO 3166-2:2020
TH-96,Narathiwat,th,1,ISO 3166-2:2020
TH-S,Phatthaya,th,1,ISO 3166-2:2020
TJ-KT,Khatlon,tg,1,ISO 3166-2:2020
TJ-SU,Sughd,tg,1,ISO 3166-2:2020
TJ-GB,Kŭhistoni Badakhshon,tg,1,ISO 3166-2:2020
TJ-DU,Dushanbe,tg,1,ISO 3166-2:2020
TJ-RA,nohiyahoi tobei jumhurí,tg,1,ISO 3166-2:2020
TL-AL,Aileu,pt,1,ISO 3166-2:2020
TL-AL,Aileu,tet,1,ISO 3166-2:2020
TL-AN,Ainaro,pt,1,ISO 3166-2:2020
TL-AN,Ainaru,tet,1,ISO 3166-2:2020
TL-BA,Baucau,pt,1,ISO 3166-2:2020
TL-BA,Baukau,tet,1,ISO 3166-2:2020
TL-BO,Bobonaro,pt,1,ISO 3166-2:2020
TL-BO,Bobonaru,tet,1,ISO 3166-2:2020
TL-CO,Cova Lima,pt,1,ISO 3166-2:2020
TL-CO,Kovalima,tet,1,ISO 3166-2:2020
TL-DI,Díli,pt,1,ISO 3166-2:2020
TL-DI,Díli,tet,1,ISO 3166-2:2020
TL-ER,Ermera,pt,1,ISO 3166-2:2020
TL-ER,Ermera,tet,1,ISO 3166-2:2020
TL-LA,Lautém,pt,1,ISO 3166-2:2020
TL-LA,Lautein,tet,1,ISO 3166-2:2020
TL-LI,Liquiça,pt,1,ISO 3166-2:2020
TL-LI,Likisá,tet,1,ISO 3166-2:2020
TL-MF,Manufahi,pt,1,ISO 3166-2:2020
TL-MF,Manufahi,tet,1,ISO 3166-2:2020
TL-MT,Manatuto,pt,1,ISO 3166-2:2020
TL-MT,Manatutu,tet,1,ISO 3166-2:2020
TL-VI,Viqueque,pt,1,ISO 3166-2:2020
TL-VI,Vikeke,tet,1,ISO 3166-2:2020
TL-OE,Oé-Cusse Ambeno,pt,1,ISO 3166-2:2020
TL-OE,Oecussi,pt,0,ISO 3166-2:2020
TL-OE,Oekusi-Ambenu,tet,1,ISO 3166-2:2020
