actor_id,type,is_part_of,name,datasource_id
SI-208,adm1,SI,Log-Dragomer,ISO 3166-2:2020
SI-209,adm1,SI,Rečica ob Savinji,ISO 3166-2:2020
SI-210,adm1,SI,Sveti Jurij v Slovenskih goricah,ISO 3166-2:2020
SI-211,adm1,SI,Šentrupert,ISO 3166-2:2020
SI-212,adm1,SI,Mirna,ISO 3166-2:2020
SI-213,adm1,SI,Ankaran,ISO 3166-2:2020
SK-BC,adm1,SK,Banskobystrický kraj,ISO 3166-2:2020
SK-BL,adm1,SK,Bratislavský kraj,ISO 3166-2:2020
SK-KI,adm1,SK,Košický kraj,ISO 3166-2:2020
SK-NI,adm1,SK,Nitriansky kraj,ISO 3166-2:2020
SK-PV,adm1,SK,Prešovský kraj,ISO 3166-2:2020
SK-TA,adm1,SK,Trnavský kraj,ISO 3166-2:2020
SK-TC,adm1,SK,Trenčiansky kraj,ISO 3166-2:2020
SK-ZI,adm1,SK,Žilinský kraj,ISO 3166-2:2020
SL-W,adm1,SL,Western Area (Freetown),ISO 3166-2:2020
SL-E,adm1,SL,Eastern,ISO 3166-2:2020
SL-N,adm1,SL,Northern,ISO 3166-2:2020
SL-NW,adm1,SL,North Western,ISO 3166-2:2020
SL-S,adm1,SL,Southern,ISO 3166-2:2020
SM-01,adm1,SM,Acquaviva,ISO 3166-2:2020
SM-02,adm1,SM,Chiesanuova,ISO 3166-2:2020
SM-03,adm1,SM,Domagnano,ISO 3166-2:2020
SM-04,adm1,SM,Faetano,ISO 3166-2:2020
SM-05,adm1,SM,Fiorentino,ISO 3166-2:2020
SM-06,adm1,SM,Borgo Maggiore,ISO 3166-2:2020
SM-07,adm1,SM,Città di San Marino,ISO 3166-2:2020
SM-08,adm1,SM,Montegiardino,ISO 3166-2:2020
SM-09,adm1,SM,Serravalle,ISO 3166-2:2020
SN-DB,adm1,SN,Diourbel,ISO 3166-2:2020
SN-DK,adm1,SN,Dakar,ISO 3166-2:2020
SN-FK,adm1,SN,Fatick,ISO 3166-2:2020
SN-KA,adm1,SN,Kaffrine,ISO 3166-2:2020
SN-KD,adm1,SN,Kolda,ISO 3166-2:2020
SN-KE,adm1,SN,Kédougou,ISO 3166-2:2020
SN-KL,adm1,SN,Kaolack,ISO 3166-2:2020
SN-LG,adm1,SN,Louga,ISO 3166-2:2020
SN-MT,adm1,SN,Matam,ISO 3166-2:2020
SN-SE,adm1,SN,Sédhiou,ISO 3166-2:2020
SN-SL,adm1,SN,Saint-Louis,ISO 3166-2:2020
SN-TC,adm1,SN,Tambacounda,ISO 3166-2:2020
SN-TH,adm1,SN,Thiès,ISO 3166-2:2020
SN-ZG,adm1,SN,Ziguinchor,ISO 3166-2:2020
SO-AW,adm1,SO,Awdal,ISO 3166-2:2020
SO-BK,adm1,SO,Bakool,ISO 3166-2:2020
SO-BN,adm1,SO,Banaadir,ISO 3166-2:2020
SO-BR,adm1,SO,Bari,ISO 3166-2:2020
SO-BY,adm1,SO,Bay,ISO 3166-2:2020
SO-GA,adm1,SO,Galguduud,ISO 3166-2:2020
SO-GE,adm1,SO,Gedo,ISO 3166-2:2020
SO-HI,adm1,SO,Hiiraan,ISO 3166-2:2020
SO-JD,adm1,SO,Jubbada Dhexe,ISO 3166-2:2020
SO-JH,adm1,SO,Jubbada Hoose,ISO 3166-2:2020
SO-MU,adm1,SO,Mudug,ISO 3166-2:2020
SO-NU,adm1,SO,Nugaal,ISO 3166-2:2020
SO-SA,adm1,SO,Sanaag,ISO 3166-2:2020
SO-SD,adm1,SO,Shabeellaha Dhexe,ISO 3166-2:2020
SO-SH,adm1,SO,Shabeellaha Hoose,ISO 3166-2:2020
SO-SO,adm1,SO,Sool,ISO 3166-2:2020
SO-TO,adm1,SO,Togdheer,ISO 3166-2:2020
SO-WO,adm1,SO,Woqooyi Galbeed,ISO 3166-2:2020
SR-BR,adm1,SR,Brokopondo,ISO 3166-2:2020
SR-CM,adm1,SR,Commewijne,ISO 3166-2:2020
SR-CR,adm1,SR,Coronie,ISO 3166-2:2020
SR-MA,adm1,SR,Marowijne,ISO 3166-2:2020
SR-NI,adm1,SR,Nickerie,ISO 3166-2:2020
SR-PM,adm1,SR,Paramaribo,ISO 3166-2:2020
SR-PR,adm1,SR,Para,ISO 3166-2:2020
SR-SA,adm1,SR,Saramacca,ISO 3166-2:2020
SR-SI,adm1,SR,Sipaliwini,ISO 3166-2:2020
SR-WA,adm1,SR,Wanica,ISO 3166-2:2020
SS-BN,adm1,SS,Northern Bahr el Ghazal,ISO 3166-2:2020
SS-BW,adm1,SS,Western Bahr el Ghazal,ISO 3166-2:2020
SS-EC,adm1,SS,Central Equatoria,ISO 3166-2:2020
SS-EE,adm1,SS,Eastern Equatoria,ISO 3166-2:2020
SS-EW,adm1,SS,Western Equatoria,ISO 3166-2:2020
SS-JG,adm1,SS,Jonglei,ISO 3166-2:2020
SS-LK,adm1,SS,Lakes,ISO 3166-2:2020
SS-NU,adm1,SS,Upper Nile,ISO 3166-2:2020
SS-UY,adm1,SS,Unity,ISO 3166-2:2020
SS-WR,adm1,SS,Warrap,ISO 3166-2:2020
ST-P,adm1,ST,Príncipe,ISO 3166-2:2020
ST-01,adm1,ST,Água Grande,ISO 3166-2:2020
ST-02,adm1,ST,Cantagalo,ISO 3166-2:2020
ST-03,adm1,ST,Caué,ISO 3166-2:2020
ST-04,adm1,ST,Lembá,ISO 3166-2:2020
ST-05,adm1,ST,Lobata,ISO 3166-2:2020
ST-06,adm1,ST,Mé-Zóchi,ISO 3166-2:2020
SV-AH,adm1,SV,Ahuachapán,ISO 3166-2:2020
SV-CA,adm1,SV,Cabañas,ISO 3166-2:2020
SV-CH,adm1,SV,Chalatenango,ISO 3166-2:2020
SV-CU,adm1,SV,Cuscatlán,ISO 3166-2:2020
SV-LI,adm1,SV,La Libertad,ISO 3166-2:2020
SV-MO,adm1,SV,Morazán,ISO 3166-2:2020
SV-PA,adm1,SV,La Paz,ISO 3166-2:2020
SV-SA,adm1,SV,Santa Ana,ISO 3166-2:2020
SV-SM,adm1,SV,San Miguel,ISO 3166-2:2020
SV-SO,adm1,SV,Sonsonate,ISO 3166-2:2020
SV-SS,adm1,SV,San Salvador,ISO 3166-2:2020
SV-SV,adm1,SV,San Vicente,ISO 3166-2:2020
SV-UN,adm1,SV,La Unión,ISO 3166-2:2020
SV-US,adm1,SV,Usulután,ISO 3166-2:2020
SY-DI,adm1,SY,Dimashq,ISO 3166-2:2020
SY-DR,adm1,SY,Dar'ā,ISO 3166-2:2020
SY-DY,adm1,SY,Dayr az Zawr,ISO 3166-2:2020
SY-HA,adm1,SY,Al Ḩasakah,ISO 3166-2:2020
SY-HI,adm1,SY,Ḩimş,ISO 3166-2:2020
SY-HL,adm1,SY,Ḩalab,ISO 3166-2:2020
SY-HM,adm1,SY,Ḩamāh,ISO 3166-2:2020
SY-ID,adm1,SY,Idlib,ISO 3166-2:2020
SY-LA,adm1,SY,Al Lādhiqīyah,ISO 3166-2:2020
SY-QU,adm1,SY,Al Qunayţirah,ISO 3166-2:2020
SY-RA,adm1,SY,Ar Raqqah,ISO 3166-2:2020
SY-RD,adm1,SY,Rīf Dimashq,ISO 3166-2:2020
SY-SU,adm1,SY,As Suwaydā',ISO 3166-2:2020
SY-TA,adm1,SY,Ţarţūs,ISO 3166-2:2020
SZ-HH,adm1,SZ,Hhohho,ISO 3166-2:2020
SZ-LU,adm1,SZ,Lubombo,ISO 3166-2:2020
SZ-MA,adm1,SZ,Manzini,ISO 3166-2:2020
SZ-SH,adm1,SZ,Shiselweni,ISO 3166-2:2020
TD-BA,adm1,TD,Al Baţḩā’,ISO 3166-2:2020
TD-BG,adm1,TD,Baḩr al Ghazāl,ISO 3166-2:2020
TD-BO,adm1,TD,Būrkū,ISO 3166-2:2020
TD-CB,adm1,TD,Shārī Bāqirmī,ISO 3166-2:2020
TD-EE,adm1,TD,Inīdī ash Sharqī,ISO 3166-2:2020
TD-EO,adm1,TD,Inīdī al Gharbī,ISO 3166-2:2020
TD-GR,adm1,TD,Qīrā,ISO 3166-2:2020
TD-HL,adm1,TD,Ḩajjar Lamīs,ISO 3166-2:2020
TD-KA,adm1,TD,Kānim,ISO 3166-2:2020
TD-LC,adm1,TD,Al Buḩayrah,ISO 3166-2:2020
TD-LO,adm1,TD,Lūghūn al Gharbī,ISO 3166-2:2020
TD-LR,adm1,TD,Lūghūn ash Sharqī,ISO 3166-2:2020
TD-MA,adm1,TD,Māndūl,ISO 3166-2:2020
TD-MC,adm1,TD,Shārī al Awsaţ,ISO 3166-2:2020
TD-ME,adm1,TD,Māyū Kībbī ash Sharqī,ISO 3166-2:2020
TD-MO,adm1,TD,Māyū Kībbī al Gharbī,ISO 3166-2:2020
TD-ND,adm1,TD,Madīnat Injamīnā,ISO 3166-2:2020
TD-OD,adm1,TD,Waddāy,ISO 3166-2:2020
TD-SA,adm1,TD,Salāmāt,ISO 3166-2:2020
TD-SI,adm1,TD,Sīlā,ISO 3166-2:2020
TD-TA,adm1,TD,Tānjīlī,ISO 3166-2:2020
TD-TI,adm1,TD,Tibastī,ISO 3166-2:2020
TD-WF,adm1,TD,Wādī Fīrā’,ISO 3166-2:2020
TG-C,adm1,TG,Centrale,ISO 3166-2:2020
TG-K,adm1,TG,Kara,ISO 3166-2:2020
TG-M,adm1,TG,Maritime (Région),ISO 3166-2:2020
TG-P,adm1,TG,Plateaux,ISO 3166-2:2020
TG-S,adm1,TG,Savanes,ISO 3166-2:2020
TH-10,adm1,TH,Krung Thep Maha Nakhon,ISO 3166-2:2020
TH-11,adm1,TH,Samut Prakan,ISO 3166-2:2020
TH-12,adm1,TH,Nonthaburi,ISO 3166-2:2020
TH-13,adm1,TH,Pathum Thani,ISO 3166-2:2020
TH-14,adm1,TH,Phra Nakhon Si Ayutthaya,ISO 3166-2:2020
TH-15,adm1,TH,Ang Thong,ISO 3166-2:2020
TH-16,adm1,TH,Lop Buri,ISO 3166-2:2020
TH-17,adm1,TH,Sing Buri,ISO 3166-2:2020
TH-18,adm1,TH,Chai Nat,ISO 3166-2:2020
TH-19,adm1,TH,Saraburi,ISO 3166-2:2020
TH-20,adm1,TH,Chon Buri,ISO 3166-2:2020
TH-21,adm1,TH,Rayong,ISO 3166-2:2020
TH-22,adm1,TH,Chanthaburi,ISO 3166-2:2020
TH-23,adm1,TH,Trat,ISO 3166-2:2020
TH-24,adm1,TH,Chachoengsao,ISO 3166-2:2020
TH-25,adm1,TH,Prachin Buri,ISO 3166-2:2020
TH-26,adm1,TH,Nakhon Nayok,ISO 3166-2:2020
TH-27,adm1,TH,Sa Kaeo,ISO 3166-2:2020
TH-30,adm1,TH,Nakhon Ratchasima,ISO 3166-2:2020
TH-31,adm1,TH,Buri Ram,ISO 3166-2:2020
TH-32,adm1,TH,Surin,ISO 3166-2:2020
TH-33,adm1,TH,Si Sa Ket,ISO 3166-2:2020
TH-34,adm1,TH,Ubon Ratchathani,ISO 3166-2:2020
TH-35,adm1,TH,Yasothon,ISO 3166-2:2020
TH-36,adm1,TH,Chaiyaphum,ISO 3166-2:2020
TH-37,adm1,TH,Amnat Charoen,ISO 3166-2:2020
TH-38,adm1,TH,Bueng Kan,ISO 3166-2:2020
TH-39,adm1,TH,Nong Bua Lam Phu,ISO 3166-2:2020
TH-40,adm1,TH,Khon Kaen,ISO 3166-2:2020
TH-41,adm1,TH,Udon Thani,ISO 3166-2:2020
TH-42,adm1,TH,Loei,ISO 3166-2:2020
TH-43,adm1,TH,Nong Khai,ISO 3166-2:2020
TH-44,adm1,TH,Maha Sarakham,ISO 3166-2:2020
TH-45,adm1,TH,Roi Et,ISO 3166-2:2020
TH-46,adm1,TH,Kalasin,ISO 3166-2:2020
TH-47,adm1,TH,Sakon Nakhon,ISO 3166-2:2020
TH-48,adm1,TH,Nakhon Phanom,ISO 3166-2:2020
TH-49,adm1,TH,Mukdahan,ISO 3166-2:2020
TH-50,adm1,TH,Chiang Mai,ISO 3166-2:2020
TH-51,adm1,TH,Lamphun,ISO 3166-2:2020
TH-52,adm1,TH,Lampang,ISO 3166-2:2020
TH-53,adm1,TH,Uttaradit,ISO 3166-2:2020
TH-54,adm1,TH,Phrae,ISO 3166-2:2020
TH-55,adm1,TH,Nan,ISO 3166-2:2020
TH-56,adm1,TH,Phayao,ISO 3166-2:2020
TH-57,adm1,TH,Chiang Rai,ISO 3166-2:2020
TH-58,adm1,TH,Mae Hong Son,ISO 3166-2:2020
TH-60,adm1,TH,Nakhon Sawan,ISO 3166-2:2020
TH-61,adm1,TH,Uthai Thani,ISO 3166-2:2020
TH-62,adm1,TH,Kamphaeng Phet,ISO 3166-2:2020
TH-63,adm1,TH,Tak,ISO 3166-2:2020
TH-64,adm1,TH,Sukhothai,ISO 3166-2:2020
TH-65,adm1,TH,Phitsanulok,ISO 3166-2:2020
TH-66,adm1,TH,Phichit,ISO 3166-2:2020
TH-67,adm1,TH,Phetchabun,ISO 3166-2:2020
TH-70,adm1,TH,Ratchaburi,ISO 3166-2:2020
TH-71,adm1,TH,Kanchanaburi,ISO 3166-2:2020
TH-72,adm1,TH,Suphan Buri,ISO 3166-2:2020
TH-73,adm1,TH,Nakhon Pathom,ISO 3166-2:2020
TH-74,adm1,TH,Samut Sakhon,ISO 3166-2:2020
TH-75,adm1,TH,Samut Songkhram,ISO 3166-2:2020
TH-76,adm1,TH,Phetchaburi,ISO 3166-2:2020
TH-77,adm1,TH,Prachuap Khiri Khan,ISO 3166-2:2020
TH-80,adm1,TH,Nakhon Si Thammarat,ISO 3166-2:2020
TH-81,adm1,TH,Krabi,ISO 3166-2:2020
TH-82,adm1,TH,Phangnga,ISO 3166-2:2020
TH-83,adm1,TH,Phuket,ISO 3166-2:2020
TH-84,adm1,TH,Surat Thani,ISO 3166-2:2020
TH-85,adm1,TH,Ranong,ISO 3166-2:2020
TH-86,adm1,TH,Chumphon,ISO 3166-2:2020
TH-90,adm1,TH,Songkhla,ISO 3166-2:2020
TH-91,adm1,TH,Satun,ISO 3166-2:2020
TH-92,adm1,TH,Trang,ISO 3166-2:2020
TH-93,adm1,TH,Phatthalung,ISO 3166-2:2020
TH-94,adm1,TH,Pattani,ISO 3166-2:2020
TH-95,adm1,TH,Yala,ISO 3166-2:2020
TH-96,adm1,TH,Narathiwat,ISO 3166-2:2020
TH-S,adm1,TH,Phatthaya,ISO 3166-2:2020
TJ-KT,adm1,TJ,Khatlon,ISO 3166-2:2020
TJ-SU,adm1,TJ,Sughd,ISO 3166-2:2020
TJ-GB,adm1,TJ,Kŭhistoni Badakhshon,ISO 3166-2:2020
TJ-DU,adm1,TJ,Dushanbe,ISO 3166-2:2020
TJ-RA,adm1,TJ,nohiyahoi tobei jumhurí,ISO 3166-2:2020
TL-AL,adm1,TL,Aileu,ISO 3166-2:2020
TL-AN,adm1,TL,Ainaro,ISO 3166-2:2020
TL-BA,adm1,TL,Baucau,ISO 3166-2:2020
TL-BO,adm1,TL,Bobonaro,ISO 3166-2:2020
TL-CO,adm1,TL,Cova Lima,ISO 3166-2:2020
TL-DI,adm1,TL,Díli,ISO 3166-2:2020
TL-ER,adm1,TL,Ermera,ISO 3166-2:2020
TL-LA,adm1,TL,Lautém,ISO 3166-2:2020
TL-LI,adm1,TL,Liquiça,ISO 3166-2:2020
TL-MF,adm1,TL,Manufahi,ISO 3166-2:2020
TL-MT,adm1,TL,Manatuto,ISO 3166-2:2020
TL-VI,adm1,TL,Viqueque,ISO 3166-2:2020
TL-OE,adm1,TL,Oé-Cusse Ambeno,ISO 3166-2:2020
TM-S,adm1,TM,Aşgabat,ISO 3166-2:2020
TM-A,adm1,TM,Ahal,ISO 3166-2:2020
TM-B,adm1,TM,Balkan,ISO 3166-2:2020
TM-D,adm1,TM,Daşoguz,ISO 3166-2:2020
TM-L,adm1,TM,Lebap,ISO 3166-2:2020
TM-M,adm1,TM,Mary,ISO 3166-2:2020
TN-11,adm1,TN,Tunis,ISO 3166-2:2020
TN-12,adm1,TN,L'Ariana,ISO 3166-2:2020
TN-13,adm1,TN,Ben Arous,ISO 3166-2:2020
TN-14,adm1,TN,La Manouba,ISO 3166-2:2020
TN-21,adm1,TN,Nabeul,ISO 3166-2:2020
TN-22,adm1,TN,Zaghouan,ISO 3166-2:2020
TN-23,adm1,TN,Bizerte,ISO 3166-2:2020
TN-31,adm1,TN,Béja,ISO 3166-2:2020
TN-32,adm1,TN,Jendouba,ISO 3166-2:2020
TN-33,adm1,TN,Le Kef,ISO 3166-2:2020
TN-34,adm1,TN,Siliana,ISO 3166-2:2020
TN-41,adm1,TN,Kairouan,ISO 3166-2:2020
TN-42,adm1,TN,Kasserine,ISO 3166-2:2020
TN-43,adm1,TN,Sidi Bouzid,ISO 3166-2:2020
TN-51,adm1,TN,Sousse,ISO 3166-2:2020
TN-52,adm1,TN,Monastir,ISO 3166-2:2020
TN-53,adm1,TN,Mahdia,ISO 3166-2:2020
TN-61,adm1,TN,Sfax,ISO 3166-2:2020
TN-71,adm1,TN,Gafsa,ISO 3166-2:2020
TN-72,adm1,TN,Tozeur,ISO 3166-2:2020
TN-73,adm1,TN,Kébili,ISO 3166-2:2020
TN-81,adm1,TN,Gabès,ISO 3166-2:2020
TN-82,adm1,TN,Médenine,ISO 3166-2:2020
TN-83,adm1,TN,Tataouine,ISO 3166-2:2020
TO-01,adm1,TO,'Eua,ISO 3166-2:2020
TO-02,adm1,TO,Ha'apai,ISO 3166-2:2020
TO-03,adm1,TO,Niuas,ISO 3166-2:2020
TO-04,adm1,TO,Tongatapu,ISO 3166-2:2020
TO-05,adm1,TO,Vava'u,ISO 3166-2:2020
TR-01,adm1,TR,Adana,ISO 3166-2:2020
TR-02,adm1,TR,Adıyaman,ISO 3166-2:2020
TR-03,adm1,TR,Afyonkarahisar,ISO 3166-2:2020
TR-04,adm1,TR,Ağrı,ISO 3166-2:2020
TR-05,adm1,TR,Amasya,ISO 3166-2:2020
TR-06,adm1,TR,Ankara,ISO 3166-2:2020
TR-07,adm1,TR,Antalya,ISO 3166-2:2020
TR-08,adm1,TR,Artvin,ISO 3166-2:2020
TR-09,adm1,TR,Aydın,ISO 3166-2:2020
TR-10,adm1,TR,Balıkesir,ISO 3166-2:2020
TR-11,adm1,TR,Bilecik,ISO 3166-2:2020
TR-12,adm1,TR,Bingöl,ISO 3166-2:2020
TR-13,adm1,TR,Bitlis,ISO 3166-2:2020
TR-14,adm1,TR,Bolu,ISO 3166-2:2020
TR-15,adm1,TR,Burdur,ISO 3166-2:2020
TR-16,adm1,TR,Bursa,ISO 3166-2:2020
TR-17,adm1,TR,Çanakkale,ISO 3166-2:2020
TR-18,adm1,TR,Çankırı,ISO 3166-2:2020
TR-19,adm1,TR,Çorum,ISO 3166-2:2020
TR-20,adm1,TR,Denizli,ISO 3166-2:2020
TR-21,adm1,TR,Diyarbakır,ISO 3166-2:2020
TR-22,adm1,TR,Edirne,ISO 3166-2:2020
TR-23,adm1,TR,Elazığ,ISO 3166-2:2020
TR-24,adm1,TR,Erzincan,ISO 3166-2:2020
TR-25,adm1,TR,Erzurum,ISO 3166-2:2020
TR-26,adm1,TR,Eskişehir,ISO 3166-2:2020
TR-27,adm1,TR,Gaziantep,ISO 3166-2:2020
TR-28,adm1,TR,Giresun,ISO 3166-2:2020
TR-29,adm1,TR,Gümüşhane,ISO 3166-2:2020
TR-30,adm1,TR,Hakkâri,ISO 3166-2:2020
TR-31,adm1,TR,Hatay,ISO 3166-2:2020
TR-32,adm1,TR,Isparta,ISO 3166-2:2020
TR-33,adm1,TR,Mersin,ISO 3166-2:2020
TR-34,adm1,TR,İstanbul,ISO 3166-2:2020
TR-35,adm1,TR,İzmir,ISO 3166-2:2020
TR-36,adm1,TR,Kars,ISO 3166-2:2020
TR-37,adm1,TR,Kastamonu,ISO 3166-2:2020
TR-38,adm1,TR,Kayseri,ISO 3166-2:2020
TR-39,adm1,TR,Kırklareli,ISO 3166-2:2020
TR-40,adm1,TR,Kırşehir,ISO 3166-2:2020
TR-41,adm1,TR,Kocaeli,ISO 3166-2:2020
TR-42,adm1,TR,Konya,ISO 3166-2:2020
TR-43,adm1,TR,Kütahya,ISO 3166-2:2020
TR-44,adm1,TR,Malatya,ISO 3166-2:2020
TR-45,adm1,TR,Manisa,ISO 3166-2:2020
TR-46,adm1,TR,Kahramanmaraş,ISO 3166-2:2020
TR-47,adm1,TR,Mardin,ISO 3166-2:2020
TR-48,adm1,TR,Muğla,ISO 3166-2:2020
TR-49,adm1,TR,Muş,ISO 3166-2:2020
TR-50,adm1,TR,Nevşehir,ISO 3166-2:2020
TR-51,adm1,TR,Niğde,ISO 3166-2:2020
TR-52,adm1,TR,Ordu,ISO 3166-2:2020
TR-53,adm1,TR,Rize,ISO 3166-2:2020
TR-54,adm1,TR,Sakarya,ISO 3166-2:2020
TR-55,adm1,TR,Samsun,ISO 3166-2:2020
TR-56,adm1,TR,Siirt,ISO 3166-2:2020
TR-57,adm1,TR,Sinop,ISO 3166-2:2020
TR-58,adm1,TR,Sivas,ISO 3166-2:2020
TR-59,adm1,TR,Tekirdağ,ISO 3166-2:2020
TR-60,adm1,TR,Tokat,ISO 3166-2:2020
TR-61,adm1,TR,Trabzon,ISO 3166-2:2020
TR-62,adm1,TR,Tunceli,ISO 3166-2:2020
TR-63,adm1,TR,Şanlıurfa,ISO 3166-2:2020
TR-64,adm1,TR,Uşak,ISO 3166-2:2020
TR-65,adm1,TR,Van,ISO 3166-2:2020
TR-66,adm1,TR,Yozgat,ISO 3166-2:2020
TR-67,adm1,TR,Zonguldak,ISO 3166-2:2020
TR-68,adm1,TR,Aksaray,ISO 3166-2:2020
TR-69,adm1,TR,Bayburt,ISO 3166-2:2020
TR-70,adm1,TR,Karaman,ISO 3166-2:2020
TR-71,adm1,TR,Kırıkkale,ISO 3166-2:2020
TR-72,adm1,TR,Batman,ISO 3166-2:2020
TR-73,adm1,TR,Şırnak,ISO 3166-2:2020
TR-74,adm1,TR,Bartın,ISO 3166-2:2020
TR-75,adm1,TR,Ardahan,ISO 3166-2:2020
TR-76,adm1,TR,Iğdır,ISO 3166-2:2020
TR-77,adm1,TR,Yalova,ISO 3166-2:2020
TR-78,adm1,TR,Karabük,ISO 3166-2:2020
TR-79,adm1,TR,Kilis,ISO 3166-2:2020
TR-80,adm1,TR,Osmaniye,ISO 3166-2:2020
TR-81,adm1,TR,Düzce,ISO 3166-2:2020
TT-ARI,adm1,TT,Arima,ISO 3166-2:2020
TT-CHA,adm1,TT,Chaguanas,ISO 3166-2:2020
TT-PTF,adm1,TT,Point Fortin,ISO 3166-2:2020
TT-CTT,adm1,TT,Couva-Tabaquite-Talparo,ISO 3166-2:2020
TT-DMN,adm1,TT,Diego Martin,ISO 3166-2:2020
TT-MRC,adm1,TT,Mayaro-Rio Claro,ISO 3166-2:2020
TT-PED,adm1,TT,Penal-Debe,ISO 3166-2:2020
TT-PRT,adm1,TT,Princes Town,ISO 3166-2:2020
TT-SGE,adm1,TT,Sangre Grande,ISO 3166-2:2020
TT-SIP,adm1,TT,Siparia,ISO 3166-2:2020
TT-SJL,adm1,TT,San Juan-Laventille,ISO 3166-2:2020
TT-TUP,adm1,TT,Tunapuna-Piarco,ISO 3166-2:2020
TT-TOB,adm1,TT,Tobago,ISO 3166-2:2020
TT-POS,adm1,TT,Port of Spain,ISO 3166-2:2020
TT-SFO,adm1,TT,San Fernando,ISO 3166-2:2020
TV-NIT,adm1,TV,Niutao,ISO 3166-2:2020
TV-NKF,adm1,TV,Nukufetau,ISO 3166-2:2020
TV-NKL,adm1,TV,Nukulaelae,ISO 3166-2:2020
TV-NMA,adm1,TV,Nanumea,ISO 3166-2:2020
TV-NMG,adm1,TV,Nanumaga,ISO 3166-2:2020
TV-NUI,adm1,TV,Nui,ISO 3166-2:2020
TV-VAI,adm1,TV,Vaitupu,ISO 3166-2:2020
TV-FUN,adm1,TV,Funafuti,ISO 3166-2:2020
TW-CYI,adm1,TW,Chiayi,ISO 3166-2:2020
TW-HSZ,adm1,TW,Hsinchu,ISO 3166-2:2020
TW-KEE,adm1,TW,Keelung,ISO 3166-2:2020
TW-KHH,adm1,TW,Kaohsiung,ISO 3166-2:2020
TW-NWT,adm1,TW,New Taipei,ISO 3166-2:2020
TW-TAO,adm1,TW,Taoyuan,ISO 3166-2:2020
TW-TNN,adm1,TW,Tainan,ISO 3166-2:2020
TW-TPE,adm1,TW,Taipei,ISO 3166-2:2020
TW-TXG,adm1,TW,Taichung,ISO 3166-2:2020
TW-CHA,adm1,TW,Changhua,ISO 3166-2:2020
TW-CYQ,adm1,TW,Chiayi,ISO 3166-2:2020
TW-HSQ,adm1,TW,Hsinchu,ISO 3166-2:2020
TW-HUA,adm1,TW,Hualien,ISO 3166-2:2020
TW-ILA,adm1,TW,Yilan,ISO 3166-2:2020
TW-KIN,adm1,TW,Kinmen,ISO 3166-2:2020
TW-LIE,adm1,TW,Lienchiang,ISO 3166-2:2020
TW-MIA,adm1,TW,Miaoli,ISO 3166-2:2020
TW-NAN,adm1,TW,Nantou,ISO 3166-2:2020
TW-PEN,adm1,TW,Penghu,ISO 3166-2:2020
TW-PIF,adm1,TW,Pingtung,ISO 3166-2:2020
TW-TTT,adm1,TW,Taitung,ISO 3166-2:2020
TW-YUN,adm1,TW,Yunlin,ISO 3166-2:2020
TZ-01,adm1,TZ,Arusha,ISO 3166-2:2020
TZ-02,adm1,TZ,Dar es Salaam,ISO 3166-2:2020
TZ-03,adm1,TZ,Dodoma,ISO 3166-2:2020
TZ-04,adm1,TZ,Iringa,ISO 3166-2:2020
TZ-05,adm1,TZ,Kagera,ISO 3166-2:2020
TZ-06,adm1,TZ,Pemba North,ISO 3166-2:2020
TZ-07,adm1,TZ,Zanzibar North,ISO 3166-2:2020
TZ-08,adm1,TZ,Kigoma,ISO 3166-2:2020
TZ-09,adm1,TZ,Kilimanjaro,ISO 3166-2:2020
TZ-10,adm1,TZ,Pemba South,ISO 3166-2:2020
TZ-11,adm1,TZ,Zanzibar South,ISO 3166-2:2020
TZ-12,adm1,TZ,Lindi,ISO 3166-2:2020
TZ-13,adm1,TZ,Mara,ISO 3166-2:2020
TZ-14,adm1,TZ,Mbeya,ISO 3166-2:2020
TZ-15,adm1,TZ,Zanzibar West,ISO 3166-2:2020
TZ-16,adm1,TZ,Morogoro,ISO 3166-2:2020
TZ-17,adm1,TZ,Mtwara,ISO 3166-2:2020
TZ-18,adm1,TZ,Mwanza,ISO 3166-2:2020
TZ-19,adm1,TZ,Coast,ISO 3166-2:2020
TZ-20,adm1,TZ,Rukwa,ISO 3166-2:2020
TZ-21,adm1,TZ,Ruvuma,ISO 3166-2:2020
TZ-22,adm1,TZ,Shinyanga,ISO 3166-2:2020
TZ-23,adm1,TZ,Singida,ISO 3166-2:2020
TZ-24,adm1,TZ,Tabora,ISO 3166-2:2020
TZ-25,adm1,TZ,Tanga,ISO 3166-2:2020
TZ-26,adm1,TZ,Manyara,ISO 3166-2:2020
TZ-27,adm1,TZ,Geita,ISO 3166-2:2020
TZ-28,adm1,TZ,Katavi,ISO 3166-2:2020
TZ-29,adm1,TZ,Njombe,ISO 3166-2:2020
TZ-30,adm1,TZ,Simiyu,ISO 3166-2:2020
TZ-31,adm1,TZ,Songwe,ISO 3166-2:2020
UA-30,adm1,UA,Kyiv,ISO 3166-2:2020
UA-40,adm1,UA,Sevastopol,ISO 3166-2:2020
UA-05,adm1,UA,Vinnytska oblast,ISO 3166-2:2020
UA-07,adm1,UA,Volynska oblast,ISO 3166-2:2020
UA-09,adm1,UA,Luhanska oblast,ISO 3166-2:2020
UA-12,adm1,UA,Dnipropetrovska oblast,ISO 3166-2:2020
UA-14,adm1,UA,Donetska oblast,ISO 3166-2:2020
