name,actor_id,preferred,language,datasource_id
Nocciano,IT YUT,1,und,UNLOCODE:2022-1
Calceranica Al Lago,IT YZA,1,und,UNLOCODE:2022-1
Strongoli,IT Z4E,1,und,UNLOCODE:2022-1
Luzzana,IT Z7G,1,und,UNLOCODE:2022-1
Zovencedo,IT Z8V,1,und,UNLOCODE:2022-1
Caprino Bergamasco,IT ZAB,1,und,UNLOCODE:2022-1
Campiglia dei Berici,IT ZAC,0,und,UNLOCODE:2022-1
Campiglia Dei Berici,IT ZAC,1,und,UNLOCODE:2022-1
Torrenova,IT ZAL,1,und,UNLOCODE:2022-1
Zandobbio,IT ZAN,1,und,UNLOCODE:2022-1
Trevenzuolo,IT ZAO,1,und,UNLOCODE:2022-1
Novi di Modena,IT ZAQ,1,und,UNLOCODE:2022-1
Casalvieri,IT ZAS,1,und,UNLOCODE:2022-1
Santa Venerina,IT ZAU,1,und,UNLOCODE:2022-1
Fasano,IT ZAX,1,und,UNLOCODE:2022-1
Guanzate,IT ZAY,1,und,UNLOCODE:2022-1
Tollo,IT ZBA,1,und,UNLOCODE:2022-1
Battaglia Terme,IT ZBE,1,und,UNLOCODE:2022-1
Orgiano,IT ZBH,1,und,UNLOCODE:2022-1
Roccastrada,IT ZBI,1,und,UNLOCODE:2022-1
Gragnano Trebbiense,IT ZBJ,1,und,UNLOCODE:2022-1
Gussola,IT ZBM,1,und,UNLOCODE:2022-1
Zero Branco,IT ZBO,1,und,UNLOCODE:2022-1
Corigliano d'Otranto,IT ZBP,1,und,UNLOCODE:2022-1
Fontanellato,IT ZBQ,1,und,UNLOCODE:2022-1
Castello di Serravalle,IT ZBT,1,und,UNLOCODE:2022-1
Gioiosa Marea,IT ZBU,1,und,UNLOCODE:2022-1
Mese,IT ZBV,1,und,UNLOCODE:2022-1
Grottaminarda,IT ZBW,1,und,UNLOCODE:2022-1
Massa,IT ZBX,1,und,UNLOCODE:2022-1
Polistena,IT ZBY,1,und,UNLOCODE:2022-1
Zocca,IT ZCA,1,und,UNLOCODE:2022-1
Adrano,IT ZCF,1,und,UNLOCODE:2022-1
Airola,IT ZCG,1,und,UNLOCODE:2022-1
Alanno,IT ZCH,1,und,UNLOCODE:2022-1
Alimena,IT ZCJ,1,und,UNLOCODE:2022-1
Amato,IT ZCK,1,und,UNLOCODE:2022-1
Angri,IT ZCN,1,und,UNLOCODE:2022-1
Annone di Brianza,IT ZCP,1,und,UNLOCODE:2022-1
Aradeo,IT ZCU,1,und,UNLOCODE:2022-1
Atri,IT ZCV,1,und,UNLOCODE:2022-1
Atina,IT ZCY,1,und,UNLOCODE:2022-1
Montereale Valcellina,IT ZDB,1,und,UNLOCODE:2022-1
Balestrate,IT ZDD,1,und,UNLOCODE:2022-1
Bottanuco,IT ZDG,1,und,UNLOCODE:2022-1
Borgo San Giacomo,IT ZDH,1,und,UNLOCODE:2022-1
Biancavilla,IT ZDK,1,und,UNLOCODE:2022-1
Bizzarone,IT ZDM,1,und,UNLOCODE:2022-1
Brolo,IT ZDO,1,und,UNLOCODE:2022-1
Zenson Di Piave,IT ZDP,1,und,UNLOCODE:2022-1
Zenson di Piave,IT ZDP,0,und,UNLOCODE:2022-1
Brogliano,IT ZDQ,1,und,UNLOCODE:2022-1
Borgoforte,IT ZDU,1,und,UNLOCODE:2022-1
Bonea,IT ZDV,1,und,UNLOCODE:2022-1
Bovezzo,IT ZDX,1,und,UNLOCODE:2022-1
Zeddiani,IT ZE5,1,und,UNLOCODE:2022-1
Bisignano,IT ZEC,1,und,UNLOCODE:2022-1
Bagnolo San Vito,IT ZEE,1,und,UNLOCODE:2022-1
Bulgarograsso,IT ZEI,1,und,UNLOCODE:2022-1
Palazzo Pignano,IT ZEK,1,und,UNLOCODE:2022-1
Trappeto,IT ZEM,1,und,UNLOCODE:2022-1
Cava de' Tirreni,IT ZEN,1,und,UNLOCODE:2022-1
Campo Ligure,IT ZEO,1,und,UNLOCODE:2022-1
Casteldaccia,IT ZES,1,und,UNLOCODE:2022-1
Caltagirone,IT ZET,1,und,UNLOCODE:2022-1
Castilenti,IT ZEU,1,und,UNLOCODE:2022-1
Castignano,IT ZEW,1,und,UNLOCODE:2022-1
Concesio,IT ZEX,1,und,UNLOCODE:2022-1
Casoli,IT ZFE,1,und,UNLOCODE:2022-1
Cirimido,IT ZFF,1,und,UNLOCODE:2022-1
Ceccano,IT ZFJ,1,und,UNLOCODE:2022-1
Confienza,IT ZFK,1,und,UNLOCODE:2022-1
Capriolo,IT ZFQ,1,und,UNLOCODE:2022-1
Cava Manara,IT ZFW,1,und,UNLOCODE:2022-1
Cavaso del Tomba,IT ZFX,1,und,UNLOCODE:2022-1
Camporotondo Etneo,IT ZFY,1,und,UNLOCODE:2022-1
Cammarata,IT ZGC,1,und,UNLOCODE:2022-1
Cancello ed Arnone,IT ZGF,1,und,UNLOCODE:2022-1
Cancello Ed Arnone,IT ZGF,0,und,UNLOCODE:2022-1
Caneva,IT ZGG,1,und,UNLOCODE:2022-1
Costermano,IT ZGH,1,und,UNLOCODE:2022-1
Coccaglio,IT ZGJ,1,und,UNLOCODE:2022-1
Capaci,IT ZGL,1,und,UNLOCODE:2022-1
Zogno,IT ZGO,1,und,UNLOCODE:2022-1
Capodrise,IT ZGP,1,und,UNLOCODE:2022-1
Campobello di Mazara,IT ZGQ,1,und,UNLOCODE:2022-1
Carbonara di Po,IT ZGR,1,und,UNLOCODE:2022-1
Costa Volpino,IT ZGT,1,und,UNLOCODE:2022-1
Casorate Sempione,IT ZHA,1,und,UNLOCODE:2022-1
Castelnovo Bariano,IT ZHB,1,und,UNLOCODE:2022-1
Custonaci,IT ZHF,1,und,UNLOCODE:2022-1
Cuggiono,IT ZHH,1,und,UNLOCODE:2022-1
Cazzano di Tramigna,IT ZHJ,1,und,UNLOCODE:2022-1
Prossedi,IT ZHN,1,und,UNLOCODE:2022-1
Druento,IT ZHQ,1,und,UNLOCODE:2022-1
Castiglione Messer Raimondo,IT ZHV,1,und,UNLOCODE:2022-1
Seniga,IT ZHW,1,und,UNLOCODE:2022-1
Francofonte,IT ZID,1,und,UNLOCODE:2022-1
Forchia,IT ZIE,1,und,UNLOCODE:2022-1
Figline Vegliaturo,IT ZII,1,und,UNLOCODE:2022-1
Valle Lomellina,IT ZIJ,1,und,UNLOCODE:2022-1
Formignana,IT ZIL,1,und,UNLOCODE:2022-1
Filiano,IT ZIR,1,und,UNLOCODE:2022-1
Fornovo di Taro,IT ZIT,1,und,UNLOCODE:2022-1
Leverano,IT ZIV,1,und,UNLOCODE:2022-1
Gironico,IT ZIW,1,und,UNLOCODE:2022-1
Floridia,IT ZIX,1,und,UNLOCODE:2022-1
Fornovo San Giovanni,IT ZJA,1,und,UNLOCODE:2022-1
Fara San Martino,IT ZJB,1,und,UNLOCODE:2022-1
Casarano,IT ZJC,1,und,UNLOCODE:2022-1
San Germano dei Berici,IT ZJF,1,und,UNLOCODE:2022-1
Sant'Omero,IT ZJM,1,und,UNLOCODE:2022-1
San Giorgio Piacentino,IT ZJP,1,und,UNLOCODE:2022-1
Gissi,IT ZJQ,1,und,UNLOCODE:2022-1
Grantola,IT ZJR,1,und,UNLOCODE:2022-1
Giardinello,IT ZJU,1,und,UNLOCODE:2022-1
Gemmano,IT ZJW,1,und,UNLOCODE:2022-1
San Giorgio della Richinvelda,IT ZKB,1,und,UNLOCODE:2022-1
Guspini,IT ZKC,1,und,UNLOCODE:2022-1
Meduna Di Livenza,IT ZKG,1,und,UNLOCODE:2022-1
Meduna di Livenza,IT ZKG,0,und,UNLOCODE:2022-1
Alfianello,IT ZKH,1,und,UNLOCODE:2022-1
Gazoldo degli Ippoliti,IT ZKI,1,und,UNLOCODE:2022-1
Bulciago,IT ZKJ,1,und,UNLOCODE:2022-1
Buseto Palizzolo,IT ZKK,1,und,UNLOCODE:2022-1
Cornegliano Laudense,IT ZKO,1,und,UNLOCODE:2022-1
Isola Dovarese,IT ZKR,1,und,UNLOCODE:2022-1
Introbio,IT ZKU,1,und,UNLOCODE:2022-1
Marcaria,IT ZKV,1,und,UNLOCODE:2022-1
Vinchiaturo,IT ZKX,1,und,UNLOCODE:2022-1
Vaiano,IT ZLF,1,und,UNLOCODE:2022-1
Pasian di Prato,IT ZLG,1,und,UNLOCODE:2022-1
Salandra,IT ZLI,1,und,UNLOCODE:2022-1
Pace del Mela,IT ZLK,1,und,UNLOCODE:2022-1
Carsoli,IT ZLN,1,und,UNLOCODE:2022-1
Lazzate,IT ZLP,1,und,UNLOCODE:2022-1
Ponso,IT ZLQ,1,und,UNLOCODE:2022-1
Lana,IT ZLR,1,und,UNLOCODE:2022-1
Lanuvio,IT ZLU,1,und,UNLOCODE:2022-1
Licodia Eubea,IT ZLY,1,und,UNLOCODE:2022-1
Piossasco,IT ZMB,1,und,UNLOCODE:2022-1
Lonato del Garda,IT ZMK,1,und,UNLOCODE:2022-1
Zimella,IT ZML,1,und,UNLOCODE:2022-1
Caselle Lurani,IT ZMN,1,und,UNLOCODE:2022-1
Luzzi,IT ZMP,1,und,UNLOCODE:2022-1
Rolo,IT ZMR,1,und,UNLOCODE:2022-1
Mazzano,IT ZMU,1,und,UNLOCODE:2022-1
Motta Baluffi,IT ZMW,1,und,UNLOCODE:2022-1
Monticello Conte Otto,IT ZMY,1,und,UNLOCODE:2022-1
Zanica,IT ZNC,1,und,UNLOCODE:2022-1
Mestrino,IT ZND,1,und,UNLOCODE:2022-1
Zanè,IT ZNE,1,und,UNLOCODE:2022-1
Misano di Gera d'Adda,IT ZNF,1,und,UNLOCODE:2022-1
Montesarchio,IT ZNG,1,und,UNLOCODE:2022-1
Misilmeri,IT ZNI,1,und,UNLOCODE:2022-1
Mirto,IT ZNJ,1,und,UNLOCODE:2022-1
Monte Marenzo,IT ZNL,1,und,UNLOCODE:2022-1
Mignano Monte Lungo,IT ZNN,1,und,UNLOCODE:2022-1
Marene,IT ZNR,1,und,UNLOCODE:2022-1
Castelcucco,IT ZNT,1,und,UNLOCODE:2022-1
Moglia,IT ZNV,1,und,UNLOCODE:2022-1
Montalbano Jonico,IT ZNX,1,und,UNLOCODE:2022-1
Monte Porzio Catone,IT ZOB,1,und,UNLOCODE:2022-1
Martano,IT ZOD,1,und,UNLOCODE:2022-1
Marano sul Panaro,IT ZOG,1,und,UNLOCODE:2022-1
Zelo Buon Persico,IT ZOI,1,und,UNLOCODE:2022-1
Zola Predosa,IT ZOL,1,und,UNLOCODE:2022-1
Magnacavallo,IT ZOM,1,und,UNLOCODE:2022-1
NEPI,IT ZOT,1,und,UNLOCODE:2022-1
Nepi,IT ZOT,0,und,UNLOCODE:2022-1
Niella Tanaro,IT ZOV,1,und,UNLOCODE:2022-1
Nocera Superiore,IT ZOY,1,und,UNLOCODE:2022-1
Notaresco,IT ZPA,1,und,UNLOCODE:2022-1
Senna Comasco,IT ZPJ,1,und,UNLOCODE:2022-1
Pergola,IT ZPK,1,und,UNLOCODE:2022-1
Villa Guardia,IT ZPO,1,und,UNLOCODE:2022-1
San Pietro Clarenza,IT ZPP,1,und,UNLOCODE:2022-1
Palagonia,IT ZPT,1,und,UNLOCODE:2022-1
Pennabilli,IT ZQB,1,und,UNLOCODE:2022-1
Paderno Franciacorta,IT ZQD,1,und,UNLOCODE:2022-1
Pisogne,IT ZQJ,1,und,UNLOCODE:2022-1
Postalesio,IT ZQK,1,und,UNLOCODE:2022-1
Pollenza,IT ZQL,1,und,UNLOCODE:2022-1
Ponte nelle Alpi,IT ZQP,1,und,UNLOCODE:2022-1
Polignano a Mare,IT ZQQ,1,und,UNLOCODE:2022-1
Polcenigo,IT ZQR,1,und,UNLOCODE:2022-1
Pratola Peligna,IT ZQT,1,und,UNLOCODE:2022-1
Parre,IT ZQU,1,und,UNLOCODE:2022-1
Piazzola sul Brenta,IT ZQV,1,und,UNLOCODE:2022-1
Piscinas,IT ZQW,1,und,UNLOCODE:2022-1
Porto Sant'Elpidio,IT ZQX,1,und,UNLOCODE:2022-1
Petrosino,IT ZQY,1,und,UNLOCODE:2022-1
Ponte San Nicolò,IT ZRA,1,und,UNLOCODE:2022-1
Piedimonte Etneo,IT ZRB,1,und,UNLOCODE:2022-1
Stella,IT ZRC,1,und,UNLOCODE:2022-1
Pula,IT ZRD,1,und,UNLOCODE:2022-1
Polverara,IT ZRE,1,und,UNLOCODE:2022-1
Palazzolo Acreide,IT ZRH,1,und,UNLOCODE:2022-1
Pizzighettone,IT ZRI,1,und,UNLOCODE:2022-1
Pinzano al Tagliamento,IT ZRJ,1,und,UNLOCODE:2022-1
Zermeghedo,IT ZRM,1,und,UNLOCODE:2022-1
Locorotondo,IT ZRN,1,und,UNLOCODE:2022-1
Quinto Vicentino,IT ZRP,1,und,UNLOCODE:2022-1
Rignano Flaminio,IT ZRV,1,und,UNLOCODE:2022-1
Rogolo,IT ZRW,1,und,UNLOCODE:2022-1
Ragoli,IT ZRY,1,und,UNLOCODE:2022-1
Ribera,IT ZSA,1,und,UNLOCODE:2022-1
Romeno,IT ZSC,1,und,UNLOCODE:2022-1
Rosarno,IT ZSE,1,und,UNLOCODE:2022-1
Ripalimosani,IT ZSF,1,und,UNLOCODE:2022-1
Zibido San Giacomo,IT ZSG,1,und,UNLOCODE:2022-1
Città Sant'Angelo,IT ZSH,1,und,UNLOCODE:2022-1
Rosolini,IT ZSK,1,und,UNLOCODE:2022-1
Almenno San Bartolomeo,IT ZSL,1,und,UNLOCODE:2022-1
Revò,IT ZSO,1,und,UNLOCODE:2022-1
San Benedetto Po,IT ZSU,1,und,UNLOCODE:2022-1
Sala Consilina,IT ZSW,1,und,UNLOCODE:2022-1
Scordia,IT ZTA,1,und,UNLOCODE:2022-1
Selargius,IT ZTD,1,und,UNLOCODE:2022-1
Santa Giusta,IT ZTG,1,und,UNLOCODE:2022-1
Santadi,IT ZTH,1,und,UNLOCODE:2022-1
Sommatino,IT ZTJ,1,und,UNLOCODE:2022-1
Solarolo,IT ZTL,1,und,UNLOCODE:2022-1
Saluzzo,IT ZTM,1,und,UNLOCODE:2022-1
Sale Marasino,IT ZTN,1,und,UNLOCODE:2022-1
Castrezzato,IT ZTO,1,und,UNLOCODE:2022-1
San Martino Siccomario,IT ZTQ,1,und,UNLOCODE:2022-1
San Mauro Pascoli,IT ZTS,1,und,UNLOCODE:2022-1
San Severino Marche,IT ZTU,1,und,UNLOCODE:2022-1
Solferino,IT ZUB,1,und,UNLOCODE:2022-1
Sospirolo,IT ZUC,1,und,UNLOCODE:2022-1
Scoppito,IT ZUD,1,und,UNLOCODE:2022-1
Spinea,IT ZUF,1,und,UNLOCODE:2022-1
Zugliano,IT ZUG,1,und,UNLOCODE:2022-1
Spresiano,IT ZUH,1,und,UNLOCODE:2022-1
Siliqua,IT ZUK,1,und,UNLOCODE:2022-1
Sant'Agata sul Santerno,IT ZUP,1,und,UNLOCODE:2022-1
Stornarella,IT ZUR,1,und,UNLOCODE:2022-1
Stradella,IT ZUS,1,und,UNLOCODE:2022-1
Storo,IT ZUT,1,und,UNLOCODE:2022-1
San Giuseppe Vesuviano,IT ZUU,1,und,UNLOCODE:2022-1
San Leo,IT ZUX,1,und,UNLOCODE:2022-1
Serramazzoni,IT ZUY,1,und,UNLOCODE:2022-1
Corinaldo,IT ZVA,1,und,UNLOCODE:2022-1
Taverna,IT ZVB,1,und,UNLOCODE:2022-1
Miradolo Terme,IT ZVF,1,und,UNLOCODE:2022-1
Tempio Pausania,IT ZVH,1,und,UNLOCODE:2022-1
Trescore Balneario,IT ZVJ,1,und,UNLOCODE:2022-1
Tremestieri Etneo,IT ZVK,1,und,UNLOCODE:2022-1
Turriaco,IT ZVL,1,und,UNLOCODE:2022-1
Zevio,IT ZVO,1,und,UNLOCODE:2022-1
Terme Vigliatore,IT ZVP,1,und,UNLOCODE:2022-1
Traversetolo,IT ZVQ,1,und,UNLOCODE:2022-1
Chiaramonte Gulfi,IT ZVS,1,und,UNLOCODE:2022-1
Ugento,IT ZVT,1,und,UNLOCODE:2022-1
Volpago del Montello,IT ZWD,1,und,UNLOCODE:2022-1
Villabate,IT ZWG,1,und,UNLOCODE:2022-1
Verderio Inferiore,IT ZWL,1,und,UNLOCODE:2022-1
Vigonovo,IT ZWM,1,und,UNLOCODE:2022-1
Vertemate con Minoprio,IT ZWQ,1,und,UNLOCODE:2022-1
Villanuova sul Clisi,IT ZWR,1,und,UNLOCODE:2022-1
Pumenengo,IT ZXE,1,und,UNLOCODE:2022-1
Ferrera Erbognone,IT ZXF,1,und,UNLOCODE:2022-1
Bergantino,IT ZXJ,1,und,UNLOCODE:2022-1
Zibello,IT ZXO,1,und,UNLOCODE:2022-1
Zinasco,IT ZXP,1,und,UNLOCODE:2022-1
Zocca,IT ZXQ,1,und,UNLOCODE:2022-1
Cicognolo,IT ZXZ,1,und,UNLOCODE:2022-1
Motta Santa Lucia,IT ZZ5,1,und,UNLOCODE:2022-1
Calizzano,IT ZZA,1,und,UNLOCODE:2022-1
Zafferana Etnea,IT ZZF,1,und,UNLOCODE:2022-1
Pagazzano,IT ZZN,1,und,UNLOCODE:2022-1
Ziano Piacentino,IT ZZP,1,und,UNLOCODE:2022-1
Pozzonovo,IT ZZV,1,und,UNLOCODE:2022-1
Amman,JO AMM,1,und,UNLOCODE:2022-1
Madaba,JO QMD,1,und,UNLOCODE:2022-1
Sahab,JO SAH,0,und,UNLOCODE:2022-1
sahab,JO SAH,1,und,UNLOCODE:2022-1
Kamakura,JP AAK,1,und,UNLOCODE:2022-1
Adachi,JP ADA,1,und,UNLOCODE:2022-1
Akashi,JP AKA,1,und,UNLOCODE:2022-1
Abiko,JP AKC,1,und,UNLOCODE:2022-1
Asahikawa,JP AKJ,1,und,UNLOCODE:2022-1
Aomori,JP AOJ,1,und,UNLOCODE:2022-1
Koshi,JP APP,1,und,UNLOCODE:2022-1
Aso,JP ASC,1,und,UNLOCODE:2022-1
Chiba,JP CHB,1,und,UNLOCODE:2022-1
Chichibu,JP CHC,1,und,UNLOCODE:2022-1
Chikusei,JP CHE,1,und,UNLOCODE:2022-1
Chigasaki,JP CHG,1,und,UNLOCODE:2022-1
Chiyoda,JP CHY,1,und,UNLOCODE:2022-1
Chuo,JP CZO,1,und,UNLOCODE:2022-1
Edogawa,JP EGA,1,und,UNLOCODE:2022-1
Furubira,JP FHR,1,und,UNLOCODE:2022-1
Fujioka,JP FJK,1,und,UNLOCODE:2022-1
Fujisawa,JP FJS,1,und,UNLOCODE:2022-1
Funabashi,JP FNB,1,und,UNLOCODE:2022-1
Fuji,JP FUI,1,und,UNLOCODE:2022-1
Fukuoka City,JP FUK,1,und,UNLOCODE:2022-1
Fukuoka,JP FUK,0,und,UNLOCODE:2022-1
Yamagata,JP GAJ,0,und,UNLOCODE:2022-1
Yamagata Prefecture,JP GAJ,1,und,UNLOCODE:2022-1
Handa,JP HDA,1,und,UNLOCODE:2022-1
Higashine,JP HGX,1,und,UNLOCODE:2022-1
Hiroshima,JP HIJ,0,und,UNLOCODE:2022-1
Hiroshima City,JP HIJ,1,und,UNLOCODE:2022-1
Himeji,JP HIM,1,und,UNLOCODE:2022-1
Hirakata,JP HKA,0,und,UNLOCODE:2022-1
Hirakata City,JP HKA,1,und,UNLOCODE:2022-1
Hakodate,JP HKD,1,und,UNLOCODE:2022-1
Hokuto,JP HKO,1,und,UNLOCODE:2022-1
Hokuei,JP HKY,1,und,UNLOCODE:2022-1
Hamamatsu,JP HMM,1,und,UNLOCODE:2022-1
Hitachiomiya,JP HOM,1,und,UNLOCODE:2022-1
Hirado,JP HRD,1,und,UNLOCODE:2022-1
Hirakata,JP HRK,0,und,UNLOCODE:2022-1
Hirakata City,JP HRK,1,und,UNLOCODE:2022-1
Hachimantai,JP HTI,1,und,UNLOCODE:2022-1
Ibaraki,JP IAK,1,und,UNLOCODE:2022-1
Iida,JP IDA,1,und,UNLOCODE:2022-1
Ishikawa,JP IKW,1,und,UNLOCODE:2022-1
Itabashi,JP ITB,1,und,UNLOCODE:2022-1
Itako,JP ITK,1,und,UNLOCODE:2022-1
Iwaki,JP IWI,1,und,UNLOCODE:2022-1
Izumiotsu,JP IZT,1,und,UNLOCODE:2022-1
Takatsuki,JP JAT,1,und,UNLOCODE:2022-1
Joso,JP JOS,1,und,UNLOCODE:2022-1
Kasumigaura,JP KAU,1,und,UNLOCODE:2022-1
Kurume,JP KEX,1,und,UNLOCODE:2022-1
Kakogawa,JP KGA,1,und,UNLOCODE:2022-1
Kaga,JP KGD,1,und,UNLOCODE:2022-1
Koga,JP KGX,1,und,UNLOCODE:2022-1
Niigata,JP KIJ,1,und,UNLOCODE:2022-1
Koriyama,JP KIY,1,und,UNLOCODE:2022-1
Kitakyushu,JP KKJ,1,und,UNLOCODE:2022-1
Kumamoto,JP KMJ,1,und,UNLOCODE:2022-1
Kanazawa,JP KNZ,1,und,UNLOCODE:2022-1
Kagoshima,JP KOJ,1,und,UNLOCODE:2022-1
Komoro,JP KRG,1,und,UNLOCODE:2022-1
Kurashiki,JP KUA,1,und,UNLOCODE:2022-1
Kofu,JP KUF,1,und,UNLOCODE:2022-1
Kushiro,JP KUH,1,und,UNLOCODE:2022-1
Kikuyo,JP KUY,1,und,UNLOCODE:2022-1
Kawagoe,JP KWE,1,und,UNLOCODE:2022-1
Kawaguchi,JP KWG,1,und,UNLOCODE:2022-1
Kawasaki,JP KWS,1,und,UNLOCODE:2022-1
Kisarazu,JP KZU,1,und,UNLOCODE:2022-1
Maebashi,JP MAE,1,und,UNLOCODE:2022-1
Meguro,JP MGR,1,und,UNLOCODE:2022-1
Mashiki,JP MHK,1,und,UNLOCODE:2022-1
Mito,JP MI3,1,und,UNLOCODE:2022-1
Miyazu,JP MIY,1,und,UNLOCODE:2022-1
Minami,JP MNM,1,und,UNLOCODE:2022-1
Moriya,JP MRY,1,und,UNLOCODE:2022-1
Misato,JP MST,1,und,UNLOCODE:2022-1
Musashino,JP MUH,1,und,UNLOCODE:2022-1
Matsuyama,JP MYJ,1,und,UNLOCODE:2022-1
Myoko,JP MYO,1,und,UNLOCODE:2022-1
Miyoshi,JP MYS,1,und,UNLOCODE:2022-1
Nakano,JP NAX,1,und,UNLOCODE:2022-1
Nishihara,JP NHR,1,und,UNLOCODE:2022-1
Atsugi,JP NJA,1,und,UNLOCODE:2022-1
Ninohe,JP NNE,1,und,UNLOCODE:2022-1
Nagano,JP NNG,1,und,UNLOCODE:2022-1
Noda,JP NOD,1,und,UNLOCODE:2022-1
Nihonmatsu City,JP NQU,1,und,UNLOCODE:2022-1
Nihonmatsu,JP NQU,0,und,UNLOCODE:2022-1
Naka,JP NRK,1,und,UNLOCODE:2022-1
Nasu-Shiobara,JP NSC,1,und,UNLOCODE:2022-1
Nasushiobara,JP NSC,0,und,UNLOCODE:2022-1
Nishinomiya,JP NYA,1,und,UNLOCODE:2022-1
Nagareyama,JP NYM,1,und,UNLOCODE:2022-1
Neyagawa,JP NYW,1,und,UNLOCODE:2022-1
Odawara,JP ODW,1,und,UNLOCODE:2022-1
Oita,JP OIT,1,und,UNLOCODE:2022-1
Oki,JP OKI,1,und,UNLOCODE:2022-1
Okayama,JP OKJ,1,und,UNLOCODE:2022-1
Okazaki,JP OKZ,1,und,UNLOCODE:2022-1
Omitama,JP OMM,1,und,UNLOCODE:2022-1
Ozu,JP OOO,1,und,UNLOCODE:2022-1
Ikoma,JP OQM,1,und,UNLOCODE:2022-1
Nara City,JP QNZ,1,und,UNLOCODE:2022-1
Otsu City,JP QOO,1,und,UNLOCODE:2022-1
Sakuragawa,JP S67,1,und,UNLOCODE:2022-1
Sakai,JP SAK,0,und,UNLOCODE:2022-1
Sakai City,JP SAK,1,und,UNLOCODE:2022-1
Sado,JP SDO,1,und,UNLOCODE:2022-1
Sagamihara,JP SGH,1,und,UNLOCODE:2022-1
Shizuoka,JP SHO,1,und,UNLOCODE:2022-1
Shimonoseki,JP SHS,1,und,UNLOCODE:2022-1
Kasai,JP SKJ,1,und,UNLOCODE:2022-1
Sanmu,JP SMX,0,und,UNLOCODE:2022-1
Sammu,JP SMX,1,und,UNLOCODE:2022-1
Sapporo,JP SPK,1,und,UNLOCODE:2022-1
Sasebo,JP SSB,0,und,UNLOCODE:2022-1
Sasebo City,JP SSB,1,und,UNLOCODE:2022-1
Settsu City,JP SST,1,und,UNLOCODE:2022-1
Settsu,JP SST,0,und,UNLOCODE:2022-1
Saitama City,JP STM,1,und,UNLOCODE:2022-1
Saitama,JP STM,0,und,UNLOCODE:2022-1
Suita,JP SUI,1,und,UNLOCODE:2022-1
Kai,JP SZQ,1,und,UNLOCODE:2022-1
Tsuchiura,JP TCH,1,und,UNLOCODE:2022-1
Toyohashi,JP THS,1,und,UNLOCODE:2022-1
Tokai,JP TKA,1,und,UNLOCODE:2022-1
Tokamachi,JP TKB,1,und,UNLOCODE:2022-1
Tokushima,JP TKS,1,und,UNLOCODE:2022-1
Takamori,JP TMP,1,und,UNLOCODE:2022-1
Toride,JP TOR,1,und,UNLOCODE:2022-1
Toyama,JP TOY,1,und,UNLOCODE:2022-1
Tsukuba,JP TSB,1,und,UNLOCODE:2022-1
Tottori,JP TTJ,1,und,UNLOCODE:2022-1
Tokorozawa,JP TWZ,1,und,UNLOCODE:2022-1
Toyota,JP TYA,1,und,UNLOCODE:2022-1
Toyonaka,JP TYK,1,und,UNLOCODE:2022-1
Tokyo,JP TYO,1,und,UNLOCODE:2022-1
Takarazuka City,JP TZK,1,und,UNLOCODE:2022-1
Takarazuka,JP TZK,0,und,UNLOCODE:2022-1
Ube,JP UBJ,0,und,UNLOCODE:2022-1
Ube City,JP UBJ,1,und,UNLOCODE:2022-1
Uenohara,JP UEN,1,und,UNLOCODE:2022-1
Kobe,JP UKB,1,und,UNLOCODE:2022-1
Fuefuki,JP UKU,1,und,UNLOCODE:2022-1
Kyoto City,JP UKY,1,und,UNLOCODE:2022-1
Kyoto,JP UKY,0,und,UNLOCODE:2022-1
Utsunomiya,JP UTO,0,und,UNLOCODE:2022-1
Utsunomiya City,JP UTO,1,und,UNLOCODE:2022-1
Urayasu,JP UYA,1,und,UNLOCODE:2022-1
Yao,JP YAO,1,und,UNLOCODE:2022-1
Yamato,JP YIH,1,und,UNLOCODE:2022-1
Yuki,JP YKI,1,und,UNLOCODE:2022-1
Yamaguchi,JP YMG,1,und,UNLOCODE:2022-1
Yokohama,JP YOK,1,und,UNLOCODE:2022-1
Yokosuka,JP YOS,1,und,UNLOCODE:2022-1
Yamagata Prefecture,JP YUF,1,und,UNLOCODE:2022-1
Yamagata,JP YUF,0,und,UNLOCODE:2022-1
Yuki,JP YUK,1,und,UNLOCODE:2022-1
Otawara,JP ZAQ,1,und,UNLOCODE:2022-1
Kisumu,KE KIS,1,und,UNLOCODE:2022-1
Nairobi,KE NBO,1,und,UNLOCODE:2022-1
Nakuru,KE NUU,1,und,UNLOCODE:2022-1
Osh,KG OSS,1,und,UNLOCODE:2022-1
Battambang,KH BBM,1,und,UNLOCODE:2022-1
Moroni,KM YVA,1,und,UNLOCODE:2022-1
Anyang,KR ANY,1,und,UNLOCODE:2022-1
Asan,KR ASA,1,und,UNLOCODE:2022-1
Ansan,KR ASN,1,und,UNLOCODE:2022-1
Jeju,KR CHA,1,und,UNLOCODE:2022-1
Chuncheon,KR CHC,1,und,UNLOCODE:2022-1
Changwon,KR CHW,1,und,UNLOCODE:2022-1
Gwangmyeong,KR GMG,1,und,UNLOCODE:2022-1
Hwaseong,KR HWS,1,und,UNLOCODE:2022-1
Incheon,KR INC,1,und,UNLOCODE:2022-1
Geoje,KR JGE,1,und,UNLOCODE:2022-1
Jeonju,KR JNJ,1,und,UNLOCODE:2022-1
Gangneung,KR KAG,1,und,UNLOCODE:2022-1
