target_id,actor_id,target_type,baseline_year,target_year,target_value,target_unit,URL,datasource_id
net_zero_tracker:969500QZC2Q0TK11NV07:2050,969500QZC2Q0TK11NV07,Net zero,,2050,,,https://all.accor.com/fr/sustainable-development/index.shtml,net_zero_tracker
net_zero_tracker:969500UIC89GT3UL7L24:2050,969500UIC89GT3UL7L24,Climate neutral,,2050,,,https://ungc-production.s3.us-west-2.amazonaws.com/attachments/cop_2020/487926/original/2019_SAFRAN__Integrated_Report.pdf?1596528297,net_zero_tracker
net_zero_tracker:969500WP61NBK098AC47:2050,969500WP61NBK098AC47,Climate neutral,,2050,,,https://www.groupeseb.com/en/climate-action,net_zero_tracker
net_zero_tracker:969500XXRPGD7HCAFA90:2050,969500XXRPGD7HCAFA90,Net zero,,2050,,,https://www.legrandgroup.com/sites/default/files/Documents_PDF_Legrand/Finance/2021/autres/Legrand_URD_2020_1620039999.pdf,net_zero_tracker
net_zero_tracker:98450079DA0B78DD6764:2050,98450079DA0B78DD6764,Climate neutral,,2050,,,https://www.united.com/ual/en/us/fly/company/global-citizenship/environment.html,net_zero_tracker
net_zero_tracker:9DJT3UXIJIZJI4WXO774:2050,9DJT3UXIJIZJI4WXO774,Net zero,,2050,,,https://d1io3yog0oux5.cloudfront.net/_0eb62bf63283ad7d1c7167c2f788c416/bankofamerica/db/867/9129/annual_report/BAC_2020_Annual_Report.pdf,net_zero_tracker
net_zero_tracker:9N3UAJSNOUXFKQLF3V18:2050,9N3UAJSNOUXFKQLF3V18,Net zero,,2050,,,https://pplweb.mediaroom.com/2021-08-05-PPL-Corporation-Reports-Second-Quarter-2021-Earnings-Announces-Net-Zero-Carbon-Emissions-Goal,net_zero_tracker
net_zero_tracker:AR5L2ODV9HN37376R084:2050,AR5L2ODV9HN37376R084,Net zero,,2050,,,https://www.mastercard.com/news/press/2021/january/mastercard-pledges-net-zero-emissions-innovates-for-collective-climate-action/,net_zero_tracker
net_zero_tracker:BQ4BKCS1HXDV9HN80Z93:2030,BQ4BKCS1HXDV9HN80Z93,Net zero,,2030,,,https://sustainability.fb.com/wp-content/uploads/2020/07/Sustainability_Report_2019-2.pdf,net_zero_tracker
net_zero_tracker:BSYCX13Y0NOTV14V9N85:2050,BSYCX13Y0NOTV14V9N85,Net zero,,2050,,,https://www.repsol.com/content/dam/repsol-corporate/en_gb/accionistas-e-inversores/informes-anuales/2021/integrated-management-report-2021.pdf,net_zero_tracker
net_zero_tracker:BUCRF72VH5RBN7X3VL35:2050,BUCRF72VH5RBN7X3VL35,Net zero,,2050,,,https://www.entergy.com/environment/,net_zero_tracker
net_zero_tracker:C4BXATY60WC6XEOZDX54:2020,C4BXATY60WC6XEOZDX54,Climate neutral,,2020,,,https://sustainabilityreport.metlife.com/content/dam/metlifecom/us/sustainability/pdf/report/2020/2020-sustainability-report.pdf,net_zero_tracker
net_zero_tracker:CQ7WZ4NOFWT7FAE6Q943:2023,CQ7WZ4NOFWT7FAE6Q943,Net zero,,2023,,,https://www.fluor.com/sustainability/health-safety-environmental/environment,net_zero_tracker
net_zero_tracker:CUMYEZJOAF02RYZ1JJ85:2050,CUMYEZJOAF02RYZ1JJ85,Net zero,,2050,,,https://secure02.principal.com/publicvsupply/GetFile?fm=EE12496&ty=VOP,net_zero_tracker
net_zero_tracker:D01LMJZU09ULLNCY6Z23:2050,D01LMJZU09ULLNCY6Z23,Climate neutral,,2050,,,https://www.edie.net/news/6/UPS-aims-for-carbon-neutral-by-2050/,net_zero_tracker
net_zero_tracker:D71FAKCBLFS2O0RBPG08:2050,D71FAKCBLFS2O0RBPG08,Net zero,,2050,,,https://investor.williams.com/press-releases/press-release-details/2020/Williams-Announces-Goal-of-56-Absolute-Reduction-in-Greenhouse-Gas-Emissions-by-2030/default.aspx,net_zero_tracker
net_zero_tracker:DS830JTTZQN6GK0I2E41:2040,DS830JTTZQN6GK0I2E41,Climate neutral,,2040,,,https://www.libertyglobal.com/liberty-global-signs-european-green-digital-declaration/,net_zero_tracker
net_zero_tracker:DX6GCWD4Q1JO9CRE5I40:2050,DX6GCWD4Q1JO9CRE5I40,Climate neutral,,2050,,,https://ugiesg.com/environment/,net_zero_tracker
net_zero_tracker:E0JAN6VLUDI1HITHT809:2022,E0JAN6VLUDI1HITHT809,Climate neutral,,2022,,,https://www.chubb.com/content/dam/chubb-sites/chubb-com/us-en/about-chubb/environment/doc/Chubb_2021_Climate-Related_Financial_Disclosure_and_Environmental_Report.pdf,net_zero_tracker
net_zero_tracker:E26EDV109X6EEPBKVH76:2045,E26EDV109X6EEPBKVH76,Net zero,,2045,,,https://www.centrica.com/stories/2021/our-people-planet-plan/,net_zero_tracker
net_zero_tracker:ERO1WSFOSR0JJ6CRQ987:2050,ERO1WSFOSR0JJ6CRQ987,Net zero,,2050,,,https://resources.manpowergroup.com/story/working-to-change-the-world-2021/page/5/1,net_zero_tracker
net_zero_tracker:F5WCUMTUM4RKZ1MAIE39:2050,F5WCUMTUM4RKZ1MAIE39,Net zero,,2050,,,https://www-axa-com.cdn.axa-contento-118412.eu/www-axa-com/7c51bab4-4266-42b6-aa8a-a6b209ee6e33_2019ClimateStrategy.pdf,net_zero_tracker
net_zero_tracker:F8SB4JFBSYQFRQEH3Z21:2050,F8SB4JFBSYQFRQEH3Z21,Net zero,,2050,,,https://www.nab.com.au/about-us/social-impact/environment/climate-change,net_zero_tracker
net_zero_tracker:FCNMH6O7VWU7LHXMK351:2050,FCNMH6O7VWU7LHXMK351,Net zero,,2050,,,https://www.cabotcorp.com/-/media/files/reports/responsibility/cabot-corporation-sustainability-report-2021.pdf?la=en&rev=f75baea27ba94c0b8f6cae54ab91f2df,net_zero_tracker
net_zero_tracker:FDPVHDGJ1IQZFK9KH630:2050,FDPVHDGJ1IQZFK9KH630,Climate neutral,,2050,,,https://www.eastman.com/Company/Sustainability/Documents/Eastman-Sustainability-Report-2020.pdf,net_zero_tracker
net_zero_tracker:FGLT0EWZSUIRRITFOA30:2045,FGLT0EWZSUIRRITFOA30,Net zero,,2045,,,https://www.emerson.com/documents/corporate/emerson-2021-environmental-social-governance-report-en-us-8186672.pdf,net_zero_tracker
net_zero_tracker:FJSUNZKFNQ5YPJ5OT455:2040,FJSUNZKFNQ5YPJ5OT455,Net zero,,2040,,,https://www.pepsico.com/our-impact/esg-topics-a-z/climate-change,net_zero_tracker
net_zero_tracker:FRDRIPF3EKNDJ2CQJL29:2030,FRDRIPF3EKNDJ2CQJL29,Climate neutral,,2030,,,https://www.lilly.com/impact/minimizing-our-environmental-impact,net_zero_tracker
net_zero_tracker:FRKKVKAIQEF3FCSTPG55:2050,FRKKVKAIQEF3FCSTPG55,Net zero,,2050,,,https://redshift.autodesk.com/net-zero-carbon/,net_zero_tracker
net_zero_tracker:FXM8FAOHMYDIPD38UZ17:2040,FXM8FAOHMYDIPD38UZ17,Net zero,,2040,,,https://www.bookingholdings.com/wp-content/uploads/2022/03/BKNG-Sustainability-Report-2021.pdf,net_zero_tracker
net_zero_tracker:FY8JBF7CCL2VE4F1B628:2050,FY8JBF7CCL2VE4F1B628,Net zero,,2050,,,https://investors.pxd.com/news-releases/news-release-details/pioneer-natural-resources-releases-2021-sustainability-report,net_zero_tracker
net_zero_tracker:GYVOE5EZ4GDAVTU4CQ61:2050,GYVOE5EZ4GDAVTU4CQ61,Net zero,,2050,,,https://www.analog.com/media/en/company-csr/adi-2020-corporate-responsibility-report.pdf,net_zero_tracker
net_zero_tracker:H1J8DDZKZP6H7RWC0H53:2040,H1J8DDZKZP6H7RWC0H53,Net zero,,2040,,,https://www.qualcomm.com/content/dam/qcomm-martech/dm-assets/documents/2021-qualcomm-corporate-responsibility-report.pdf,net_zero_tracker
net_zero_tracker:HCHV7422L5HDJZCRFL38:2050,HCHV7422L5HDJZCRFL38,Net zero,,2050,,,https://thermofisher.mediaroom.com/2021-07-27-Thermo-Fisher-Scientific-Commits-to-Achieve-Net-Zero-Carbon-Emissions-by-2050,net_zero_tracker
net_zero_tracker:HL3H1H2BGXWVG3BSWR90:2030,HL3H1H2BGXWVG3BSWR90,Net zero,,2030,,,https://www.pmi.com/sustainability/our-2025-roadmap,net_zero_tracker
net_zero_tracker:HL5XPTVRV0O8TUN5LL90:2040,HL5XPTVRV0O8TUN5LL90,Net zero,,2040,,,https://corporate.bestbuy.com/best-buy-signs-the-climate-pledge-accelerating-sustainability-goals/,net_zero_tracker
net_zero_tracker:HLYYNH7UQUORYSJQCN42:2040,HLYYNH7UQUORYSJQCN42,Climate neutral,,2040,,,https://annual-report.bms.com/assets/bms-ar/documents/2021-annual-report.pdf,net_zero_tracker
net_zero_tracker:HO1QNWM0IXBZ0QSMMO20:2040,HO1QNWM0IXBZ0QSMMO20,Net zero,,2040,,,https://corporate.ralphlauren.com/on/demandware.static/-/Sites-RalphLauren_Corporate-Library/default/dw7119005d/documents/2022-RL-GCSReport.pdf,net_zero_tracker
net_zero_tracker:HV5W8PGLJ127N2SFSM23:2030,HV5W8PGLJ127N2SFSM23,Net zero,,2030,,,https://www.bkb.ch/de/-/media/bkb/website/pdf/berichte-und-praesentationen/bkb-strategie-2022plus.pdf,net_zero_tracker
net_zero_tracker:HWUPKR0MPOU8FGXBT394:2030,HWUPKR0MPOU8FGXBT394,Climate neutral,,2030,,,https://www.apple.com/environment/pdf/Apple_Environmental_Progress_Report_2021.pdf,net_zero_tracker
net_zero_tracker:I07WOS4YJ0N7YRFE7309:2050,I07WOS4YJ0N7YRFE7309,Net zero,,2050,,,https://investors.rtx.com/static-files/56ac9c22-51b0-43e4-a12e-842f9fdcf3fa,net_zero_tracker
net_zero_tracker:I1BZKREC126H0VB1BL91:2050,I1BZKREC126H0VB1BL91,Net zero,,2050,,,https://www.duke-energy.com/our-company/esg/esg-report,net_zero_tracker
net_zero_tracker:ICE2EP6D98PQUILVRZ91:2040,ICE2EP6D98PQUILVRZ91,Climate neutral,,2040,,,https://investors.bd.com/static-files/3cd64f37-762a-4aa7-bd81-9b9030172dee,net_zero_tracker
net_zero_tracker:IGJSJL3JD5P30I6NJZ34:2050,IGJSJL3JD5P30I6NJZ34,Net zero,,2050,,,https://www.morganstanley.com/ideas/climate-change-net-zero-financed-emissions,net_zero_tracker
net_zero_tracker:ILUL7B6Z54MRYCF6H308:2050,ILUL7B6Z54MRYCF6H308,Net zero,,2050,,,https://news.dominionenergy.com/2022-02-11-Dominion-Energy-Broadens-Net-Zero-Commitments,net_zero_tracker
net_zero_tracker:IM7X0T3ECJW4C1T7ON55:2050,IM7X0T3ECJW4C1T7ON55,Net zero,,2050,,,https://www.oxy.com/Sustainability/overview/Documents/ClimateReport2020.pdf,net_zero_tracker
net_zero_tracker:ISRPG12PN4EIEOEMW547:2035,ISRPG12PN4EIEOEMW547,Climate neutral,,2035,,,https://www.honeywell.com/content/dam/honeywellbt/en/documents/downloads/Hon-Corporate-Citizenship-Report.pdf,net_zero_tracker
net_zero_tracker:IWUQB36BXD6OWD6X4T14:2050,IWUQB36BXD6OWD6X4T14,Net zero,,2050,,,https://www.aa.com/content/images/customer-service/about-us/corporate-governance/esg/aag-esg-report-2021.pdf,net_zero_tracker
net_zero_tracker:J3WHBG0MTS7O8ZVMDC91:2050,J3WHBG0MTS7O8ZVMDC91,Net zero,,2050,,,https://corporate.exxonmobil.com/-/media/Global/Files/Advancing-Climate-Solutions-Progress-Report/2022/ExxonMobil-Advancing-Climate-Solutions-2022-Progress-Report.pdf?la=en&hash=AFC42B15F21ADB081F9A35AA685385A3287F48E5,net_zero_tracker
net_zero_tracker:J48DJYXDTLHM30UMYI18:2050,J48DJYXDTLHM30UMYI18,Net zero,,2050,,,https://www.itochu.co.jp/en/csr/pdf/21fulle-all.pdf,net_zero_tracker
net_zero_tracker:J5OIVXX3P24RJRW5CK77:2040,J5OIVXX3P24RJRW5CK77,Climate neutral,,2040,,,https://www.baxter.com/sites/g/files/ebysai3896/files/2022-06/Baxter_2021_Corporate_Responsibility_Report.pdf,net_zero_tracker
net_zero_tracker:JNLUVFYJT1OZSIQ24U47:2050,JNLUVFYJT1OZSIQ24U47,Net zero,,2050,,,https://www.ussteel.com/media/newsroom/-/blogs/united-states-steel-corporation-announces-goal-to-achieve-carbon-neutrality-by-2050,net_zero_tracker
net_zero_tracker:KNX4USFCNGPY45LOCE31:2040,KNX4USFCNGPY45LOCE31,Net zero,,2040,,,http://csrreportbuilder.intel.com/pdfbuilder/pdfs/CSR-2020-21-Full-Report.pdf,net_zero_tracker
net_zero_tracker:KVIPTY4PULAPGC1VVD26:2050,KVIPTY4PULAPGC1VVD26,Net zero,,2050,,,https://mitsubishicorp.disclosure.site/en/themes/113#917,net_zero_tracker
net_zero_tracker:KX1WK48MPD4Y2NCUIZ63:2050,KX1WK48MPD4Y2NCUIZ63,Climate neutral,,2050,,,https://natixis.groupebpce.com/natixis/en/2021-tcfd-report-task-force-on-climate-related-financial-disclosure-lpaz5_133685.html,net_zero_tracker
net_zero_tracker:KY37LUS27QQX7BB93L28:2050,KY37LUS27QQX7BB93L28,Net zero,,2050,,,https://www.nestle.com/sites/default/files/2022-03/2021-annual-review-en.pdf,net_zero_tracker
net_zero_tracker:L47NHHI0Z9X22DV46U41:2050,L47NHHI0Z9X22DV46U41,Net zero,,2050,,,https://www.beiersdorf.com/newsroom/press-releases/all-press-releases/2019/12/17-beiersdorf-implements-ambitious-climate-target,net_zero_tracker
net_zero_tracker:LAXUQCHT4FH58LRZDY46:2050,LAXUQCHT4FH58LRZDY46,Net zero,,2050,,,https://www.eni.com/en-IT/low-carbon/strategy-climate-change.html,net_zero_tracker
net_zero_tracker:LUZQVYP4VS22CLWDAR65:2050,LUZQVYP4VS22CLWDAR65,Climate neutral,,2050,,,https://multimedia.3m.com/mws/media/2006067O/3m-sustainability-2021-brochure.pdf,net_zero_tracker
net_zero_tracker:M312WZV08Y7LYUC71685:2040,M312WZV08Y7LYUC71685,Net zero,,2040,,,https://www.swedbank.com/sustainability/environment/climate.html,net_zero_tracker
net_zero_tracker:MSFSBD3QN1GSN7Q6C537:2050,MSFSBD3QN1GSN7Q6C537,Net zero,,2050,,,https://www.commbank.com.au/content/dam/commbank-assets/about-us/2021-08/2021-annual-report_spreads.pdf#page=12,net_zero_tracker
net_zero_tracker:MZK1AT00SJV4XB7WNL71:2025,MZK1AT00SJV4XB7WNL71,Climate neutral,,2025,,,https://www.merck.com/wp-content/uploads/sites/5/2021/09/Merck-ESG-Report.pdf,net_zero_tracker
net_zero_tracker:N8O96ZZJQRFYQUJY7K79:2020,N8O96ZZJQRFYQUJY7K79,Net zero,,2020,,,https://cms-assets.cit.com/9j7wv5nnfw5f/1YzFkTinfizEdYdAzuS0dY/974cee1b0a905fd777dfe5c853a33204/corporate_social_responsibility_report.pdf,net_zero_tracker
net_zero_tracker:NFONVGN05Z0FMN5PEC35:2050,NFONVGN05Z0FMN5PEC35,Net zero,,2050,,,https://www.saint-gobain.com/sites/saint-gobain.com/files/media/document/2021-06/universal.pdf,net_zero_tracker
net_zero_tracker:NHBDILHZTYCNBV5UYZ31:2040,NHBDILHZTYCNBV5UYZ31,Net zero,,2040,,,,net_zero_tracker
net_zero_tracker:NI14Y5UMU60O7JE9P611:2030,NI14Y5UMU60O7JE9P611,Climate neutral,,2030,,,https://www.annualreports.com/HostedData/AnnualReportArchive/a/adecco-group_2019.pdf,net_zero_tracker
net_zero_tracker:NYLWZIOY8PUNIT4JOE22:2040,NYLWZIOY8PUNIT4JOE22,Net zero,,2040,,,https://www.prnewswire.com/news-releases/crown-elevates-emissions-reduction-initiatives-by-signing-the-climate-pledge-301380743.html,net_zero_tracker
net_zero_tracker:O2RNE8IBXP4R0TD8PU41:2050,O2RNE8IBXP4R0TD8PU41,Climate neutral,,2050,,,https://www.societegenerale.com/sites/default/files/documents/2021-07/Integrated-Report-2020-2021.pdf,net_zero_tracker
net_zero_tracker:OC1LZNN2LF5WTJ5RIL89:2030,OC1LZNN2LF5WTJ5RIL89,Net zero,,2030,,,https://www.akamai.com/blog/culture/announcing-akamais-2030-sustainability-goals,net_zero_tracker
net_zero_tracker:ODVCVCQG2BP6VHV36M30:2050,ODVCVCQG2BP6VHV36M30,Net zero,,2050,,,https://www.aig.com/about-us/sustainability,net_zero_tracker
net_zero_tracker:OQSJ1DU9TAOC51A47K68:2050,OQSJ1DU9TAOC51A47K68,Net zero,,2050,,,https://stories.starbucks.com/uploads/2022/04/Starbucks-2021-Global-Environmental-and-Social-Impact-Report-1.pdf,net_zero_tracker
net_zero_tracker:PBBKGKLRK5S5C0Y4T545:2050,PBBKGKLRK5S5C0Y4T545,Net zero,,2050,,,https://www.sempra.com/sites/default/files/content/files/node-report/2020/SempraEnergy_2020_Corporate-Sustainability-Report.pdf,net_zero_tracker
net_zero_tracker:PBLD0EJDB5FWOLXP3B76:2050,PBLD0EJDB5FWOLXP3B76,Net zero,,2050,,,https://www08.wellsfargomedia.com/assets/pdf/about/corporate-responsibility/environmental-social-governance-report.pdf,net_zero_tracker
net_zero_tracker:POOXSI30AWAQGYJZC921:2025,POOXSI30AWAQGYJZC921,Climate neutral,,2025,,,https://churchdwight.com/responsibility/environment.aspx,net_zero_tracker
net_zero_tracker:PUSS41EMO3E6XXNV3U28:2030,PUSS41EMO3E6XXNV3U28,Net zero,,2030,,,https://corporate.pseg.com/-/media/pseg/corporate/corporate-citzenship/environmentalpolicyandinitiatives/sustainability/pseg_sustainability_report.ashx,net_zero_tracker
net_zero_tracker:Q2CCMS6R0AS67HJMBN42:2050,Q2CCMS6R0AS67HJMBN42,Net zero,,2050,,,https://www.delta.com/content/dam/delta-www/about-delta/corporate-responsibility/2021-esg-report.pdf,net_zero_tracker
net_zero_tracker:Q9MAIUP40P25UFBFG033:2040,Q9MAIUP40P25UFBFG033,Climate neutral,,2040,,,https://www.eon.com/content/dam/eon/eon-com/eon-com-assets/documents/sustainability/en/climate-related-disclosures/EON_2022_On_course_for_net_zero.pdf,net_zero_tracker
net_zero_tracker:R0MUWSFPU8MPRO8K5P83:2050,R0MUWSFPU8MPRO8K5P83,Net zero,,2050,,,https://group.bnpparibas/uploads/file/bnp_paribas_2020_integrated_report_en.pdf,net_zero_tracker
net_zero_tracker:R4PP93JZOLY261QX3811:2035,R4PP93JZOLY261QX3811,Net zero,,2035,,,https://about.americanexpress.com/corporate-responsibility/sustainability/sustainability/default.aspx,net_zero_tracker
net_zero_tracker:RCGZFPDMRW58VJ54VR07:2021,RCGZFPDMRW58VJ54VR07,Net zero,,2021,,,https://s23.q4cdn.com/574569502/files/doc_governance/2022/Salesforce-ES-Schedules-FY22-EYReport.pdf,net_zero_tracker
net_zero_tracker:RIFQSET379FOGTEFKS80:2050,RIFQSET379FOGTEFKS80,Net zero,,2050,,,https://www.franklinresources.com/ftresources/investor-relations/annual-report#maintaining-fiscal-responsibility-,net_zero_tracker
net_zero_tracker:RIMU48P07456QXSO0R61:2035,RIMU48P07456QXSO0R61,Net zero,,2035,,,https://www.northropgrumman.com/wp-content/uploads/2021-NG-Sustainability-Report_Final.pdf,net_zero_tracker
net_zero_tracker:SJ7XXD41SQU3ZNWUJ746:2030,SJ7XXD41SQU3ZNWUJ746,Net zero,,2030,,,https://www.eversource.com/content/docs/default-source/community/2020-sustainability-report.pdf,net_zero_tracker
net_zero_tracker:SQ95QG8SR5Q56LSNF682:2050,SQ95QG8SR5Q56LSNF682,Net zero,,2050,,,https://www.illumina.com/content/dam/illumina-marketing/documents/company/illumina-csr-report-2022.pdf,net_zero_tracker
net_zero_tracker:T2ZG1WRWZ4BUCMQL9224:2050,T2ZG1WRWZ4BUCMQL9224,Climate neutral,,2050,,,https://www.gapinc.com/en-us/values/sustainability/environment/energy-climate,net_zero_tracker
net_zero_tracker:THRNG6BD57P9QWTQLG42:2020,THRNG6BD57P9QWTQLG42,Climate neutral,,2020,,,https://www.53.com/content/dam/fifth-third/docs/reports/FifthThird-ESG-Report-Final-Environment-ADA.pdf,net_zero_tracker
net_zero_tracker:THRNG6BD57P9QWTQLG42:2050,THRNG6BD57P9QWTQLG42,Net zero,,2050,,,https://www.bankfab.com/-/media/fabgroup/home/about-fab/sustainability/reports/2021esgreport.pdf?view=1,net_zero_tracker
net_zero_tracker:TL2N6M87CW970S5SV098:2050,TL2N6M87CW970S5SV098,Climate neutral,,2050,,,https://www.naturgy.com/files/Taxonomia_ENG.pdf,net_zero_tracker
net_zero_tracker:TSI2PJM6EPETEQ4X1U25:2030,TSI2PJM6EPETEQ4X1U25,Climate neutral,,2030,,,https://www.infineon.com/dgdl/Sustainability+at+Infineon+Supplementing+the+Annual+Report+2021.pdf?fileId=8ac78c8b7d507352017d6b57a9f6016c,net_zero_tracker
net_zero_tracker:TWSEY0NEDUDCKS27AH81:2050,TWSEY0NEDUDCKS27AH81,Net zero,,2050,,,http://www.pinnaclewest.com/corporate-responsibility/default.aspx,net_zero_tracker
net_zero_tracker:U4LOSYZ7YG4W3S5F2G91:2030,U4LOSYZ7YG4W3S5F2G91,Net zero,,2030,,,https://www.sc.com/en/sustainability/position-statements/climate-change/,net_zero_tracker
net_zero_tracker:UDTZ87G0STFETI6HGH41:2050,UDTZ87G0STFETI6HGH41,Climate neutral,,2050,,,https://www.prnewswire.com/news-releases/southwest-airlines-announces-10-year-environmental-sustainability-plan-301402670.html,net_zero_tracker
net_zero_tracker:UE2136O97NLB5BYP9H04:2050,UE2136O97NLB5BYP9H04,Net zero,,2050,,,https://corporate.mcdonalds.com/content/dam/gwscorp/assets/our-planet/climate-action/McDonalds-2021-Climate-Risk-and-Resiliency-Summary.pdf,net_zero_tracker
net_zero_tracker:UWJKFUJFZ02DKWI3RY53:2050,UWJKFUJFZ02DKWI3RY53,Net zero,,2050,,,https://www.coca-colacompany.com/content/dam/journey/us/en/reports/coca-cola-business-environmental-social-governance-report-2021.pdf,net_zero_tracker
net_zero_tracker:V167QI9I69W364E2DY52:2040,V167QI9I69W364E2DY52,Net zero,,2040,,,https://www.tjx.com/responsibility/environment/climate-and-energy,net_zero_tracker
net_zero_tracker:V82KK8NH1P0JS71FJC05:2050,V82KK8NH1P0JS71FJC05,Climate neutral,,2050,,,https://www.sumitomocorp.com/en/jp/sustainability/environmental-management/climate,net_zero_tracker
net_zero_tracker:VGRQXHF3J8VDLUA7XE92:2030,VGRQXHF3J8VDLUA7XE92,Net zero,,2030,,,https://www.ibm.com/ibm/environment/annual/IBMEnvReport_2020.pdf,net_zero_tracker
net_zero_tracker:VH3R4HHBHH12O0EXZJ88:2030,VH3R4HHBHH12O0EXZJ88,Climate neutral,,2030,,,https://literature.rockwellautomation.com/idc/groups/literature/documents/br/esap-br031_-en-p.pdf,net_zero_tracker
net_zero_tracker:W38RGI023J3WT1HWRP32:2030,W38RGI023J3WT1HWRP32,Net zero,,2030,,,https://assets.new.siemens.com/siemens/assets/api/uuid:4806da09-01c7-40b1-af91-99af4b726653/sustainability2021-en.pdf,net_zero_tracker
net_zero_tracker:W8J5WZB5IY3K0NDQT671:2050,W8J5WZB5IY3K0NDQT671,Net zero,,2050,,,https://www.biogen.com/en_us/healthy-climate-healthy-lives.html,net_zero_tracker
net_zero_tracker:WD6L6041MNRW1JE49D58:2050,WD6L6041MNRW1JE49D58,Net zero,,2050,,,https://www.tysonfoods.com/news/news-releases/2021/6/tyson-foods-targets-2050-achieve-net-zero-greenhouse-gas-emissions,net_zero_tracker
net_zero_tracker:WFLLPEPC7FZXENRZV188:2025,WFLLPEPC7FZXENRZV188,Climate neutral,,2025,,,https://www.bnymellon.com/content/dam/bnymellon/documents/pdf/2020-enterprise-esg-report.pdf.coredownload.pdf,net_zero_tracker
